AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,86,72,3.273501,9.641456,38.56279,6,474,24/09/2020 17:46:03,28202
-1086,75,56,13.60558,-22.22054,14.88941,13,408,24/09/2020 17:46:03,28202
-1062,64,65,35.93283,39.29978,19.855,15,478,24/09/2020 17:46:03,28202
-1250,56,56,20.22875,1.064766,56.76077,7,468,24/09/2020 17:46:04,28253
-1134,44,56,12.93778,-10.29394,-7.438707,6,533,24/09/2020 17:46:04,28253
-1110,87,72,6.252254,10.19425,47.42582,6,476,24/09/2020 17:46:04,28253
-1086,75,56,6.051726,-22.86894,20.7274,13,408,24/09/2020 17:46:04,28253
-1062,64,65,22.49937,21.05571,28.3392,15,478,24/09/2020 17:46:04,28253
-1250,56,56,3.957602,-7.611894,66.35052,7,471,24/09/2020 17:46:05,28304
-1134,44,56,15.59727,-24.87163,-5.796403,6,535,24/09/2020 17:46:05,28304
-1110,87,72,21.5728,3.747582,52.55448,6,476,24/09/2020 17:46:05,28304
-1086,75,56,7.984221,-29.8721,36.4431,13,409,24/09/2020 17:46:05,28304
-1062,64,65,11.39139,14.55309,19.46692,15,478,24/09/2020 17:46:05,28304
-1250,56,56,20.48871,-16.70283,61.34023,7,471,24/09/2020 17:46:06,28355
-1134,44,56,12.44319,-29.1703,-23.21013,6,535,24/09/2020 17:46:06,28355
-1110,87,73,16.42718,-14.45421,64.00585,6,476,24/09/2020 17:46:06,28355
-1086,75,56,6.140768,-34.89182,43.22003,13,410,24/09/2020 17:46:06,28355
-1062,64,65,16.66921,11.14282,16.84242,15,478,24/09/2020 17:46:06,28355
-1250,56,56,18.77314,-23.60214,54.20322,7,471,24/09/2020 17:46:07,28406
-1134,44,56,3.717464,-26.81314,-29.82879,6,537,24/09/2020 17:46:07,28406
-1110,87,73,22.37587,-30.26613,58.20052,6,476,24/09/2020 17:46:07,28406
-1086,75,56,15.3445,-37.42199,51.40598,13,410,24/09/2020 17:46:07,28406
-1062,64,65,15.62868,33.20396,20.24726,15,478,24/09/2020 17:46:07,28406
-1250,56,57,11.29312,-15.78447,42.98925,7,471,24/09/2020 17:46:08,28457
-1134,44,56,14.94556,-19.16668,-21.41846,6,537,24/09/2020 17:46:08,28457
-1110,87,73,20.18795,-30.2857,42.77053,6,476,24/09/2020 17:46:08,28457
-1086,75,56,6.134279,-39.37601,63.60821,13,410,24/09/2020 17:46:08,28457
-1062,64,65,8.910933,35.45649,32.31028,15,478,24/09/2020 17:46:09,28457
-1250,56,57,23.91828,-1.819065,45.41516,7,472,24/09/2020 17:46:10,28508
-1134,44,57,24.5925,-16.94934,-7.489518,6,537,24/09/2020 17:46:10,28508
-1110,88,73,20.67014,-20.69889,45.08525,6,478,24/09/2020 17:46:10,28508
-1086,75,57,15.79171,-40.88781,62.26932,13,411,24/09/2020 17:46:10,28508
-1062,64,65,7.792001,24.23953,25.33007,15,478,24/09/2020 17:46:10,28508
-1250,56,57,3.863855,8.969161,47.14742,7,472,24/09/2020 17:46:11,28559
-1134,44,57,8.364688,-19.00938,-6.209488,6,539,24/09/2020 17:46:11,28559
-1110,88,74,15.63633,-21.23674,55.337,6,478,24/09/2020 17:46:11,28559
-1086,75,57,17.2873,-44.16898,56.42926,13,411,24/09/2020 17:46:11,28559
-1062,64,65,9.620356,24.28568,7.801658,15,478,24/09/2020 17:46:11,28559
-1250,56,57,0.3715329,23.33033,41.67061,7,474,24/09/2020 17:46:12,28610
-1134,44,57,8.191108,-30.79996,-18.75002,6,539,24/09/2020 17:46:12,28610
-1110,89,74,10.56239,-33.77709,67.14506,6,478,24/09/2020 17:46:12,28610
-1086,76,58,2.741063,-48.57405,51.09313,13,414,24/09/2020 17:46:12,28610
-1062,66,65,5.418404,31.74362,3.137854,15,478,24/09/2020 17:46:12,28610
-1250,56,57,6.61007,28.20438,50.16686,7,475,24/09/2020 17:46:13,28661
-1134,45,57,8.215727,-31.16917,-19.4033,6,539,24/09/2020 17:46:13,28661
-1110,89,74,5.182284,-48.37781,55.66627,6,482,24/09/2020 17:46:13,28661
-1086,76,59,10.86137,-46.20622,43.94873,13,415,24/09/2020 17:46:13,28661
-1062,66,66,33.31214,38.69206,6.929558,15,478,24/09/2020 17:46:13,28661
-1250,56,57,19.83116,12.50745,59.56507,7,475,24/09/2020 17:46:14,28712
-1134,45,57,21.00241,-21.04379,-18.56168,6,539,24/09/2020 17:46:14,28712
-1110,89,74,20.47084,-46.07038,45.51442,6,482,24/09/2020 17:46:14,28712
-1086,76,59,14.56942,-44.38853,30.65103,13,415,24/09/2020 17:46:14,28712
-1062,66,66,18.5504,47.57108,17.8041,15,482,24/09/2020 17:46:14,28712
-1250,56,57,8.514887,3.339691,57.37819,7,475,24/09/2020 17:46:15,28763
-1134,45,58,14.91953,-20.72972,-9.649785,6,539,24/09/2020 17:46:15,28763
-1110,90,75,3.707899,-47.615,36.08696,6,482,24/09/2020 17:46:15,28763
-1086,76,59,18.9412,-36.43726,20.72883,13,415,24/09/2020 17:46:15,28763
-1062,66,66,31.98892,45.10545,41.15454,15,482,24/09/2020 17:46:15,28763
-1250,56,57,8.808138,7.27585,55.86724,7,475,24/09/2020 17:46:16,28814
-1134,45,59,15.6665,-37.98072,-7.79949,6,539,24/09/2020 17:46:16,28814
-1110,90,75,21.6222,-44.24031,26.82353,6,484,24/09/2020 17:46:16,28814
-1086,76,59,30.437,-17.09294,11.2873,13,415,24/09/2020 17:46:16,28814
-1062,66,66,14.11764,28.89661,56.5337,15,482,24/09/2020 17:46:16,28814
-1250,56,57,7.312235,11.36765,54.7845,7,475,24/09/2020 17:46:17,28865
-1134,45,59,20.57536,-46.91297,-16.48229,6,539,24/09/2020 17:46:17,28865
-1110,90,75,11.96793,-40.1523,14.74715,6,484,24/09/2020 17:46:17,28865
-1086,76,59,13.28888,7.525706,1.096169,13,415,24/09/2020 17:46:17,28865
-1062,66,66,18.21301,10.02831,66.42828,15,482,24/09/2020 17:46:17,28865
-1250,57,57,12.44411,18.66297,50.38025,7,475,24/09/2020 17:46:18,28916
-1134,45,59,11.5821,-42.22964,-26.87165,6,540,24/09/2020 17:46:18,28916
-1110,90,75,16.52439,-26.24246,2.77512,6,484,24/09/2020 17:46:18,28916
-1086,76,59,14.81942,10.56045,2.56835,13,417,24/09/2020 17:46:18,28916
-1062,66,67,22.30303,-5.864951,61.34023,15,482,24/09/2020 17:46:18,28916
-1250,57,57,32.93586,10.23373,61.82672,7,475,24/09/2020 17:46:19,28967
-1134,45,60,10.15096,-35.72311,-28.93153,6,542,24/09/2020 17:46:19,28967
-1110,90,75,24.4383,-5.555295,14.54382,6,484,24/09/2020 17:46:19,28967
-1086,76,59,9.603482,15.14097,19.10008,13,417,24/09/2020 17:46:19,28967
-1062,67,67,12.85672,-7.676398,53.31186,15,482,24/09/2020 17:46:19,28967
-1250,57,57,10.14508,4.773313,65.52895,7,477,24/09/2020 17:46:20,29018
-1134,45,60,17.3461,-29.07125,-24.61812,6,542,24/09/2020 17:46:20,29018
-1110,90,75,23.6936,3.027699,29.31742,6,484,24/09/2020 17:46:20,29018
-1086,76,59,14.14623,11.02951,31.68845,13,417,24/09/2020 17:46:20,29018
-1062,67,67,3.751367,-14.70583,45.8411,15,482,24/09/2020 17:46:20,29018
-1250,57,57,10.04066,2.342857,65.56648,7,478,24/09/2020 17:46:21,29069
-1134,45,60,11.4486,-30.99054,-11.29544,6,542,24/09/2020 17:46:21,29069
-1110,90,75,17.81666,-0.8866017,51.08828,6,484,24/09/2020 17:46:21,29069
-1086,76,59,8.687466,9.135997,42.91998,13,417,24/09/2020 17:46:21,29069
-1062,67,67,3.76456,-12.36445,41.80153,15,484,24/09/2020 17:46:21,29069
-1250,57,57,9.645702,1.262069,55.95283,7,478,24/09/2020 17:46:22,29120
-1134,45,60,20.89346,-37.78772,-7.104012,6,542,24/09/2020 17:46:22,29120
-1110,90,75,15.14342,-13.55707,56.35748,6,484,24/09/2020 17:46:22,29120
-1086,76,59,6.032195,-2.533026,47.58617,13,417,24/09/2020 17:46:22,29120
-1062,67,67,13.6236,-8.77093,42.34427,15,486,24/09/2020 17:46:22,29120
-1250,57,57,17.80271,10.7957,44.36318,7,478,24/09/2020 17:46:23,29171
-1134,45,61,16.40575,-44.06406,-23.70342,6,542,24/09/2020 17:46:23,29171
-1110,90,75,17.491,-34.05881,63.63997,6,484,24/09/2020 17:46:23,29171
-1086,76,60,5.898737,-8.91016,38.25937,13,419,24/09/2020 17:46:23,29171
-1062,67,67,16.16979,-3.076082,51.5102,15,486,24/09/2020 17:46:23,29171
-1250,57,57,11.36682,29.31463,45.72229,7,478,24/09/2020 17:46:24,29222
-1134,45,61,2.81078,-37.82729,-29.82765,6,544,24/09/2020 17:46:24,29222
-1110,90,75,3.529131,-48.3655,62.09848,6,485,24/09/2020 17:46:24,29222
-1086,77,60,14.40196,-3.343401,32.86103,13,419,24/09/2020 17:46:24,29222
-1062,67,67,5.427936,-1.004298,65.89229,15,486,24/09/2020 17:46:24,29222
-1250,57,57,30.88322,35.4892,59.15671,7,478,24/09/2020 17:46:25,29273
-1134,45,61,20.38225,-30.98181,-23.28556,6,546,24/09/2020 17:46:25,29273
-1110,90,75,3.092304,-48.35852,59.88464,6,492,24/09/2020 17:46:25,29273
-1086,77,60,29.00211,11.39506,20.8731,13,419,24/09/2020 17:46:25,29273
-1062,68,67,11.04734,-5.88325,64.13239,15,486,24/09/2020 17:46:25,29273
-1250,57,57,8.900268,36.09956,66.05672,7,480,24/09/2020 17:46:26,29324
-1134,45,61,26.02198,-26.44176,-6.767091,6,546,24/09/2020 17:46:26,29324
-1110,90,75,18.28785,-46.7942,53.05018,6,494,24/09/2020 17:46:26,29324
-1086,77,61,5.569548,32.661,9.628279,13,419,24/09/2020 17:46:26,29324
-1062,68,67,25.79039,-22.60152,45.17615,15,486,24/09/2020 17:46:26,29324
-1250,57,58,7.52912,34.22477,67.12046,7,484,24/09/2020 17:46:27,29375
-1134,45,61,19.85294,-36.47149,-16.99458,6,547,24/09/2020 17:46:27,29375
-1110,90,76,35.16431,-43.85473,37.58655,6,495,24/09/2020 17:46:27,29375
-1086,77,61,4.738345,47.16925,9.199116,13,420,24/09/2020 17:46:27,29375
-1062,69,67,17.85752,-16.47973,43.0533,15,487,24/09/2020 17:46:27,29375
-1250,57,58,21.32911,16.68308,59.17275,7,484,24/09/2020 17:46:28,29426
-1134,45,61,8.128476,-31.2557,-29.55144,6,549,24/09/2020 17:46:28,29426
-1110,90,78,16.7879,-30.38941,36.22785,6,495,24/09/2020 17:46:28,29426
-1086,78,61,6.023987,47.81075,12.95727,13,421,24/09/2020 17:46:28,29426
-1062,69,67,20.57457,-6.524077,51.61696,15,487,24/09/2020 17:46:28,29426
-1250,58,58,19.23588,8.358529,49.68592,7,484,24/09/2020 17:46:29,29477
-1134,45,61,7.510657,-23.6427,-23.37779,6,550,24/09/2020 17:46:29,29477
-1110,90,78,1.364738E-06,-30.31563,40.65166,6,498,24/09/2020 17:46:29,29477
-1086,78,61,18.33354,40.98601,34.42641,13,421,24/09/2020 17:46:29,29477
-1062,69,67,13.74907,-0.9073197,60.97651,15,487,24/09/2020 17:46:29,29477
-1250,58,58,16.89396,27.31556,45.06115,7,484,24/09/2020 17:46:30,29528
-1134,46,61,12.43927,-12.51442,-24.75505,6,550,24/09/2020 17:46:30,29528
-1110,90,78,18.1124,-28.91331,44.247,6,499,24/09/2020 17:46:30,29528
-1086,78,61,15.63616,33.76735,33.73046,13,421,24/09/2020 17:46:30,29528
-1062,69,67,11.20275,-6.86331,66.58184,15,489,24/09/2020 17:46:30,29528
-1250,58,58,9.733584,26.69146,57.91943,7,484,24/09/2020 17:46:31,29579
-1134,46,63,13.96035,-2.299859,-22.38978,6,550,24/09/2020 17:46:31,29579
-1110,90,78,27.22962,-0.8256578,48.9922,6,499,24/09/2020 17:46:31,29579
-1086,78,62,11.89031,17.40951,24.32729,13,421,24/09/2020 17:46:31,29579
-1062,69,67,21.41359,-13.47611,46.56537,15,489,24/09/2020 17:46:31,29579
-1250,58,59,11.13993,20.70981,61.75341,7,484,24/09/2020 17:46:32,29630
-1134,46,63,7.231437,-3.150584,-15.62069,6,550,24/09/2020 17:46:32,29630
-1110,90,78,3.364208,2.277252,66.24805,6,500,24/09/2020 17:46:32,29630
-1086,78,62,33.22879,22.92781,10.69625,13,421,24/09/2020 17:46:32,29630
-1062,69,67,2.384186E-06,-11.47817,41.74324,15,495,24/09/2020 17:46:32,29630
-1250,58,59,18.8664,5.809179,60.68813,7,484,24/09/2020 17:46:33,29681
-1134,46,63,27.16466,-5.463492,-1.3408,6,550,24/09/2020 17:46:33,29681
-1110,90,78,26.31255,-8.189908,65.72645,6,502,24/09/2020 17:46:33,29681
-1086,78,62,10.6848,47.64085,7.014462,13,421,24/09/2020 17:46:33,29681
-1062,69,67,17.39186,-8.447742,42.52048,15,498,24/09/2020 17:46:33,29681
-1250,58,59,20.72845,-1.424876,57.63805,7,484,24/09/2020 17:46:34,29732
-1134,46,63,6.376662,-19.02553,5.468614,6,551,24/09/2020 17:46:34,29732
-1110,90,79,12.08061,-18.51223,59.27592,6,502,24/09/2020 17:46:34,29732
-1086,78,62,6.439192,47.82583,18.84662,13,424,24/09/2020 17:46:34,29732
-1062,69,67,19.58867,10.94772,47.45764,15,498,24/09/2020 17:46:34,29732
-1250,58,59,25.22761,4.03476,50.58881,7,484,24/09/2020 17:46:35,29783
-1134,46,63,36.23754,-35.57834,14.69627,6,551,24/09/2020 17:46:35,29783
-1110,90,79,3.896861,-16.73409,41.72378,6,503,24/09/2020 17:46:35,29783
-1086,78,62,12.12088,47.87227,23.00688,13,430,24/09/2020 17:46:35,29783
-1062,69,67,24.33377,31.15103,49.26888,15,498,24/09/2020 17:46:35,29783
-1250,58,59,15.66832,21.23647,42.61127,7,485,24/09/2020 17:46:36,29834
-1134,46,64,5.01963,-46.97138,20.8399,6,551,24/09/2020 17:46:36,29834
-1110,90,79,27.67896,-1.774628,40.21991,6,505,24/09/2020 17:46:36,29834
-1086,78,62,28.86119,40.35822,32.4645,13,431,24/09/2020 17:46:36,29834
-1062,71,67,9.153512,46.80704,56.51163,15,498,24/09/2020 17:46:36,29834
-1250,58,59,14.99065,35.30434,47.74295,7,485,24/09/2020 17:46:37,29885
-1134,46,64,4.728231,-48.27586,26.4696,6,553,24/09/2020 17:46:37,29885
-1110,90,80,30.08198,2.881436,49.81549,6,505,24/09/2020 17:46:37,29885
-1086,78,63,0.05825676,30.4868,36.22802,13,435,24/09/2020 17:46:37,29885
-1062,71,67,13.36527,45.71486,64.4561,15,500,24/09/2020 17:46:37,29885
-1250,58,59,15.48917,35.97442,56.73977,7,485,24/09/2020 17:46:38,29936
-1134,46,64,12.34499,-48.27514,25.81223,6,560,24/09/2020 17:46:38,29936
-1110,90,80,12.72348,2.129874,64.34533,6,505,24/09/2020 17:46:38,29936
-1086,78,63,16.15804,31.3399,30.29307,13,436,24/09/2020 17:46:38,29936
-1062,71,67,9.116085,41.44646,66.62504,15,501,24/09/2020 17:46:38,29936
-1250,58,59,5.873255,21.32448,67.12767,7,485,24/09/2020 17:46:39,29987
-1134,46,64,11.15861,-40.67422,12.3323,6,561,24/09/2020 17:46:39,29987
-1110,90,80,36.54487,-17.27653,62.43364,6,505,24/09/2020 17:46:39,29987
-1086,78,63,2.211305,42.49134,20.13944,13,436,24/09/2020 17:46:39,29987
-1062,71,67,29.31736,35.82595,61.82816,15,502,24/09/2020 17:46:39,29987
-1250,59,59,4.769608,19.58884,65.72453,7,486,24/09/2020 17:46:40,30038
-1134,46,64,13.52998,-24.16769,11.43826,6,561,24/09/2020 17:46:40,30038
-1110,90,80,18.58892,-33.98963,52.49608,6,505,24/09/2020 17:46:40,30038
-1086,78,63,15.58719,34.79228,31.41157,13,436,24/09/2020 17:46:40,30038
-1062,71,67,25.57781,16.2842,50.21329,15,502,24/09/2020 17:46:40,30038
-1250,59,59,11.19919,23.27179,51.61354,7,486,24/09/2020 17:46:41,30089
-1134,46,64,23.75831,-9.618964,28.2113,6,561,24/09/2020 17:46:41,30089
-1110,90,80,4.062714,-36.47963,48.80997,6,505,24/09/2020 17:46:41,30089
-1086,78,63,0,30.9412,37.52361,13,439,24/09/2020 17:46:41,30089
-1062,71,67,6.962962,2.074952,37.65654,15,502,24/09/2020 17:46:41,30089
-1250,59,59,10.55911,26.11849,48.52451,7,486,24/09/2020 17:46:42,30140
-1134,46,65,27.06718,-15.80573,35.32206,6,561,24/09/2020 17:46:42,30140
-1110,90,80,29.6366,-43.3022,26.46836,6,505,24/09/2020 17:46:42,30140
-1086,78,63,4.727571,31.14072,39.56414,13,441,24/09/2020 17:46:42,30140
-1062,71,67,20.28738,-2.83427,29.94375,15,502,24/09/2020 17:46:42,30140
-1250,59,59,25.55362,40.18203,47.21848,7,486,24/09/2020 17:46:43,30191
-1134,46,65,4.252642,-20.58591,36.30835,6,569,24/09/2020 17:46:43,30191
-1110,91,80,25.29819,-29.05663,8.609341,6,505,24/09/2020 17:46:43,30191
-1086,78,64,4.221259,31.09409,37.90807,13,444,24/09/2020 17:46:43,30191
-1062,71,68,19.57763,-4.295257,18.85082,15,502,24/09/2020 17:46:43,30191
-1250,59,59,11.70032,43.90725,50.80505,7,488,24/09/2020 17:46:44,30242
-1134,46,65,10.02645,-29.00278,33.73549,6,571,24/09/2020 17:46:44,30242
-1110,91,80,10.55692,-16.20822,17.35561,6,505,24/09/2020 17:46:44,30242
-1086,78,64,7.424352,31.66607,27.09549,13,444,24/09/2020 17:46:44,30242
-1062,71,68,19.10816,5.729373,1.844463,15,502,24/09/2020 17:46:44,30242
-1250,59,59,16.83871,41.59667,59.39605,7,488,24/09/2020 17:46:45,30293
-1134,46,65,9.858217,-27.84265,30.42587,6,571,24/09/2020 17:46:45,30293
-1110,91,80,19.1743,-18.64556,26.09688,6,505,24/09/2020 17:46:45,30293
-1086,78,64,9.135172,21.16429,18.37884,13,444,24/09/2020 17:46:45,30293
-1062,71,68,7.758082,15.98881,1.003047,15,506,24/09/2020 17:46:45,30293
-1250,59,59,12.86604,34.88133,65.90829,7,491,24/09/2020 17:46:46,30344
-1134,46,65,13.35498,-20.44087,15.21214,6,571,24/09/2020 17:46:46,30344
-1110,91,81,2.839467,-26.10662,35.77147,6,509,24/09/2020 17:46:46,30344
-1086,78,65,11.62084,37.90818,11.89684,13,444,24/09/2020 17:46:46,30344
-1062,71,68,18.56094,19.9572,4.203302,15,508,24/09/2020 17:46:46,30344
-1250,59,59,11.31182,10.82502,57.73838,7,491,24/09/2020 17:46:47,30395
-1134,46,65,12.07441,-12.74713,5.992903,6,571,24/09/2020 17:46:47,30395
-1110,91,81,10.90785,-35.17252,37.10526,6,510,24/09/2020 17:46:47,30395
-1086,78,65,9.151258,46.62344,20.16018,13,444,24/09/2020 17:46:47,30395
-1062,71,68,27.98983,34.94139,20.64149,15,508,24/09/2020 17:46:47,30395
-1250,59,59,18.1461,-1.668704,44.77324,7,491,24/09/2020 17:46:48,30446
-1134,46,65,22.9826,-4.408624,15.65557,6,571,24/09/2020 17:46:48,30446
-1110,91,81,5.045516,-46.42727,32.05531,6,510,24/09/2020 17:46:48,30446
-1086,78,65,11.77591,45.28681,24.92023,13,446,24/09/2020 17:46:48,30446
-1062,71,68,4.196209,46.47536,27.48385,15,509,24/09/2020 17:46:48,30446
-1250,59,59,0.453281,-8.943828,38.93356,7,493,24/09/2020 17:46:49,30497
-1134,46,65,17.01824,0.7942423,40.84039,6,571,24/09/2020 17:46:49,30497
-1110,92,81,19.2703,-48.32726,26.7055,6,512,24/09/2020 17:46:49,30497
-1086,78,65,21.77694,42.40509,30.55182,13,447,24/09/2020 17:46:49,30497
-1062,71,68,7.05554,47.1376,37.8506,15,513,24/09/2020 17:46:49,30497
-1250,59,59,10.07555,-6.840556,36.26369,7,493,24/09/2020 17:46:50,30548
-1134,46,65,20.87044,-3.296558,57.63902,6,571,24/09/2020 17:46:50,30548
-1110,93,82,28.06963,-43.9806,13.72362,6,514,24/09/2020 17:46:50,30548
-1086,78,65,0.2410387,30.90119,37.9969,13,452,24/09/2020 17:46:50,30548
-1062,73,68,6.573852,46.35927,38.84027,15,513,24/09/2020 17:46:50,30548
-1250,59,59,14.8538,8.048811,35.44403,7,493,24/09/2020 17:46:51,30599
-1134,46,65,35.79849,-11.78426,65.8576,6,571,24/09/2020 17:46:51,30599
-1110,93,82,6.562689,-26.09974,1.326567,6,514,24/09/2020 17:46:51,30599
-1086,78,65,13.33952,24.68925,33.82408,13,453,24/09/2020 17:46:51,30599
-1062,73,68,23.51715,35.47806,37.83243,15,513,24/09/2020 17:46:51,30599
-1250,60,59,12.0021,16.46378,29.93182,7,493,24/09/2020 17:46:52,30650
-1134,47,65,18.10587,-27.39255,59.23314,6,572,24/09/2020 17:46:52,30650
-1110,95,83,7.080451,-19.85468,3.784577,6,514,24/09/2020 17:46:52,30650
-1086,78,65,14.09746,21.17388,26.28728,13,453,24/09/2020 17:46:52,30650
-1062,73,68,4.98659,31.16017,38.96049,15,515,24/09/2020 17:46:52,30650
-1250,60,59,12.9005,18.01241,36.2672,7,494,24/09/2020 17:46:53,30701
-1134,47,65,25.17963,-30.8976,50.41617,6,572,24/09/2020 17:46:53,30701
-1110,95,83,21.6842,-15.40295,18.73911,6,514,24/09/2020 17:46:53,30701
-1086,78,65,9.615806,30.23587,11.19455,13,453,24/09/2020 17:46:53,30701
-1062,73,68,0.1075028,31.07417,40.09081,15,520,24/09/2020 17:46:53,30701
-1250,60,59,11.57932,18.38225,34.96915,7,496,24/09/2020 17:46:54,30752
-1134,47,65,12.66167,-21.55776,43.13405,6,573,24/09/2020 17:46:54,30752
-1110,95,83,4.522536,-20.18025,33.47979,6,514,24/09/2020 17:46:54,30752
-1086,79,65,2.608803,43.84138,1.300914,13,453,24/09/2020 17:46:54,30752
-1062,73,69,28.44769,38.54938,33.37857,15,521,24/09/2020 17:46:54,30752
-1250,60,59,2.587813,17.12874,36.33722,7,499,24/09/2020 17:46:55,30803
-1134,47,65,13.21476,-11.72944,48.42854,6,573,24/09/2020 17:46:55,30803
-1110,95,83,11.47371,-25.62235,31.82448,6,515,24/09/2020 17:46:55,30803
-1086,80,65,10.77041,46.11914,3.907335,13,453,24/09/2020 17:46:55,30803
-1062,73,69,7.518488,47.82507,33.35082,15,523,24/09/2020 17:46:55,30803
-1250,60,59,9.91818,8.421972,35.53026,7,500,24/09/2020 17:46:56,30854
-1134,47,65,18.45104,-14.98215,62.07624,6,573,24/09/2020 17:46:56,30854
-1110,95,83,16.607,-34.77105,27.86763,6,515,24/09/2020 17:46:56,30854
-1086,80,65,7.107203,47.92176,8.009121,13,457,24/09/2020 17:46:56,30854
-1062,73,69,0.8560496,48.09251,38.62503,15,526,24/09/2020 17:46:56,30854
-1250,60,60,3.860043,6.404285,31.48741,7,500,24/09/2020 17:46:57,30905
-1134,48,66,18.06998,-28.48272,62.50468,6,573,24/09/2020 17:46:57,30905
-1110,95,83,13.5585,-47.87212,13.8501,6,515,24/09/2020 17:46:57,30905
-1086,80,65,7.211771,41.44991,16.57187,13,457,24/09/2020 17:46:57,30905
-1062,73,69,14.01876,46.52048,44.95764,15,528,24/09/2020 17:46:57,30905
-1250,60,60,6.332968,8.188996,14.79546,7,500,24/09/2020 17:46:58,30956
-1134,48,66,18.37188,-42.22482,53.06796,6,573,24/09/2020 17:46:58,30956
-1110,96,83,9.885161,-38.9468,-3.278461,6,515,24/09/2020 17:46:58,30956
-1086,80,65,21.00636,23.29193,24.56653,13,457,24/09/2020 17:46:58,30956
-1062,73,69,13.81649,33.35247,50.45594,15,528,24/09/2020 17:46:58,30956
-1250,60,60,22.26266,16.71964,7.778091,7,500,24/09/2020 17:47:00,31007
-1134,48,66,7.324202,-48.53962,37.79757,6,577,24/09/2020 17:47:00,31007
-1110,96,83,17.44954,-27.03899,-6.052689,6,516,24/09/2020 17:47:00,31007
-1086,80,66,9.963408,21.76885,8.142719,13,457,24/09/2020 17:47:00,31007
-1062,73,69,16.56801,20.60042,44.61264,15,528,24/09/2020 17:47:00,31007
-1250,60,60,37.51435,29.65238,16.56447,7,500,24/09/2020 17:47:01,31058
-1134,49,66,18.04567,-40.50533,26.87108,6,580,24/09/2020 17:47:01,31058
-1110,96,83,15.30377,-30.97607,-3.467993,6,516,24/09/2020 17:47:01,31058
-1086,80,66,11.70258,30.43437,2.780128,13,457,24/09/2020 17:47:01,31058
-1062,73,69,3.76456,19.62027,41.63165,15,534,24/09/2020 17:47:01,31058
-1250,60,60,0.0758082,27.59944,36.34967,7,502,24/09/2020 17:47:02,31109
-1134,49,66,28.3742,-18.5985,21.31892,6,580,24/09/2020 17:47:02,31109
-1110,96,83,12.89428,-34.04267,-13.22346,6,516,24/09/2020 17:47:02,31109
-1086,80,67,12.47462,41.75854,1.030556,13,457,24/09/2020 17:47:02,31109
-1062,73,69,9.417854,24.22936,44.62495,15,535,24/09/2020 17:47:02,31109
-1250,60,60,12.14387,25.29339,35.98819,7,510,24/09/2020 17:47:03,31160
-1134,50,66,8.125243,-17.83232,25.99348,6,580,24/09/2020 17:47:03,31160
-1110,96,83,17.24722,-28.76152,-24.58799,6,516,24/09/2020 17:47:03,31160
-1086,80,68,4.226577,46.2154,1.211862,13,458,24/09/2020 17:47:03,31160
-1062,73,69,16.87073,34.82071,50.4178,15,535,24/09/2020 17:47:03,31160
-1250,60,60,19.97963,7.504933,31.63079,7,510,24/09/2020 17:47:04,31211
-1134,50,66,2.660475,-19.95057,36.40567,6,581,24/09/2020 17:47:04,31211
-1110,97,83,26.84475,-17.79083,-20.43308,6,516,24/09/2020 17:47:04,31211
-1086,80,68,31.50676,42.21289,14.00233,13,458,24/09/2020 17:47:04,31211
-1062,74,69,3.549088,47.96972,53.70321,15,537,24/09/2020 17:47:04,31211
-1250,60,61,12.13096,-8.901612,21.30382,7,510,24/09/2020 17:47:05,31262
-1134,50,66,8.481687,-28.18221,35.11557,6,583,24/09/2020 17:47:05,31262
-1110,97,83,7.518493,-15.98283,-5.113872,6,520,24/09/2020 17:47:05,31262
-1086,80,68,25.99099,46.57118,33.46534,13,458,24/09/2020 17:47:05,31262
-1062,75,69,14.9034,43.73252,64.27195,15,538,24/09/2020 17:47:05,31262
-1250,60,61,8.080885,-2.161797,12.14662,7,510,24/09/2020 17:47:06,31313
-1134,50,66,27.04141,-46.65309,35.51048,6,583,24/09/2020 17:47:06,31313
-1110,97,83,13.66245,-21.74833,-5.088737,6,522,24/09/2020 17:47:06,31313
-1086,80,68,6.651614,47.72713,42.31863,13,460,24/09/2020 17:47:06,31313
-1062,75,69,14.08468,38.55516,67.04225,15,543,24/09/2020 17:47:06,31313
-1250,60,61,20.05561,6.445737,24.18321,7,510,24/09/2020 17:47:07,31364
-1134,50,66,10.10725,-47.93511,30.86987,6,588,24/09/2020 17:47:07,31364
-1110,97,83,14.04014,-33.09237,-3.605137,6,522,24/09/2020 17:47:07,31364
-1086,80,68,9.539173,47.45115,49.25279,13,461,24/09/2020 17:47:07,31364
-1062,75,69,15.38831,31.18254,63.13039,15,545,24/09/2020 17:47:07,31364
-1250,60,61,13.95634,4.604874,40.09022,7,510,24/09/2020 17:47:08,31415
-1134,50,66,29.35419,-42.84227,11.7297,6,588,24/09/2020 17:47:08,31415
-1110,97,83,9.802877,-39.85712,-3.984643,6,522,24/09/2020 17:47:08,31415
-1086,80,68,11.70646,39.81962,58.41763,13,461,24/09/2020 17:47:08,31415
-1062,75,69,15.43582,20.85265,55.83011,15,545,24/09/2020 17:47:08,31415
-1250,60,61,14.57631,-7.635267,41.67707,7,510,24/09/2020 17:47:09,31466
