AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1086,30,31,5.707845,15.60166,-28.27013,20,256,23/09/2020 22:14:20,25805
-1062,22,32,5.698228,-5.251989,35.32397,1,306,23/09/2020 22:14:20,25805
-1250,36,19,3.764564,48.00797,64.27788,6,234,23/09/2020 22:14:21,25856
-1134,39,40,6.66678,8.86316,32.01735,3,267,23/09/2020 22:14:21,25856
-1110,46,44,11.09977,-43.33695,-3.736481,9,191,23/09/2020 22:14:21,25856
-1086,30,31,10.13006,16.97801,-16.78567,20,256,23/09/2020 22:14:21,25856
-1062,22,32,7.124053,-3.420557,32.66771,1,306,23/09/2020 22:14:21,25856
-1250,36,19,8.808764,46.07178,62.53689,6,235,23/09/2020 22:14:22,25907
-1134,39,40,3.790246,11.41512,28.44717,3,267,23/09/2020 22:14:22,25907
-1110,46,46,5.465602,-39.95402,4.804662,9,191,23/09/2020 22:14:22,25907
-1086,30,31,12.02295,23.51362,-18.84145,20,256,23/09/2020 22:14:22,25907
-1062,22,32,12.98036,-1.371981,35.25507,1,306,23/09/2020 22:14:22,25907
-1250,36,19,1.748949,47.59426,62.52234,6,238,23/09/2020 22:14:23,25958
-1134,39,40,12.21056,5.271498,29.13957,3,267,23/09/2020 22:14:23,25958
-1110,46,46,8.350619,-42.15697,5.724206,9,191,23/09/2020 22:14:23,25958
-1086,30,31,9.834891,20.19083,-24.75561,20,256,23/09/2020 22:14:23,25958
-1062,23,32,20.4694,-3.745433,39.14696,1,306,23/09/2020 22:14:23,25958
-1250,36,19,1.53195,42.39317,60.64852,6,238,23/09/2020 22:14:24,26009
-1134,39,40,4.003756,1.409292,36.79049,3,267,23/09/2020 22:14:24,26009
-1110,46,46,2.62855,-35.38058,14.91958,9,191,23/09/2020 22:14:24,26009
-1086,30,31,6.30816,15.99234,-24.7611,20,256,23/09/2020 22:14:24,26009
-1062,23,33,8.580748,-1.08326,37.88866,1,306,23/09/2020 22:14:24,26009
-1250,36,19,15.20226,36.58702,60.7639,6,238,23/09/2020 22:14:25,26060
-1134,39,40,13.33752,6.430036,36.3703,3,267,23/09/2020 22:14:25,26060
-1110,46,46,8.195223,-34.55782,20.9099,9,191,23/09/2020 22:14:25,26060
-1086,30,31,9.203613,18.06747,-27.65859,20,256,23/09/2020 22:14:25,26060
-1062,23,33,19.69866,-9.814829,43.17719,1,306,23/09/2020 22:14:25,26060
-1250,36,19,7.361135,39.31679,63.33839,6,238,23/09/2020 22:14:26,26111
-1134,39,40,5.542584,-0.9124793,33.03068,3,267,23/09/2020 22:14:26,26111
-1110,46,46,23.23403,-31.10872,23.19864,9,191,23/09/2020 22:14:26,26111
-1086,30,31,11.02327,20.90999,-27.83924,20,260,23/09/2020 22:14:26,26111
-1062,23,33,2.422892,-14.99944,48.89327,1,306,23/09/2020 22:14:26,26111
-1250,36,19,5.80727,47.70303,63.60411,6,239,23/09/2020 22:14:27,26162
-1134,39,40,1.363475,-2.303877,31.22224,3,267,23/09/2020 22:14:27,26162
-1110,46,46,10.08925,-23.46077,22.57597,9,191,23/09/2020 22:14:27,26162
-1086,30,31,7.409172,23.63217,-27.74859,20,261,23/09/2020 22:14:27,26162
-1062,23,33,2.090886,-12.95823,50.89804,1,306,23/09/2020 22:14:27,26162
-1250,36,19,17.90579,46.54529,64.69161,6,240,23/09/2020 22:14:28,26213
-1134,39,40,2.878676,-6.656161,29.38735,4,267,23/09/2020 22:14:28,26213
-1110,46,46,5.411159,-26.77703,20.32128,9,191,23/09/2020 22:14:28,26213
-1086,30,31,13.99555,21.68325,-23.08822,20,261,23/09/2020 22:14:28,26213
-1062,23,33,13.56172,-3.029674,54.00275,1,306,23/09/2020 22:14:28,26213
-1250,36,19,0,42.30524,54.58082,6,240,23/09/2020 22:14:29,26264
-1134,39,40,11.90711,-11.2729,25.35207,4,267,23/09/2020 22:14:29,26264
-1110,46,46,11.02108,-25.08995,24.79902,9,191,23/09/2020 22:14:29,26264
-1086,30,31,6.485928,18.69477,-10.18626,20,261,23/09/2020 22:14:29,26264
-1062,23,33,17.0948,1.617546,46.84427,1,306,23/09/2020 22:14:29,26264
-1250,36,19,4.046942,44.35035,58.46909,6,240,23/09/2020 22:14:30,26315
-1134,39,40,6.675831,-14.20219,24.38689,4,267,23/09/2020 22:14:30,26315
-1110,46,46,14.71513,-33.10233,28.50523,9,191,23/09/2020 22:14:30,26315
-1086,30,31,7.347618,23.31851,-6.878568,20,261,23/09/2020 22:14:30,26315
-1062,23,33,22.38085,8.24633,39.92718,1,306,23/09/2020 22:14:30,26315
-1250,36,19,9.57175,45.12129,52.86287,6,240,23/09/2020 22:14:31,26366
-1134,39,40,8.538221,-24.51076,18.75921,4,267,23/09/2020 22:14:31,26366
-1110,46,46,7.507162,-30.12148,31.33944,9,191,23/09/2020 22:14:31,26366
-1086,30,31,12.9147,26.52604,-6.085217,20,261,23/09/2020 22:14:31,26366
-1062,24,33,1.511844,12.51254,30.48576,1,306,23/09/2020 22:14:31,26366
-1250,36,19,3.674973,47.41532,55.43287,6,240,23/09/2020 22:14:32,26417
-1134,39,40,8.607808,-31.89375,19.85109,4,267,23/09/2020 22:14:32,26417
-1110,46,46,11.94125,-23.27857,34.55777,9,191,23/09/2020 22:14:32,26417
-1086,30,31,14.38375,21.40903,-16.51921,20,261,23/09/2020 22:14:32,26417
-1062,24,33,7.36097,15.63149,31.19532,1,306,23/09/2020 22:14:32,26417
-1250,36,19,5.509667,47.42913,55.94879,6,242,23/09/2020 22:14:33,26468
-1134,39,40,25.95545,-32.3848,27.51086,4,267,23/09/2020 22:14:33,26468
-1110,46,46,7.91185,-21.30958,29.17158,9,193,23/09/2020 22:14:33,26468
-1086,30,31,0.3896191,17.14558,-18.19141,20,261,23/09/2020 22:14:33,26468
-1062,24,33,5.951863,17.71858,32.94384,1,306,23/09/2020 22:14:33,26468
-1250,36,19,9.56448,43.86138,56.37616,6,242,23/09/2020 22:14:34,26519
-1134,39,40,5.087199,-35.5516,36.76912,4,267,23/09/2020 22:14:34,26519
-1110,46,46,15.31428,-25.89227,32.41383,9,193,23/09/2020 22:14:34,26519
-1086,30,31,9.972647,10.23645,-14.98885,20,261,23/09/2020 22:14:34,26519
-1062,24,33,10.98026,12.15364,21.03843,1,306,23/09/2020 22:14:34,26519
-1250,36,19,17.97296,45.03669,53.8657,6,242,23/09/2020 22:14:35,26570
-1134,39,41,5.537992,-30.24016,36.74828,4,268,23/09/2020 22:14:35,26570
-1110,46,46,14.0413,-28.22589,33.51226,9,193,23/09/2020 22:14:35,26570
-1086,30,31,2.444508,5.243122,-12.06083,20,261,23/09/2020 22:14:35,26570
-1062,24,33,12.59239,15.38254,12.28505,1,306,23/09/2020 22:14:35,26570
-1250,36,19,2.212526,45.19434,52.87057,6,244,23/09/2020 22:14:36,26621
-1134,39,41,3.139766,-33.10769,40.21009,4,270,23/09/2020 22:14:36,26621
-1110,46,46,2.950279E-07,-27.19873,36.54259,9,196,23/09/2020 22:14:36,26621
-1086,30,31,5.536904,4.512311,-11.5235,20,261,23/09/2020 22:14:36,26621
-1062,24,33,4.665606,22.38011,14.44163,1,306,23/09/2020 22:14:36,26621
-1250,36,19,2.530185,46.16341,51.84298,6,244,23/09/2020 22:14:37,26672
-1134,39,41,7.29368,-30.21774,38.71207,4,274,23/09/2020 22:14:37,26672
-1110,46,46,9.007668,-18.84282,32.51067,9,197,23/09/2020 22:14:37,26672
-1086,30,31,1.473382,7.446976,-13.76171,20,261,23/09/2020 22:14:37,26672
-1062,24,33,10.02872,28.54385,18.41509,1,306,23/09/2020 22:14:37,26672
-1250,37,19,11.22612,40.57166,45.18083,6,244,23/09/2020 22:14:38,26723
-1134,39,41,16.00983,-37.2522,56.30323,4,274,23/09/2020 22:14:38,26723
-1110,46,46,21.61054,-22.15993,31.81162,9,197,23/09/2020 22:14:38,26723
-1086,31,31,3.733081,8.21926,-19.75414,20,261,23/09/2020 22:14:38,26723
-1062,24,33,5.613427,33.08644,22.7039,1,306,23/09/2020 22:14:38,26723
-1250,37,19,18.92453,43.65001,55.37597,6,244,23/09/2020 22:14:39,26774
-1134,39,41,5.040408,-40.93171,65.11661,4,275,23/09/2020 22:14:39,26774
-1110,46,46,14.93809,-24.27081,27.93995,9,197,23/09/2020 22:14:39,26774
-1086,31,31,4.776342,8.079455,-22.19142,20,261,23/09/2020 22:14:39,26774
-1062,24,33,15.09512,36.31427,28.86729,1,306,23/09/2020 22:14:39,26774
-1250,37,19,15.87036,45.81857,62.86383,6,245,23/09/2020 22:14:40,26825
-1134,39,41,6.541727,-35.5263,50.88771,4,275,23/09/2020 22:14:40,26825
-1110,46,46,1.762436,-21.04639,36.03294,9,197,23/09/2020 22:14:40,26825
-1086,31,31,1.651435,6.000154,-21.44385,20,261,23/09/2020 22:14:40,26825
-1062,25,33,7.91377,38.00896,32.63614,1,306,23/09/2020 22:14:40,26825
-1250,37,19,6.865783,45.25677,65.8291,6,246,23/09/2020 22:14:41,26876
-1134,39,41,20.88633,-20.10411,46.38836,4,275,23/09/2020 22:14:41,26876
-1110,46,46,4.62038,-23.85119,36.20591,9,199,23/09/2020 22:14:41,26876
-1086,31,31,4.609253,7.443262,-25.87848,20,261,23/09/2020 22:14:41,26876
-1062,25,33,4.586739,38.29057,30.40586,1,306,23/09/2020 22:14:41,26876
-1250,37,19,8.473599,45.67445,62.43294,6,246,23/09/2020 22:14:43,26927
-1134,39,41,5.176134,-14.81984,42.8232,4,276,23/09/2020 22:14:43,26927
-1110,46,46,12.03925,-24.12831,34.17337,9,204,23/09/2020 22:14:43,26927
-1086,31,31,11.36465,11.77936,-23.1956,20,261,23/09/2020 22:14:43,26927
-1062,25,33,1.407253,40.5528,34.26093,1,306,23/09/2020 22:14:43,26927
-1250,37,19,8.029119,40.27769,66.84293,6,246,23/09/2020 22:14:44,26978
-1134,39,41,14.16306,-13.17836,44.25629,4,279,23/09/2020 22:14:44,26978
-1110,46,46,6.737236,-24.10153,36.12562,9,206,23/09/2020 22:14:44,26978
-1086,31,31,3.764572,10.16658,-29.86861,20,264,23/09/2020 22:14:44,26978
-1062,25,33,3.425393,34.73513,32.75857,1,306,23/09/2020 22:14:44,26978
-1250,37,19,11.94119,37.47182,65.93831,6,246,23/09/2020 22:14:45,27029
-1134,39,41,8.611513,-17.53151,41.91906,4,280,23/09/2020 22:14:45,27029
-1110,46,46,6.714933,-23.04991,35.83272,9,207,23/09/2020 22:14:45,27029
-1086,31,31,6.852808,8.516623,-28.51087,20,266,23/09/2020 22:14:45,27029
-1062,25,33,3.510306,29.83078,31.92413,1,306,23/09/2020 22:14:45,27029
-1250,37,19,8.55965,36.01024,64.92248,6,247,23/09/2020 22:14:46,27080
-1134,39,41,3.802786,-14.99879,44.66923,4,286,23/09/2020 22:14:46,27080
-1110,46,46,4.808492,-23.85515,33.23534,9,207,23/09/2020 22:14:46,27080
-1086,31,31,3.531399,9.463045,-28.59629,20,269,23/09/2020 22:14:46,27080
-1062,25,33,8.014921,30.3623,30.66919,1,306,23/09/2020 22:14:46,27080
-1250,37,19,11.07853,41.40476,65.8092,6,247,23/09/2020 22:14:47,27131
-1134,39,41,6.551761,-11.9222,47.05644,4,286,23/09/2020 22:14:47,27131
-1110,46,46,13.27375,-17.47439,32.54142,9,207,23/09/2020 22:14:47,27131
-1086,31,31,15.5968,9.776902,-25.90502,20,271,23/09/2020 22:14:47,27131
-1062,25,33,6.986877,29.59289,34.50056,1,306,23/09/2020 22:14:47,27131
-1250,37,19,12.87947,33.04531,63.1824,6,248,23/09/2020 22:14:48,27182
-1134,39,41,0.7935441,-13.45157,42.35391,4,286,23/09/2020 22:14:48,27182
-1110,46,46,10.5668,-20.50257,33.32398,9,207,23/09/2020 22:14:48,27182
-1086,31,31,1.418398,12.9717,-15.25021,20,271,23/09/2020 22:14:48,27182
-1062,25,33,8.437031,32.74195,33.01703,1,306,23/09/2020 22:14:48,27182
-1250,37,19,7.374803,35.57679,64.59975,6,248,23/09/2020 22:14:49,27233
-1134,39,41,6.460028,-11.65454,44.40211,4,286,23/09/2020 22:14:49,27233
-1110,46,46,4.586868,-23.74353,29.51824,9,207,23/09/2020 22:14:49,27233
-1086,31,31,5.82458,8.457288,-13.67319,20,271,23/09/2020 22:14:49,27233
-1062,25,33,1.783714,34.89379,29.72584,1,306,23/09/2020 22:14:49,27233
-1250,37,19,8.938109,39.56614,63.5583,6,248,23/09/2020 22:14:50,27284
-1134,39,41,14.32381,-10.30496,46.44696,4,286,23/09/2020 22:14:50,27284
-1110,46,46,8.071671,-18.11251,27.39477,9,207,23/09/2020 22:14:50,27284
-1086,31,31,17.24312,10.39261,-15.62169,20,271,23/09/2020 22:14:50,27284
-1062,25,33,7.214192,35.73556,28.99482,1,306,23/09/2020 22:14:50,27284
-1250,37,19,5.294204,29.35644,60.98722,6,248,23/09/2020 22:14:51,27335
-1134,39,41,15.84247,-16.25121,51.53559,4,286,23/09/2020 22:14:51,27335
-1110,46,46,7.725094,-25.87273,15.97564,9,207,23/09/2020 22:14:51,27335
-1086,31,31,5.767134,17.84078,-17.85741,20,271,23/09/2020 22:14:51,27335
-1062,25,33,13.5641,28.20301,28.37584,1,306,23/09/2020 22:14:51,27335
-1250,37,19,7.232,25.283,55.34883,6,248,23/09/2020 22:14:52,27386
-1134,39,41,10.62567,-17.13773,50.62381,4,286,23/09/2020 22:14:52,27386
-1110,46,46,2.801581,-22.9163,20.06194,9,207,23/09/2020 22:14:52,27386
-1086,31,31,12.98678,17.87576,-18.79995,20,271,23/09/2020 22:14:52,27386
-1062,25,33,5.335497,26.15935,26.13249,1,306,23/09/2020 22:14:52,27386
-1250,37,19,3.345789,27.12815,55.11404,6,248,23/09/2020 22:14:53,27437
-1134,39,41,10.84488,-14.26198,54.48179,4,286,23/09/2020 22:14:53,27437
-1110,46,46,8.692759,-17.27403,16.71227,9,207,23/09/2020 22:14:53,27437
-1086,31,31,16.89723,21.56974,-29.32816,20,271,23/09/2020 22:14:53,27437
-1062,25,33,9.070127,25.19123,25.26904,1,306,23/09/2020 22:14:53,27437
-1250,37,19,7.661674,28.03769,64.76083,6,248,23/09/2020 22:14:54,27488
-1134,39,41,9.700083,-13.04671,51.88468,4,286,23/09/2020 22:14:54,27488
-1110,46,46,8.211387,-10.89587,15.77984,9,207,23/09/2020 22:14:54,27488
-1086,31,31,6.557934,21.27618,-27.23158,20,274,23/09/2020 22:14:54,27488
-1062,25,33,8.930408,17.55581,22.07583,1,306,23/09/2020 22:14:54,27488
-1250,37,19,16.62409,29.01775,66.17548,6,249,23/09/2020 22:14:55,27539
-1134,39,41,9.370119,-16.90216,54.07435,4,286,23/09/2020 22:14:55,27539
-1110,46,46,21.25706,-17.50545,15.02071,9,207,23/09/2020 22:14:55,27539
-1086,31,31,3.03551,21.7286,-29.16915,20,275,23/09/2020 22:14:55,27539
-1062,25,33,8.842527,10.08299,23.93233,1,306,23/09/2020 22:14:55,27539
-1250,37,19,7.441321,27.52455,65.69213,6,252,23/09/2020 22:14:56,27590
-1134,39,41,12.9285,-10.6441,60.27734,4,286,23/09/2020 22:14:56,27590
-1110,46,46,15.78716,-18.6291,14.77923,9,207,23/09/2020 22:14:56,27590
-1086,31,31,16.85911,19.27678,-25.27896,20,275,23/09/2020 22:14:56,27590
-1062,25,33,12.95569,11.659,25.50484,1,306,23/09/2020 22:14:56,27590
-1250,37,19,11.12053,28.35492,66.48714,6,255,23/09/2020 22:14:57,27641
-1134,39,41,7.684937,-3.784049,62.98477,4,286,23/09/2020 22:14:57,27641
-1110,46,46,10.12256,-14.51363,8.099147,9,207,23/09/2020 22:14:57,27641
-1086,31,31,5.10758,29.46232,-19.11122,20,275,23/09/2020 22:14:57,27641
-1062,25,33,13.30521,9.037457,26.39406,1,306,23/09/2020 22:14:57,27641
-1250,37,19,1.27449,25.19419,66.37337,6,257,23/09/2020 22:14:58,27692
-1134,39,41,7.780334,-10.41144,60.10661,4,286,23/09/2020 22:14:58,27692
-1110,46,46,11.98411,-12.33982,6.73716,9,207,23/09/2020 22:14:58,27692
-1086,31,31,4.37298,31.58555,-18.71303,20,275,23/09/2020 22:14:58,27692
-1062,25,33,10.57524,7.96173,28.17966,1,306,23/09/2020 22:14:58,27692
-1250,37,19,15.34271,28.52528,65.55431,6,258,23/09/2020 22:14:59,27743
-1134,39,43,7.630143,-10.98754,65.77332,4,286,23/09/2020 22:14:59,27743
-1110,46,46,9.279432,-7.924109,11.96683,10,207,23/09/2020 22:14:59,27743
-1086,31,31,10.07728,34.89572,-21.02633,20,275,23/09/2020 22:14:59,27743
-1062,25,33,4.897883,7.522324,26.06602,1,306,23/09/2020 22:14:59,27743
-1250,37,19,4.567989,30.82571,63.43493,6,258,23/09/2020 22:15:00,27794
-1134,39,43,9.3703,-4.969285,63.91804,4,286,23/09/2020 22:15:00,27794
-1110,46,46,12.97393,-0.2984516,18.60064,10,207,23/09/2020 22:15:00,27794
-1086,31,31,2.231473,43.69828,-26.03192,20,275,23/09/2020 22:15:00,27794
-1062,25,33,7.856215,9.056604,35.49341,1,306,23/09/2020 22:15:00,27794
-1250,37,19,4.427423,26.72233,63.61704,6,258,23/09/2020 22:15:01,27845
-1134,39,43,17.49168,-0.001272112,61.78991,4,286,23/09/2020 22:15:01,27845
-1110,46,46,4.171845,1.833021,18.39452,10,207,23/09/2020 22:15:01,27845
-1086,31,31,10.90382,44.92963,-29.44541,20,276,23/09/2020 22:15:01,27845
-1062,25,33,7.31116,12.9441,31.17235,1,306,23/09/2020 22:15:01,27845
-1250,37,19,11.6128,30.76393,64.2086,6,258,23/09/2020 22:15:02,27896
-1134,39,43,13.93877,4.46994,57.00247,4,286,23/09/2020 22:15:02,27896
-1110,46,46,15.95634,0.4732244,22.76956,10,207,23/09/2020 22:15:02,27896
-1086,32,31,4.86668,46.90998,-28.10171,20,276,23/09/2020 22:15:02,27896
-1062,25,33,5.096136,15.95043,28.96696,1,306,23/09/2020 22:15:02,27896
-1250,37,19,7.328366,31.17418,66.1168,6,258,23/09/2020 22:15:03,27947
-1134,39,43,6.50139,7.192672,54.37384,4,286,23/09/2020 22:15:03,27947
-1110,46,47,2.808525,6.256996,28.88408,11,207,23/09/2020 22:15:03,27947
-1086,32,31,3.907704,48.00373,-27.36689,20,278,23/09/2020 22:15:03,27947
-1062,25,33,9.863848,11.12759,33.9423,1,306,23/09/2020 22:15:03,27947
-1250,37,19,7.918089,32.13902,63.30481,6,258,23/09/2020 22:15:04,27998
-1134,39,43,8.222914,6.01463,59.77464,4,286,23/09/2020 22:15:04,27998
-1110,46,47,3.335067,3.672441,28.38819,11,207,23/09/2020 22:15:04,27998
-1086,32,31,2.846861,45.59238,-25.5878,20,280,23/09/2020 22:15:04,27998
-1062,25,33,4.223078,3.178613,35.25766,1,306,23/09/2020 22:15:04,27998
-1250,37,19,5.494574,31.84324,59.63001,6,258,23/09/2020 22:15:05,28049
-1134,39,43,2.052956,10.37233,62.50087,4,286,23/09/2020 22:15:05,28049
-1110,46,47,12.23507,5.756089,24.88236,11,207,23/09/2020 22:15:05,28049
-1086,32,31,12.43017,48.15609,-27.10729,20,280,23/09/2020 22:15:05,28049
-1062,25,33,17.17882,-3.138329,37.97909,2,306,23/09/2020 22:15:05,28049
-1250,37,19,8.255859,29.9226,60.42739,6,258,23/09/2020 22:15:06,28100
-1134,39,43,6.782564,6.996896,61.69337,4,286,23/09/2020 22:15:06,28100
-1110,46,47,9.75908,9.440212,18.61638,11,207,23/09/2020 22:15:06,28100
-1086,32,31,19.12906,46.05372,-26.38462,20,286,23/09/2020 22:15:06,28100
-1062,25,33,6.693556,-0.3612805,35.43574,2,306,23/09/2020 22:15:06,28100
-1250,37,19,13.99228,16.92415,66.02822,6,258,23/09/2020 22:15:07,28151
-1134,39,43,10.66796,8.30704,63.29353,4,286,23/09/2020 22:15:07,28151
-1110,47,47,9.390346,10.77054,15.91927,11,207,23/09/2020 22:15:07,28151
-1086,32,31,4.294358,39.11246,-21.03652,20,286,23/09/2020 22:15:07,28151
-1062,25,33,3.948077,1.249198,28.22387,2,306,23/09/2020 22:15:07,28151
-1250,37,19,0.1353973,12.54673,65.21043,6,259,23/09/2020 22:15:08,28202
-1134,39,44,21.08514,9.050097,62.95001,4,287,23/09/2020 22:15:08,28202
-1110,47,47,6.316973,12.37663,19.94703,11,207,23/09/2020 22:15:08,28202
-1086,32,31,3.599331,39.07669,-21.34889,20,286,23/09/2020 22:15:08,28202
-1062,25,33,8.682026,3.155185,25.68487,2,306,23/09/2020 22:15:08,28202
-1250,37,19,14.5015,14.67474,63.17662,6,259,23/09/2020 22:15:09,28253
-1134,39,44,10.77818,3.984727,60.14242,4,287,23/09/2020 22:15:09,28253
-1110,47,47,13.48402,9.183085,20.41171,12,207,23/09/2020 22:15:09,28253
-1086,32,31,21.0169,46.86395,-28.33592,20,286,23/09/2020 22:15:09,28253
-1062,25,33,2.350851,8.17242,31.49706,2,306,23/09/2020 22:15:09,28253
-1250,37,19,9.764196,17.25408,58.1514,6,259,23/09/2020 22:15:10,28304
-1134,39,44,11.22363,2.324365,58.73296,4,287,23/09/2020 22:15:10,28304
-1110,47,47,15.22761,9.962448,13.43209,13,207,23/09/2020 22:15:10,28304
-1086,32,31,21.47709,45.87883,-25.58086,20,288,23/09/2020 22:15:10,28304
-1062,25,33,3.371487,10.84114,31.15666,2,306,23/09/2020 22:15:10,28304
-1250,37,19,13.17515,20.58811,58.32074,6,259,23/09/2020 22:15:11,28355
-1134,39,44,9.361947,1.215176,59.06087,4,287,23/09/2020 22:15:11,28355
-1110,47,48,6.313903,7.964714,8.010161,15,207,23/09/2020 22:15:11,28355
-1086,32,31,1.565172,44.10931,-24.59189,20,288,23/09/2020 22:15:11,28355
-1062,25,33,6.590415,19.50679,23.36486,2,306,23/09/2020 22:15:11,28355
-1250,37,19,12.82582,15.02268,57.9407,6,259,23/09/2020 22:15:12,28406
-1134,39,44,6.429301,-3.625466,61.39945,4,287,23/09/2020 22:15:12,28406
-1110,47,48,8.685061,5.354808,3.976526,16,207,23/09/2020 22:15:12,28406
-1086,32,31,7.697948,45.94119,-23.90074,20,288,23/09/2020 22:15:12,28406
-1062,25,33,3.695501,21.42366,22.26897,2,306,23/09/2020 22:15:12,28406
-1250,37,19,16.75387,12.56456,51.10828,6,259,23/09/2020 22:15:13,28457
-1134,39,44,4.215537,-1.262518,60.72174,4,287,23/09/2020 22:15:13,28457
-1110,47,48,16.21833,1.7917,-0.8879522,16,207,23/09/2020 22:15:13,28457
-1086,32,31,5.230895,48.06471,-21.73519,20,292,23/09/2020 22:15:13,28457
-1062,26,33,2.565074,23.82288,24.4218,2,306,23/09/2020 22:15:13,28457
-1250,37,19,6.202728,7.752914,46.87425,6,259,23/09/2020 22:15:14,28508
-1134,39,44,14.33536,-0.8836396,61.81737,4,287,23/09/2020 22:15:14,28508
-1110,47,48,15.53791,-7.572633,-10.22989,16,207,23/09/2020 22:15:14,28508
-1086,32,31,20.86973,40.5457,-20.33074,20,295,23/09/2020 22:15:14,28508
-1062,26,33,7.714074,26.74894,16.71292,2,306,23/09/2020 22:15:14,28508
-1250,37,19,17.35294,12.49997,48.12809,6,259,23/09/2020 22:15:15,28559
-1134,39,44,3.79645,-8.544224,66.57946,4,289,23/09/2020 22:15:15,28559
-1110,47,48,7.218057,-6.191197,-11.30151,16,207,23/09/2020 22:15:15,28559
-1086,32,31,8.26,25.92263,-25.71898,20,295,23/09/2020 22:15:15,28559
-1062,26,33,14.25165,24.99686,17.2096,2,306,23/09/2020 22:15:15,28559
-1250,37,19,12.26603,12.33056,55.09928,6,259,23/09/2020 22:15:16,28610
-1134,39,44,1.046057E-06,-11.9682,67.03239,4,292,23/09/2020 22:15:16,28610
-1110,47,48,7.962438,-9.672521,-22.48971,16,207,23/09/2020 22:15:16,28610
-1086,32,31,8.827325,32.08138,-24.75955,20,295,23/09/2020 22:15:16,28610
-1062,26,33,10.99863,30.94781,24.29566,2,306,23/09/2020 22:15:16,28610
-1250,37,19,3.470484,8.269434,62.49645,6,259,23/09/2020 22:15:17,28661
-1134,39,44,8.096294,-12.1394,66.20235,4,296,23/09/2020 22:15:17,28661
-1110,48,48,4.757704,-12.8571,-28.08021,16,207,23/09/2020 22:15:17,28661
-1086,32,31,18.0851,28.0204,-25.81514,20,295,23/09/2020 22:15:17,28661
-1062,26,33,14.59471,38.9408,32.53302,2,306,23/09/2020 22:15:17,28661
-1250,37,19,11.75863,1.465573,58.40291,6,259,23/09/2020 22:15:18,28712
-1134,39,44,6.786562,-12.1475,65.93272,4,296,23/09/2020 22:15:18,28712
-1110,48,49,4.526004,-8.601234,-27.88103,16,207,23/09/2020 22:15:18,28712
-1086,32,31,1.69656,21.66757,-26.34969,20,295,23/09/2020 22:15:18,28712
-1062,26,33,2.422974,31.51625,38.62186,2,308,23/09/2020 22:15:18,28712
-1250,37,19,15.48602,2.574277,58.38882,6,259,23/09/2020 22:15:19,28763
-1134,39,44,4.015264,-16.98705,61.97752,4,296,23/09/2020 22:15:19,28763
-1110,48,49,11.01128,-10.82041,-27.84738,16,207,23/09/2020 22:15:19,28763
-1086,32,31,5.773496,20.08886,-27.2326,20,295,23/09/2020 22:15:19,28763
-1062,26,33,3.876286,31.02796,38.76476,2,312,23/09/2020 22:15:19,28763
-1250,37,19,19.59634,15.58926,60.81976,6,259,23/09/2020 22:15:20,28814
-1134,39,44,11.95103,-17.07076,55.09724,4,296,23/09/2020 22:15:20,28814
-1110,48,50,2.858497,-7.163855,-29.93462,16,210,23/09/2020 22:15:20,28814
-1086,32,31,0,25.20591,-29.79658,20,296,23/09/2020 22:15:20,28814
-1062,26,33,4.773651,31.00324,37.27428,2,316,23/09/2020 22:15:20,28814
-1250,37,19,7.551052,21.85974,62.44655,6,259,23/09/2020 22:15:21,28865
-1134,39,44,22.22535,-15.86876,43.54439,4,296,23/09/2020 22:15:21,28865
-1110,48,51,13.50053,-4.214731,-22.34432,16,211,23/09/2020 22:15:21,28865
-1086,32,31,1.2847,20.31938,-28.30931,20,296,23/09/2020 22:15:21,28865
-1062,26,33,4.956882,30.87398,35.1447,2,321,23/09/2020 22:15:21,28865
-1250,37,19,7.238128,18.57972,66.79099,6,260,23/09/2020 22:15:22,28916
-1134,39,44,10.63711,-16.59059,42.89408,4,298,23/09/2020 22:15:22,28916
-1110,48,51,6.183406,-4.16158,-16.40577,16,211,23/09/2020 22:15:22,28916
-1086,32,31,9.722105,16.72701,-29.58159,20,296,23/09/2020 22:15:22,28916
-1062,26,33,11.90548,38.38925,36.14658,2,322,23/09/2020 22:15:22,28916
-1250,37,19,11.8609,18.54608,63.83847,6,261,23/09/2020 22:15:23,28967
-1134,39,44,5.72772,-19.68985,43.29195,4,298,23/09/2020 22:15:23,28967
-1110,48,51,12.28608,-4.444641,-22.46988,16,211,23/09/2020 22:15:23,28967
-1086,32,31,8.907505,18.29456,-27.57395,20,302,23/09/2020 22:15:23,28967
-1062,26,33,2.876459,35.04161,34.14191,2,322,23/09/2020 22:15:23,28967
-1250,37,19,3.179022,16.99773,64.03133,6,261,23/09/2020 22:15:24,29018
-1134,40,44,7.953135,-24.42502,43.04882,4,298,23/09/2020 22:15:24,29018
-1110,48,51,10.78373,-3.404504,-25.44846,16,211,23/09/2020 22:15:24,29018
-1086,32,31,0.7020456,20.11363,-29.86058,20,304,23/09/2020 22:15:24,29018
-1062,26,33,3.379661,37.35984,33.70778,2,322,23/09/2020 22:15:24,29018
-1250,37,19,7.351379,15.81242,66.75265,6,264,23/09/2020 22:15:25,29069
-1134,40,44,0.4188461,-22.8709,45.63974,4,298,23/09/2020 22:15:25,29069
