AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1134,25,26,3.414762,-40.84106,25.00693,10,173,24/09/2020 06:14:31,18053
-1110,33,27,7.151271,48.02624,-1.706282,1,163,24/09/2020 06:14:31,18053
-1086,14,26,4.32821,-26.48414,66.95165,6,193,24/09/2020 06:14:31,18053
-1062,17,19,5.753831,19.95589,66.71527,0,209,24/09/2020 06:14:31,18053
-1250,19,22,9.324918,46.94063,34.71099,5,161,24/09/2020 06:14:32,18104
-1134,25,26,6.812535,-39.26407,24.4126,10,173,24/09/2020 06:14:32,18104
-1110,33,27,2.205632,47.71453,-1.733609,1,166,24/09/2020 06:14:32,18104
-1086,15,26,3.305155,-27.27181,65.17136,6,198,24/09/2020 06:14:32,18104
-1062,17,19,17.1205,17.57446,60.40415,0,211,24/09/2020 06:14:32,18104
-1250,19,22,9.216328,44.25776,30.45478,5,161,24/09/2020 06:14:33,18155
-1134,25,26,4.862226,-36.94923,25.37721,10,173,24/09/2020 06:14:33,18155
-1110,33,27,9.043482,43.08396,-5.317288,1,166,24/09/2020 06:14:33,18155
-1086,15,26,31.50502,-10.61918,58.75122,6,198,24/09/2020 06:14:33,18155
-1062,17,19,5.377213,19.33166,52.00482,0,211,24/09/2020 06:14:33,18155
-1250,19,22,8.671549,42.60021,28.92708,5,161,24/09/2020 06:14:34,18206
-1134,25,26,5.741149,-39.28294,26.64437,10,173,24/09/2020 06:14:34,18206
-1110,33,27,12.99307,40.17933,-6.706835,1,166,24/09/2020 06:14:34,18206
-1086,15,26,9.405744,3.871343,49.55857,6,198,24/09/2020 06:14:34,18206
-1062,17,19,7.069367,22.11017,56.85236,0,211,24/09/2020 06:14:34,18206
-1250,19,23,13.49631,47.11438,27.01449,5,163,24/09/2020 06:14:35,18257
-1134,25,27,4.998086,-41.14719,31.49965,10,173,24/09/2020 06:14:35,18257
-1110,33,27,3.936235,40.46011,-7.710464,1,166,24/09/2020 06:14:35,18257
-1086,15,26,13.96533,0.6366021,47.81571,6,198,24/09/2020 06:14:35,18257
-1062,17,19,3.456798,19.93993,55.38981,0,211,24/09/2020 06:14:35,18257
-1250,19,23,9.86075,46.93474,30.57136,5,163,24/09/2020 06:14:36,18308
-1134,25,27,7.753731,-40.4376,37.93743,10,173,24/09/2020 06:14:36,18308
-1110,33,27,15.26598,46.21141,-10.38726,1,166,24/09/2020 06:14:36,18308
-1086,15,26,18.39355,-4.307977,51.40303,6,198,24/09/2020 06:14:36,18308
-1062,17,19,3.358167,19.80976,53.47619,0,211,24/09/2020 06:14:36,18308
-1250,19,23,4.425792,46.26755,30.4897,5,168,24/09/2020 06:14:37,18359
-1134,25,27,7.069038,-35.66955,44.92199,10,173,24/09/2020 06:14:37,18359
-1110,33,27,6.14449,44.02298,-9.240464,1,167,24/09/2020 06:14:37,18359
-1086,15,26,5.448745,-0.2166888,51.8464,6,198,24/09/2020 06:14:37,18359
-1062,17,19,8.30436,16.06923,49.54064,0,211,24/09/2020 06:14:37,18359
-1250,19,23,5.334574,40.58237,25.05903,5,168,24/09/2020 06:14:38,18410
-1134,25,27,1.180339,-36.97451,42.13058,10,173,24/09/2020 06:14:38,18410
-1110,33,27,7.08408,38.47034,-13.36668,1,167,24/09/2020 06:14:38,18410
-1086,15,26,2.767372,-5.895009,55.81301,6,198,24/09/2020 06:14:38,18410
-1062,17,19,13.35368,9.405413,49.89564,0,211,24/09/2020 06:14:38,18410
-1250,19,23,10.27108,42.1087,21.74737,5,168,24/09/2020 06:14:39,18461
-1134,25,27,11.22747,-33.10247,39.00999,10,173,24/09/2020 06:14:39,18461
-1110,33,27,10.34558,36.92707,-17.07362,1,167,24/09/2020 06:14:39,18461
-1086,15,26,4.402243,2.027188,55.58702,6,198,24/09/2020 06:14:39,18461
-1062,17,19,16.07366,4.018263,49.42414,0,211,24/09/2020 06:14:39,18461
-1250,19,23,2.89909,40.1339,19.47689,5,168,24/09/2020 06:14:40,18512
-1134,25,27,15.13994,-32.44502,26.00879,10,173,24/09/2020 06:14:40,18512
-1110,33,27,0.6773738,41.40039,-17.70552,1,167,24/09/2020 06:14:40,18512
-1086,15,26,5.791167,0.9792663,54.75986,6,198,24/09/2020 06:14:40,18512
-1062,17,19,5.806224,-1.932686,45.87537,0,211,24/09/2020 06:14:40,18512
-1250,19,23,10.42744,39.03093,15.79072,5,168,24/09/2020 06:14:41,18563
-1134,25,27,4.647555,-34.56492,27.31787,10,173,24/09/2020 06:14:41,18563
-1110,33,27,11.4506,40.77961,-19.36454,1,167,24/09/2020 06:14:41,18563
-1086,15,26,2.644731,-2.615192,51.68638,6,198,24/09/2020 06:14:41,18563
-1062,18,19,21.25095,-6.886225,38.21168,0,211,24/09/2020 06:14:41,18563
-1250,19,24,8.076767,37.42216,26.8573,5,168,24/09/2020 06:14:42,18614
-1134,25,27,6.979352,-38.02047,31.09168,10,173,24/09/2020 06:14:42,18614
-1110,33,27,11.30954,36.87915,-22.42904,1,167,24/09/2020 06:14:42,18614
-1086,15,26,14.64518,-2.787697,45.24238,6,198,24/09/2020 06:14:42,18614
-1062,18,19,0.5660895,-4.448209,42.16076,0,211,24/09/2020 06:14:42,18614
-1250,19,24,10.36739,37.99265,23.27909,5,168,24/09/2020 06:14:43,18665
-1134,25,27,8.845452,-39.04163,27.87052,10,173,24/09/2020 06:14:43,18665
-1110,33,27,11.96897,39.39687,-28.34085,1,168,24/09/2020 06:14:43,18665
-1086,15,26,12.70237,0.9008426,40.01186,6,198,24/09/2020 06:14:43,18665
-1062,18,19,1.490116E-08,-8.898764,40.05862,0,212,24/09/2020 06:14:43,18665
-1250,19,24,6.422407,35.30539,28.55018,5,168,24/09/2020 06:14:44,18716
-1134,25,27,12.51998,-37.83513,32.23661,10,173,24/09/2020 06:14:44,18716
-1110,33,27,7.960842,37.11503,-27.12215,1,168,24/09/2020 06:14:44,18716
-1086,15,26,21.75633,0.1445892,30.45527,6,198,24/09/2020 06:14:44,18716
-1062,18,19,5.288398,-7.531016,40.32425,0,213,24/09/2020 06:14:44,18716
-1250,19,24,11.9853,41.20372,27.84112,5,168,24/09/2020 06:14:45,18767
-1134,25,27,9.550516,-46.78941,42.04443,10,173,24/09/2020 06:14:45,18767
-1110,34,27,7.855525,40.94333,-29.59421,1,171,24/09/2020 06:14:45,18767
-1086,15,26,2.915892,4.178024,25.94259,6,198,24/09/2020 06:14:45,18767
-1062,18,19,6.269034,-3.618684,37.65099,0,213,24/09/2020 06:14:45,18767
-1250,19,24,5.52883,40.8859,27.7724,5,168,24/09/2020 06:14:46,18818
-1134,25,27,15.6589,-47.72539,45.86974,10,174,24/09/2020 06:14:46,18818
-1110,34,27,7.128779,41.34546,-27.92271,1,172,24/09/2020 06:14:46,18818
-1086,15,26,5.083892,9.328329,27.98844,6,198,24/09/2020 06:14:46,18818
-1062,18,19,3.222188,-2.091034,38.26639,0,213,24/09/2020 06:14:46,18818
-1250,19,24,6.294954,42.96223,30.4489,5,168,24/09/2020 06:14:47,18869
-1134,25,27,16.74549,-42.1241,48.8777,10,174,24/09/2020 06:14:47,18869
-1110,34,27,12.23962,38.68311,-26.81744,1,172,24/09/2020 06:14:47,18869
-1086,15,26,2.815897,6.737041,19.13112,6,198,24/09/2020 06:14:47,18869
-1062,18,19,2.859482,-2.20365,31.77786,0,213,24/09/2020 06:14:47,18869
-1250,19,24,9.754289,46.73214,32.32739,5,168,24/09/2020 06:14:48,18920
-1134,25,27,8.723655,-43.59008,44.38754,10,174,24/09/2020 06:14:48,18920
-1110,34,27,4.595384,37.75829,-27.53292,1,172,24/09/2020 06:14:48,18920
-1086,15,27,2.125698,4.250222,13.9577,6,198,24/09/2020 06:14:48,18920
-1062,18,19,12.93881,2.139424,25.94329,0,213,24/09/2020 06:14:48,18920
-1250,19,24,11.16217,35.7221,29.98248,5,169,24/09/2020 06:14:49,18971
-1134,25,27,1.122138,-44.113,46.40519,10,174,24/09/2020 06:14:49,18971
-1110,34,27,2.793646,41.4677,-27.47662,1,172,24/09/2020 06:14:49,18971
-1086,15,27,10.31737,6.528119,10.18029,6,198,24/09/2020 06:14:49,18971
-1062,18,19,12.42901,5.904843,25.70061,0,213,24/09/2020 06:14:49,18971
-1250,19,24,8.913645,39.32291,37.69416,5,169,24/09/2020 06:14:50,19022
-1134,25,27,6.159979,-42.6735,46.98941,10,174,24/09/2020 06:14:50,19022
-1110,34,27,4.323741,40.99271,-27.28605,1,174,24/09/2020 06:14:50,19022
-1086,15,27,2.428138,9.606588,8.33046,6,198,24/09/2020 06:14:50,19022
-1062,19,19,9.336864,6.409165,29.62405,0,213,24/09/2020 06:14:50,19022
-1250,19,24,3.617568,44.74374,40.87593,5,169,24/09/2020 06:14:51,19073
-1134,26,27,3.300698,-32.7407,50.92004,10,174,24/09/2020 06:14:51,19073
-1110,34,27,3.829876,37.82574,-29.88298,1,176,24/09/2020 06:14:51,19073
-1086,15,27,0.4598255,9.114741,10.722,6,198,24/09/2020 06:14:51,19073
-1062,19,19,15.65332,9.174813,31.62541,0,213,24/09/2020 06:14:51,19073
-1250,19,24,6.205356,45.15206,40.27979,5,169,24/09/2020 06:14:52,19124
-1134,26,27,10.4669,-34.96343,51.3947,10,174,24/09/2020 06:14:52,19124
-1110,34,27,9.961461,35.49944,-28.93942,1,177,24/09/2020 06:14:52,19124
-1086,15,27,11.682,14.42531,9.839582,6,198,24/09/2020 06:14:52,19124
-1062,19,19,10.23098,7.239067,29.25181,0,213,24/09/2020 06:14:52,19124
-1250,19,24,3.327045,41.52591,40.45373,5,169,24/09/2020 06:14:53,19175
-1134,26,27,13.15015,-27.18035,45.49419,10,174,24/09/2020 06:14:53,19175
-1110,34,27,4.783445,36.18901,-28.43686,1,177,24/09/2020 06:14:53,19175
-1086,15,27,13.77419,18.98676,8.638849,6,198,24/09/2020 06:14:53,19175
-1062,19,19,4.664709,7.101035,31.07954,0,213,24/09/2020 06:14:53,19175
-1250,19,24,12.26692,36.07235,44.33634,5,169,24/09/2020 06:14:54,19226
-1134,26,27,17.37844,-18.39114,46.4731,10,174,24/09/2020 06:14:54,19226
-1110,34,27,19.24862,38.03137,-28.22693,1,179,24/09/2020 06:14:54,19226
-1086,15,27,4.518806,15.59119,8.180339,6,198,24/09/2020 06:14:54,19226
-1062,19,19,14.01202,10.02693,22.3456,0,213,24/09/2020 06:14:54,19226
-1250,19,24,5.455957,35.75109,49.49563,5,169,24/09/2020 06:14:55,19277
-1134,26,27,3.308125,-13.31663,50.10555,10,174,24/09/2020 06:14:55,19277
-1110,34,27,8.560808,40.30979,-26.02582,1,179,24/09/2020 06:14:55,19277
-1086,15,27,6.132915,12.36119,13.0601,6,198,24/09/2020 06:14:55,19277
-1062,19,19,11.94274,8.512468,19.84711,0,213,24/09/2020 06:14:55,19277
-1250,19,24,7.890911,39.56205,51.76254,5,169,24/09/2020 06:14:56,19328
-1134,26,27,8.170298,-0.1027997,47.83466,10,174,24/09/2020 06:14:56,19328
-1110,34,27,5.61713,36.87067,-29.19452,1,179,24/09/2020 06:14:56,19328
-1086,15,27,9.089297,8.026521,17.10894,6,198,24/09/2020 06:14:56,19328
-1062,19,19,1.53299,6.957232,17.62212,0,213,24/09/2020 06:14:56,19328
-1250,19,24,10.87785,40.83421,48.51688,5,169,24/09/2020 06:14:57,19379
-1134,26,27,16.23734,-9.977139,34.66597,10,175,24/09/2020 06:14:57,19379
-1110,34,27,4.137088,38.70866,-27.1904,1,181,24/09/2020 06:14:57,19379
-1086,15,27,13.53568,13.23671,18.34346,6,198,24/09/2020 06:14:57,19379
-1062,19,19,2.716024,7.24236,17.61534,0,213,24/09/2020 06:14:57,19379
-1250,19,24,4.278806,39.20967,49.3657,5,169,24/09/2020 06:14:58,19430
-1134,26,27,22.38065,-3.632552,38.18834,10,175,24/09/2020 06:14:58,19430
-1110,34,28,3.948907,48.04544,-29.39524,1,186,24/09/2020 06:14:58,19430
-1086,15,27,19.43182,13.62204,26.58848,6,198,24/09/2020 06:14:58,19430
-1062,19,19,11.97435,5.127886,23.40568,0,213,24/09/2020 06:14:58,19430
-1250,19,24,6.006261,34.86523,50.75991,5,169,24/09/2020 06:14:59,19481
-1134,26,27,7.068472,1.746909,52.74574,10,175,24/09/2020 06:14:59,19481
-1110,34,28,5.976828,45.39904,-24.96413,1,191,24/09/2020 06:14:59,19481
-1086,15,28,2.787587,14.78859,32.69725,6,198,24/09/2020 06:14:59,19481
-1062,19,19,20.50139,5.723394,32.30614,0,213,24/09/2020 06:14:59,19481
-1250,19,24,3.566558,40.27934,50.3832,5,169,24/09/2020 06:15:00,19532
-1134,26,27,24.76393,-5.690773,54.39833,10,175,24/09/2020 06:15:00,19532
-1110,34,28,14.6118,46.96567,-22.71821,1,193,24/09/2020 06:15:00,19532
-1086,15,28,6.142202,17.28791,29.38606,6,198,24/09/2020 06:15:00,19532
-1062,19,19,3.059237,6.453409,29.13815,0,213,24/09/2020 06:15:00,19532
-1250,19,24,14.07524,42.76957,55.98565,5,169,24/09/2020 06:15:01,19583
-1134,26,27,11.05219,-16.90854,49.20277,10,175,24/09/2020 06:15:01,19583
-1110,34,28,6.066593,44.47012,-23.4266,1,193,24/09/2020 06:15:01,19583
-1086,15,28,7.083659,14.3869,25.13095,6,198,24/09/2020 06:15:01,19583
-1062,19,19,14.42634,15.44141,26.97457,0,213,24/09/2020 06:15:01,19583
-1250,19,24,3.655864,41.9049,54.79101,5,169,24/09/2020 06:15:02,19634
-1134,26,27,7.518489,-19.10543,41.88152,10,176,24/09/2020 06:15:02,19634
-1110,34,28,1.206285,44.15725,-21.83308,1,193,24/09/2020 06:15:02,19634
-1086,15,28,0.7967904,13.23342,24.28859,6,198,24/09/2020 06:15:02,19634
-1062,19,19,5.684488,17.20496,27.55998,0,213,24/09/2020 06:15:02,19634
-1250,19,24,6.183589,45.10455,53.45203,5,169,24/09/2020 06:15:03,19685
-1134,26,27,2.64825,-23.29003,44.25378,10,176,24/09/2020 06:15:03,19685
-1110,34,28,5.257455,37.03398,-29.78833,1,194,24/09/2020 06:15:03,19685
-1086,15,28,13.04653,15.1236,26.17616,6,198,24/09/2020 06:15:03,19685
-1062,19,19,2.207958,23.01103,20.69676,0,213,24/09/2020 06:15:03,19685
-1250,19,24,13.4802,40.89503,57.05627,5,169,24/09/2020 06:15:04,19736
-1134,26,27,2.483989,-22.85139,44.38338,10,176,24/09/2020 06:15:04,19736
-1110,34,28,0.9475206,35.24116,-29.77102,1,197,24/09/2020 06:15:04,19736
-1086,15,28,5.106675,17.90673,28.35629,6,198,24/09/2020 06:15:04,19736
-1062,19,19,13.02732,18.72994,19.141,0,213,24/09/2020 06:15:04,19736
-1250,19,24,3.247721,43.11545,63.8793,5,169,24/09/2020 06:15:05,19787
-1134,26,27,14.93328,-28.62571,45.61498,10,176,24/09/2020 06:15:05,19787
-1110,34,28,9.776779,38.78791,-28.29764,1,201,24/09/2020 06:15:05,19787
-1086,15,28,3.853704,21.24165,17.83352,6,198,24/09/2020 06:15:05,19787
-1062,19,19,5.624238,15.29273,15.62265,0,213,24/09/2020 06:15:05,19787
-1250,19,24,7.537537,43.35941,63.19273,5,169,24/09/2020 06:15:06,19838
-1134,26,27,4.667075,-31.58907,46.21368,10,176,24/09/2020 06:15:06,19838
-1110,34,28,6.953331,42.07832,-22.44203,1,201,24/09/2020 06:15:06,19838
-1086,15,28,8.140448,25.62345,15.1132,6,198,24/09/2020 06:15:06,19838
-1062,19,19,3.165619,18.37789,19.12965,0,213,24/09/2020 06:15:06,19838
-1250,19,24,5.621355,44.40655,66.88853,5,172,24/09/2020 06:15:07,19889
-1134,26,27,0.9511619,-38.00136,47.26113,10,176,24/09/2020 06:15:07,19889
-1110,34,28,14.77316,45.40956,-15.6225,1,201,24/09/2020 06:15:07,19889
-1086,15,28,6.966741,23.93257,18.22894,6,198,24/09/2020 06:15:07,19889
-1062,19,19,2.936231,17.59855,23.26365,0,213,24/09/2020 06:15:07,19889
-1250,19,24,2.489101,43.57837,66.59757,5,175,24/09/2020 06:15:08,19940
-1134,26,27,18.09537,-40.5954,52.84493,10,176,24/09/2020 06:15:08,19940
-1110,34,28,2.506814,47.31176,-16.49352,1,203,24/09/2020 06:15:08,19940
-1086,15,28,8.621767,28.00536,16.89363,6,198,24/09/2020 06:15:08,19940
-1062,19,19,12.84135,25.08551,26.98328,0,213,24/09/2020 06:15:08,19940
-1250,20,24,5.457995,46.48627,66.81801,5,180,24/09/2020 06:15:09,19991
-1134,26,27,3.581757,-48.37457,50.4545,10,177,24/09/2020 06:15:09,19991
-1110,34,28,17.47282,44.66057,-25.41858,1,203,24/09/2020 06:15:09,19991
-1086,15,28,9.786837,24.47046,14.93013,6,198,24/09/2020 06:15:09,19991
-1062,20,19,5.893598,36.54396,35.62143,0,213,24/09/2020 06:15:09,19991
-1250,20,24,9.87256,45.27141,66.0059,5,185,24/09/2020 06:15:10,20042
-1134,26,27,14.30753,-47.44942,55.30436,10,178,24/09/2020 06:15:10,20042
-1110,34,28,1.699266,44.83257,-29.61963,1,204,24/09/2020 06:15:10,20042
-1086,15,28,10.25931,22.3147,17.08468,6,198,24/09/2020 06:15:10,20042
-1062,20,19,5.18621,35.64645,33.57067,0,213,24/09/2020 06:15:10,20042
-1250,20,24,9.941446,43.01572,60.57135,5,185,24/09/2020 06:15:11,20093
-1134,26,27,8.755569,-45.82773,64.55125,10,181,24/09/2020 06:15:11,20093
-1110,34,28,6.778973,47.03223,-29.65401,1,207,24/09/2020 06:15:11,20093
-1086,15,28,5.370006,13.31554,27.23115,6,198,24/09/2020 06:15:11,20093
-1062,20,19,15.82351,31.59901,33.88383,0,213,24/09/2020 06:15:11,20093
-1250,20,24,12.29542,43.33694,62.513,5,185,24/09/2020 06:15:12,20144
-1134,27,27,4.902651,-47.53439,66.14265,10,181,24/09/2020 06:15:12,20144
-1110,34,28,2.388838E-07,48.20285,-29.10569,1,211,24/09/2020 06:15:12,20144
-1086,15,29,9.250838,13.10348,21.44351,6,198,24/09/2020 06:15:12,20144
-1062,20,19,17.09184,27.81977,24.65484,0,213,24/09/2020 06:15:12,20144
-1250,20,24,11.66263,36.96721,65.81364,5,185,24/09/2020 06:15:13,20195
-1134,27,27,1.899576,-47.53188,59.79248,10,183,24/09/2020 06:15:13,20195
-1110,34,28,12.89048,42.50366,-29.67149,1,212,24/09/2020 06:15:13,20195
-1086,15,29,7.724917,18.6416,27.61934,6,198,24/09/2020 06:15:13,20195
-1062,20,19,16.59643,26.71183,18.86674,0,213,24/09/2020 06:15:13,20195
-1250,20,24,3.76456,37.27074,67.15382,5,187,24/09/2020 06:15:14,20246
-1134,27,27,21.15723,-46.72315,64.8724,10,184,24/09/2020 06:15:14,20246
-1110,34,28,5.196903,45.76102,-28.85957,1,213,24/09/2020 06:15:14,20246
-1086,15,29,15.22609,18.84779,30.51291,6,198,24/09/2020 06:15:14,20246
-1062,20,19,5.779918,28.47923,24.37895,0,213,24/09/2020 06:15:14,20246
-1250,20,24,0,33.76455,66.40963,5,190,24/09/2020 06:15:15,20297
-1134,27,27,5.536903,-46.00673,66.84187,10,188,24/09/2020 06:15:15,20297
-1110,34,28,8.602538,45.19683,-25.04373,1,214,24/09/2020 06:15:15,20297
-1086,15,29,8.381043,19.87557,30.85449,6,199,24/09/2020 06:15:15,20297
-1062,20,19,6.254499,22.26174,25.11807,0,213,24/09/2020 06:15:15,20297
-1250,20,24,7.565323,33.59553,66.69687,5,192,24/09/2020 06:15:16,20348
-1134,27,27,2.741249,-47.80664,62.4421,10,189,24/09/2020 06:15:16,20348
-1110,34,28,0.621949,38.86611,-23.02616,1,214,24/09/2020 06:15:16,20348
-1086,15,29,6.868869,21.47029,27.45332,6,199,24/09/2020 06:15:16,20348
-1062,20,19,7.485093,17.99116,26.75697,0,213,24/09/2020 06:15:16,20348
-1250,20,24,4.052861,34.18193,63.22264,5,193,24/09/2020 06:15:17,20399
-1134,27,27,10.14286,-48.21449,61.63152,10,192,24/09/2020 06:15:17,20399
-1110,34,28,5.041574,43.07925,-26.94575,1,214,24/09/2020 06:15:17,20399
-1086,15,29,8.355822,23.95539,21.25246,6,199,24/09/2020 06:15:17,20399
-1062,20,19,5.500685,19.70107,20.68153,0,213,24/09/2020 06:15:17,20399
-1250,20,24,3.118227,34.17147,62.57114,5,193,24/09/2020 06:15:18,20450
-1134,27,27,3.203839,-47.70992,66.56005,10,195,24/09/2020 06:15:18,20450
-1110,34,28,5.674807,40.26519,-29.75283,1,216,24/09/2020 06:15:18,20450
-1086,15,29,6.988374,32.12578,23.02993,6,199,24/09/2020 06:15:18,20450
-1062,20,19,9.041716,19.84192,29.3206,0,213,24/09/2020 06:15:18,20450
-1250,20,24,9.981246,34.50602,64.71706,5,193,24/09/2020 06:15:19,20501
-1134,27,27,5.118318,-45.59306,66.84583,10,198,24/09/2020 06:15:19,20501
-1110,34,28,1.393885,45.55883,-26.38638,1,216,24/09/2020 06:15:19,20501
-1086,15,29,9.946756,29.2035,28.90785,6,199,24/09/2020 06:15:19,20501
-1062,20,19,9.806561,23.34642,32.70082,0,213,24/09/2020 06:15:19,20501
-1250,20,24,12.14045,42.08856,61.48562,5,193,24/09/2020 06:15:20,20552
-1134,27,27,6.052479,-48.23175,61.86958,10,201,24/09/2020 06:15:20,20552
-1110,34,28,4.564975,46.09124,-28.71457,1,216,24/09/2020 06:15:20,20552
-1086,15,29,2.566623,24.7388,32.96767,6,199,24/09/2020 06:15:20,20552
-1062,20,19,1.818918E-07,25.73024,36.4228,0,215,24/09/2020 06:15:20,20552
-1250,20,24,12.38501,46.51848,58.17701,5,193,24/09/2020 06:15:22,20603
-1134,27,27,4.605292,-46.86069,66.05802,10,203,24/09/2020 06:15:22,20603
-1110,34,28,14.25972,47.68897,-22.66335,1,216,24/09/2020 06:15:22,20603
-1086,15,29,7.908481,26.33935,32.72395,6,199,24/09/2020 06:15:22,20603
-1062,20,19,17.67383,25.06303,34.46678,0,221,24/09/2020 06:15:22,20603
-1250,20,24,4.51587,45.88388,52.44047,5,193,24/09/2020 06:15:23,20654
-1134,27,27,5.334641,-47.43681,66.27854,10,206,24/09/2020 06:15:23,20654
-1110,34,28,5.230399,47.88563,-23.25062,1,218,24/09/2020 06:15:23,20654
-1086,15,29,9.622353,26.84637,31.60209,6,199,24/09/2020 06:15:23,20654
-1062,20,19,3.396771,22.28815,29.12744,0,221,24/09/2020 06:15:23,20654
-1250,20,24,9.957211,46.48279,51.20201,5,193,24/09/2020 06:15:24,20705
-1134,27,27,11.42157,-45.76671,62.98961,10,208,24/09/2020 06:15:24,20705
-1110,34,28,12.88951,46.67346,-19.57159,1,218,24/09/2020 06:15:24,20705
-1086,15,29,13.44909,26.51825,31.43942,6,199,24/09/2020 06:15:24,20705
-1062,20,19,4.934912,24.6109,29.05923,0,221,24/09/2020 06:15:24,20705
-1250,20,25,0.1508515,48.05293,50.80239,5,194,24/09/2020 06:15:25,20756
-1134,27,27,7.834013,-40.06536,61.03523,10,208,24/09/2020 06:15:25,20756
-1110,34,28,9.064339,43.82421,-29.6065,1,220,24/09/2020 06:15:25,20756
-1086,15,29,7.001462,30.60057,29.64856,6,199,24/09/2020 06:15:25,20756
-1062,20,19,13.96878,22.30268,35.67183,0,221,24/09/2020 06:15:25,20756
-1250,20,25,5.984954,43.78923,46.99846,5,196,24/09/2020 06:15:26,20807
-1134,27,28,13.79576,-38.03669,57.3328,10,208,24/09/2020 06:15:26,20807
-1110,34,28,6.632374,43.53013,-28.5108,1,221,24/09/2020 06:15:26,20807
-1086,15,29,7.84968,33.11032,30.20603,6,199,24/09/2020 06:15:26,20807
-1062,20,19,13.02586,19.11165,30.29019,0,223,24/09/2020 06:15:26,20807
-1250,20,26,10.85935,44.46115,49.11074,5,196,24/09/2020 06:15:27,20858
-1134,27,28,15.22439,-44.53669,57.67631,10,208,24/09/2020 06:15:27,20858
-1110,34,28,1.836769,45.33339,-26.08418,1,222,24/09/2020 06:15:27,20858
-1086,15,29,4.111571,41.30898,29.13141,6,199,24/09/2020 06:15:27,20858
-1062,20,19,13.99587,16.75529,29.98209,0,223,24/09/2020 06:15:27,20858
-1250,20,26,3.797098,44.80618,53.04272,5,196,24/09/2020 06:15:28,20909
-1134,27,28,6.236869,-47.04705,60.30978,10,210,24/09/2020 06:15:28,20909
-1110,34,28,22.67027,43.8867,-27.8933,1,222,24/09/2020 06:15:28,20909
-1086,15,29,0.9715252,42.13247,29.03675,6,199,24/09/2020 06:15:28,20909
-1062,20,19,12.44217,11.73184,30.06093,0,223,24/09/2020 06:15:28,20909
-1250,20,26,14.55736,41.51125,52.34512,5,196,24/09/2020 06:15:29,20960
-1134,27,28,10.7218,-41.42998,62.0715,10,211,24/09/2020 06:15:29,20960
-1110,34,28,6.21728,38.89558,-29.07404,1,223,24/09/2020 06:15:29,20960
-1086,15,29,15.20764,39.27675,35.02327,6,199,24/09/2020 06:15:29,20960
-1062,20,19,12.28862,7.636455,34.82751,0,223,24/09/2020 06:15:29,20960
-1250,20,26,12.75079,32.61623,61.69379,5,196,24/09/2020 06:15:30,21011
-1134,27,28,3.673311,-38.72192,63.90844,10,211,24/09/2020 06:15:30,21011
-1110,35,28,5.139502,35.49776,-29.21196,1,225,24/09/2020 06:15:30,21011
-1086,15,29,2.769181,34.30504,35.86472,6,199,24/09/2020 06:15:30,21011
-1062,20,19,7.371332,4.093891,31.41607,0,223,24/09/2020 06:15:30,21011
-1250,20,26,13.85242,29.42133,65.76756,5,199,24/09/2020 06:15:31,21062
-1134,27,28,5.049,-43.68809,66.50289,10,211,24/09/2020 06:15:31,21062
-1110,35,28,4.164415,38.62116,-24.07871,1,225,24/09/2020 06:15:31,21062
-1086,15,29,12.04234,33.03868,36.5545,6,199,24/09/2020 06:15:31,21062
-1062,20,19,8.111012,5.794056,30.47032,0,223,24/09/2020 06:15:31,21062
-1250,20,26,17.16711,30.72095,65.82114,5,205,24/09/2020 06:15:32,21113
-1134,27,28,4.322659,-47.74081,65.22605,10,212,24/09/2020 06:15:32,21113
-1110,35,28,4.476737,43.46077,-29.14704,1,225,24/09/2020 06:15:32,21113
-1086,15,29,11.18083,32.95615,39.74868,6,199,24/09/2020 06:15:32,21113
-1062,20,19,8.194246,4.566666,31.91983,0,223,24/09/2020 06:15:32,21113
-1250,20,27,5.84532,34.75698,62.25456,5,205,24/09/2020 06:15:33,21164
-1134,27,28,11.61237,-48.28031,66.88782,10,216,24/09/2020 06:15:33,21164
-1110,35,28,8.951591,44.14294,-28.04597,1,227,24/09/2020 06:15:33,21164
-1086,15,29,3.100796,37.01635,35.44983,6,199,24/09/2020 06:15:33,21164
-1062,20,19,1.495058,4.03234,27.87057,0,223,24/09/2020 06:15:33,21164
-1250,20,27,14.89354,41.59789,62.93954,5,205,24/09/2020 06:15:34,21215
-1134,27,28,5.756317,-47.84552,66.98815,10,222,24/09/2020 06:15:34,21215
-1110,35,28,2.153363,40.47704,-27.65451,1,228,24/09/2020 06:15:34,21215
-1086,15,29,3.647699,32.95412,42.11334,6,199,24/09/2020 06:15:34,21215
-1062,20,19,7.185291,6.231723,38.30426,0,223,24/09/2020 06:15:34,21215
-1250,20,27,8.450272,41.09257,65.40373,5,206,24/09/2020 06:15:35,21266
-1134,27,28,0,-46.23601,67.06012,10,224,24/09/2020 06:15:35,21266
-1110,35,28,6.72228,39.22589,-28.99527,1,230,24/09/2020 06:15:35,21266
-1086,15,29,8.242536,35.99734,38.89763,6,199,24/09/2020 06:15:35,21266
-1062,20,20,3.711426,8.535826,38.71156,0,223,24/09/2020 06:15:35,21266
-1250,20,27,4.256242,42.83454,66.83483,5,207,24/09/2020 06:15:36,21317
