AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,9,15,12.02035,45.66134,-25.25226,0,168,24/09/2020 05:33:05,14534
-1250,18,15,8.834575,-36.06496,61.79064,3,129,24/09/2020 05:33:06,14585
-1134,12,17,3.715906,47.93864,11.82381,1,165,24/09/2020 05:33:06,14585
-1110,9,12,9.35204,32.41847,19.41626,6,196,24/09/2020 05:33:06,14585
-1086,16,10,8.543662,-35.68207,65.88124,1,199,24/09/2020 05:33:06,14585
-1062,9,15,7.10224,45.70317,-21.78254,0,168,24/09/2020 05:33:06,14585
-1250,18,15,3.764561,-35.07476,67.13021,3,130,24/09/2020 05:33:07,14636
-1134,12,17,8.126143,47.67204,12.48926,1,166,24/09/2020 05:33:07,14636
-1110,9,12,9.49571,34.83311,18.32354,6,196,24/09/2020 05:33:07,14636
-1086,16,10,15.23396,-33.088,65.13201,1,203,24/09/2020 05:33:07,14636
-1062,9,15,9.30063,45.87439,-26.08749,0,169,24/09/2020 05:33:07,14636
-1250,18,15,9.199857,-30.45488,58.2886,3,130,24/09/2020 05:33:08,14687
-1134,12,17,11.77053,46.63039,11.2671,1,167,24/09/2020 05:33:08,14687
-1110,9,12,17.0596,39.46941,16.19967,6,196,24/09/2020 05:33:08,14687
-1086,16,10,3.476819,-29.54042,52.6076,1,203,24/09/2020 05:33:08,14687
-1062,9,15,2.717025,45.66468,-29.504,0,169,24/09/2020 05:33:08,14687
-1250,18,15,10.35091,-29.84411,58.85515,3,130,24/09/2020 05:33:09,14738
-1134,12,17,4.805653,46.86597,12.5473,1,167,24/09/2020 05:33:09,14738
-1110,9,12,14.39894,42.91782,11.20176,6,196,24/09/2020 05:33:09,14738
-1086,16,10,12.12273,-29.35051,47.53857,1,203,24/09/2020 05:33:09,14738
-1062,9,15,1.711581,45.6152,-28.75497,0,171,24/09/2020 05:33:09,14738
-1250,18,15,1.986382,-27.19758,60.92816,3,130,24/09/2020 05:33:10,14789
-1134,12,17,2.801439,45.50442,13.76558,1,167,24/09/2020 05:33:10,14789
-1110,9,12,6.211189,47.73131,19.1627,6,197,24/09/2020 05:33:10,14789
-1086,16,10,6.649081,-27.79596,47.94807,1,203,24/09/2020 05:33:10,14789
-1062,9,15,15.53716,44.14294,-29.66671,0,175,24/09/2020 05:33:10,14789
-1250,18,15,1.521067,-25.63297,67.00266,3,135,24/09/2020 05:33:11,14840
-1134,12,17,8.321206,44.59586,20.09211,1,167,24/09/2020 05:33:11,14840
-1110,9,13,10.17395,40.1251,24.55755,6,197,24/09/2020 05:33:11,14840
-1086,16,10,5.060006,-25.65725,42.85986,1,203,24/09/2020 05:33:11,14840
-1062,9,15,9.282324,31.63864,-20.83082,0,175,24/09/2020 05:33:11,14840
-1250,18,15,2.28916E-07,-21.09487,67.13905,3,140,24/09/2020 05:33:12,14891
-1134,12,17,0.3276801,48.06582,21.41636,1,169,24/09/2020 05:33:12,14891
-1110,9,13,5.575408,38.96399,25.6368,6,197,24/09/2020 05:33:12,14891
-1086,16,10,10.88769,-24.86125,49.28396,1,203,24/09/2020 05:33:12,14891
-1062,9,15,6.883847,33.01273,-16.7991,0,175,24/09/2020 05:33:12,14891
-1250,18,15,19.92973,-20.67221,63.27557,3,143,24/09/2020 05:33:13,14942
-1134,12,17,10.38716,47.41597,23.26742,1,173,24/09/2020 05:33:13,14942
-1110,9,13,6.072101,37.05981,20.68566,6,197,24/09/2020 05:33:13,14942
-1086,16,10,4.015483,-18.97027,50.56266,1,203,24/09/2020 05:33:13,14942
-1062,9,15,6.898395,35.94233,-17.13553,0,175,24/09/2020 05:33:13,14942
-1250,18,15,15.5359,-14.80011,57.66758,3,143,24/09/2020 05:33:14,14993
-1134,12,17,4.741251,47.68917,25.5858,1,173,24/09/2020 05:33:14,14993
-1110,9,13,12.09477,37.45741,21.08769,6,197,24/09/2020 05:33:14,14993
-1086,16,10,6.376681,-17.03256,54.55925,1,203,24/09/2020 05:33:14,14993
-1062,9,15,10.17904,33.12708,-11.22835,0,175,24/09/2020 05:33:14,14993
-1250,18,15,4.336248,-16.00637,58.02166,3,143,24/09/2020 05:33:15,15044
-1134,12,17,9.649896,47.32872,22.55056,1,174,24/09/2020 05:33:15,15044
-1110,9,13,2.526509,35.90255,21.94765,6,197,24/09/2020 05:33:15,15044
-1086,16,10,5.222091,-14.7891,48.99052,1,203,24/09/2020 05:33:15,15044
-1062,9,15,6.328689,31.14166,-6.798578,0,175,24/09/2020 05:33:15,15044
-1250,18,15,3.143071,-13.55179,51.96097,3,143,24/09/2020 05:33:16,15095
-1134,12,17,4.79044,45.10475,20.01898,1,174,24/09/2020 05:33:16,15095
-1110,9,13,10.62534,36.21796,21.59485,6,197,24/09/2020 05:33:16,15095
-1086,16,10,15.6398,-18.33942,51.4347,1,203,24/09/2020 05:33:16,15095
-1062,9,15,5.613955,37.32823,-9.930243,0,175,24/09/2020 05:33:16,15095
-1250,18,15,7.943776,-10.76631,54.37527,3,143,24/09/2020 05:33:17,15146
-1134,12,17,9.214697,46.96824,17.59266,1,175,24/09/2020 05:33:17,15146
-1110,9,13,5.22611,30.61261,20.80276,6,197,24/09/2020 05:33:17,15146
-1086,16,10,13.02726,-13.12433,66.61302,1,203,24/09/2020 05:33:17,15146
-1062,9,15,5.282694,38.08006,-16.9235,0,175,24/09/2020 05:33:17,15146
-1250,18,15,6.801424,-12.50786,57.5498,3,143,24/09/2020 05:33:18,15197
-1134,12,17,15.71183,43.24133,14.42241,1,175,24/09/2020 05:33:18,15197
-1110,9,13,12.30913,30.82956,21.84655,6,197,24/09/2020 05:33:18,15197
-1086,16,10,4.834527,-12.88194,66.72479,1,206,24/09/2020 05:33:18,15197
-1062,9,15,9.305715,37.6758,-17.24853,0,175,24/09/2020 05:33:18,15197
-1250,18,15,12.54573,-10.39116,58.6097,3,143,24/09/2020 05:33:19,15248
-1134,12,17,3.164519,42.65839,1.94221,1,175,24/09/2020 05:33:19,15248
-1110,9,13,11.23722,35.15178,21.7919,6,197,24/09/2020 05:33:19,15248
-1086,16,10,3.969036,-12.56104,62.63714,1,207,24/09/2020 05:33:19,15248
-1062,9,15,2.061455,39.1384,-20.48338,0,175,24/09/2020 05:33:19,15248
-1250,18,15,4.923125,-22.15361,63.08258,3,143,24/09/2020 05:33:20,15299
-1134,12,17,10.91662,38.63187,3.245458,1,175,24/09/2020 05:33:20,15299
-1110,9,13,10.04046,37.09037,24.39021,6,197,24/09/2020 05:33:20,15299
-1086,16,10,3.882416,-15.07041,64.08154,1,207,24/09/2020 05:33:20,15299
-1062,9,15,3.713236,47.96674,-22.94369,0,178,24/09/2020 05:33:20,15299
-1250,18,15,9.254987,-28.94161,64.45744,3,143,24/09/2020 05:33:21,15350
-1134,12,17,10.27094,39.70531,6.318492,1,175,24/09/2020 05:33:21,15350
-1110,9,13,3.799973,33.66289,25.88274,6,197,24/09/2020 05:33:21,15350
-1086,16,10,7.375325,-16.59836,62.46224,1,207,24/09/2020 05:33:21,15350
-1062,9,15,0.2499173,48.03725,-24.30423,0,180,24/09/2020 05:33:21,15350
-1250,18,15,6.199443,-25.79168,64.40351,3,143,24/09/2020 05:33:22,15401
-1134,12,17,11.91807,42.93951,-5.059822,1,175,24/09/2020 05:33:22,15401
-1110,9,13,7.3497,38.89595,25.84355,6,197,24/09/2020 05:33:22,15401
-1086,16,10,8.771623,-10.64507,65.03115,1,207,24/09/2020 05:33:22,15401
-1062,9,15,3.351646,47.94817,-25.95461,0,183,24/09/2020 05:33:22,15401
-1250,18,15,10.10108,-26.7582,61.97961,3,143,24/09/2020 05:33:23,15452
-1134,12,17,10.20848,38.56609,-1.331727,1,175,24/09/2020 05:33:23,15452
-1110,9,13,15.81096,37.4902,19.61374,6,197,24/09/2020 05:33:23,15452
-1086,16,10,21.51678,-11.08159,58.4058,1,207,24/09/2020 05:33:23,15452
-1062,9,15,6.263992,46.47857,-25.57748,0,186,24/09/2020 05:33:23,15452
-1250,18,15,4.443116,-28.06585,65.66366,3,143,24/09/2020 05:33:24,15503
-1134,12,17,8.796696,38.4565,-5.129282,1,175,24/09/2020 05:33:24,15503
-1110,9,13,24.66419,32.24424,13.91514,6,197,24/09/2020 05:33:24,15503
-1086,16,10,8.605296,-9.245726,63.8417,1,207,24/09/2020 05:33:24,15503
-1062,9,15,5.335804,46.32143,-26.92058,0,187,24/09/2020 05:33:24,15503
-1250,18,15,1.899013,-25.3476,55.7854,3,143,24/09/2020 05:33:25,15554
-1134,12,17,3.462322,37.30255,-7.695458,1,175,24/09/2020 05:33:25,15554
-1110,9,13,20.16575,33.64392,11.22282,6,197,24/09/2020 05:33:25,15554
-1086,16,10,10.03451,-7.694622,64.88471,1,208,24/09/2020 05:33:25,15554
-1062,9,15,10.49599,47.30029,-22.1163,0,191,24/09/2020 05:33:25,15554
-1250,18,15,11.13496,-25.10652,61.47614,3,143,24/09/2020 05:33:26,15605
-1134,12,17,4.637107,32.98019,-12.01595,1,175,24/09/2020 05:33:26,15605
-1110,9,13,6.151052,38.75496,14.71406,6,197,24/09/2020 05:33:26,15605
-1086,16,10,7.368411,-5.267849,57.28806,1,208,24/09/2020 05:33:26,15605
-1062,9,15,9.329991,44.50018,-9.879991,0,191,24/09/2020 05:33:26,15605
-1250,18,15,5.164451,-21.78785,65.18587,3,143,24/09/2020 05:33:27,15656
-1134,12,17,9.55149,40.85523,-21.25531,1,175,24/09/2020 05:33:27,15656
-1110,9,13,2.125789,41.74448,10.63686,6,197,24/09/2020 05:33:27,15656
-1086,16,10,3.272796,-5.329866,59.08799,1,208,24/09/2020 05:33:27,15656
-1062,9,15,2.896485,42.21212,-8.766305,0,191,24/09/2020 05:33:27,15656
-1250,18,15,2.329019,-20.14057,62.30448,3,143,24/09/2020 05:33:28,15707
-1134,12,17,26.63836,38.61028,-25.84457,1,175,24/09/2020 05:33:28,15707
-1110,9,13,11.47964,26.90783,11.54767,6,197,24/09/2020 05:33:28,15707
-1086,16,10,5.174362,-3.058278,55.7148,1,208,24/09/2020 05:33:28,15707
-1062,9,15,8.7151,47.67539,-14.78097,0,191,24/09/2020 05:33:28,15707
-1250,18,15,15.97028,-20.60429,55.93512,3,143,24/09/2020 05:33:29,15758
-1134,12,17,7.131701,32.59718,-28.3947,1,177,24/09/2020 05:33:29,15758
-1110,9,13,10.94931,21.35765,14.11996,6,197,24/09/2020 05:33:29,15758
-1086,16,10,10.30223,-4.976789,56.51989,1,208,24/09/2020 05:33:29,15758
-1062,9,15,7.05535,46.97314,-7.982012,0,191,24/09/2020 05:33:29,15758
-1250,18,15,1.780909,-19.75073,53.35901,3,143,24/09/2020 05:33:30,15809
-1134,12,17,6.628765,25.862,-21.32592,1,177,24/09/2020 05:33:30,15809
-1110,9,13,8.668464,18.55232,16.34059,6,197,24/09/2020 05:33:30,15809
-1086,16,10,5.426042,-4.87107,61.12898,1,208,24/09/2020 05:33:30,15809
-1062,9,15,7.608879,47.75716,-7.918443,0,194,24/09/2020 05:33:30,15809
-1250,18,15,1.499256,-27.13535,48.89103,3,143,24/09/2020 05:33:31,15860
-1134,12,17,7.581192,22.31465,-29.41422,1,179,24/09/2020 05:33:31,15860
-1110,9,13,2.038732,14.01617,19.37401,6,197,24/09/2020 05:33:31,15860
-1086,16,10,3.933004,3.380559,66.96693,1,208,24/09/2020 05:33:31,15860
-1062,9,15,4.610707,42.38751,-5.821526,0,194,24/09/2020 05:33:31,15860
-1250,18,15,8.419745,-28.97002,44.45977,3,143,24/09/2020 05:33:32,15911
-1134,12,17,5.379269,18.74418,-26.3966,1,179,24/09/2020 05:33:32,15911
-1110,9,13,6.356002,18.44128,28.85668,6,197,24/09/2020 05:33:32,15911
-1086,16,10,13.06938,0.9903316,66.23441,1,209,24/09/2020 05:33:32,15911
-1062,9,15,11.97737,45.70593,-5.580521,0,194,24/09/2020 05:33:32,15911
-1250,18,15,2.934198,-32.66253,43.34172,3,143,24/09/2020 05:33:33,15962
-1134,12,17,8.376184,17.5578,-29.52712,1,181,24/09/2020 05:33:33,15962
-1110,9,13,8.40866,24.34607,32.97487,6,197,24/09/2020 05:33:33,15962
-1086,16,10,18.37938,2.727482,58.46777,1,210,24/09/2020 05:33:33,15962
-1062,9,15,7.955963,46.9263,-11.37529,0,194,24/09/2020 05:33:33,15962
-1250,18,15,31.41647,-36.47075,35.04388,3,144,24/09/2020 05:33:34,16013
-1134,12,17,2.319454,20.00373,-27.13806,1,181,24/09/2020 05:33:34,16013
-1110,9,13,3.099343,25.76354,35.85872,6,198,24/09/2020 05:33:34,16013
-1086,16,10,9.012011,1.573397,51.68429,1,210,24/09/2020 05:33:34,16013
-1062,9,15,9.228333,43.57605,-16.07206,0,194,24/09/2020 05:33:34,16013
-1250,18,15,8.660431,-42.68574,24.66226,3,144,24/09/2020 05:33:35,16064
-1134,12,17,2.820405,23.52793,-27.27979,1,181,24/09/2020 05:33:35,16064
-1110,9,14,6.91012,27.83661,35.58553,6,201,24/09/2020 05:33:35,16064
-1086,16,10,5.23718,-10.25218,45.8993,1,210,24/09/2020 05:33:35,16064
-1062,9,15,11.90449,41.00714,-19.19109,0,194,24/09/2020 05:33:35,16064
-1250,18,15,10.99338,-41.16371,23.57169,3,144,24/09/2020 05:33:36,16115
-1134,12,17,2.291065,24.79143,-25.93353,1,181,24/09/2020 05:33:36,16115
-1110,9,15,7.875054,30.12614,25.78124,6,201,24/09/2020 05:33:36,16115
-1086,16,10,15.84279,-11.09091,43.73578,1,210,24/09/2020 05:33:36,16115
-1062,9,15,9.29767,43.48872,-16.35675,0,194,24/09/2020 05:33:36,16115
-1250,18,15,19.77268,-42.67539,29.19403,3,144,24/09/2020 05:33:37,16166
-1134,12,17,13.13843,33.81782,-26.55439,1,181,24/09/2020 05:33:37,16166
-1110,9,15,11.71355,25.7804,21.27698,6,201,24/09/2020 05:33:37,16166
-1086,17,10,9.126957,-8.379499,41.0111,1,211,24/09/2020 05:33:37,16166
-1062,9,15,7.168129,46.78365,-21.47586,0,196,24/09/2020 05:33:37,16166
-1250,18,15,4.966103,-48.36911,32.24475,3,149,24/09/2020 05:33:38,16217
-1134,12,17,6.79046,33.8913,-23.07895,1,181,24/09/2020 05:33:38,16217
-1110,9,15,15.4107,24.57824,12.39258,6,201,24/09/2020 05:33:38,16217
-1086,17,10,10.2976,-8.025587,39.98524,1,212,24/09/2020 05:33:38,16217
-1062,9,15,3.701372E-07,48.16878,-24.3758,0,199,24/09/2020 05:33:38,16217
-1250,18,15,3.756955,-43.64863,31.14209,3,150,24/09/2020 05:33:39,16268
-1134,12,17,13.32214,35.03941,-19.52953,1,181,24/09/2020 05:33:39,16268
-1110,9,15,4.265089,21.24542,6.526773,6,201,24/09/2020 05:33:39,16268
-1086,17,11,1.14044,-5.22805,29.38177,1,212,24/09/2020 05:33:39,16268
-1062,9,15,2.877709,44.10071,-24.80312,0,200,24/09/2020 05:33:39,16268
-1250,18,15,9.836268,-38.61934,24.35788,3,150,24/09/2020 05:33:40,16319
-1134,12,17,2.88846,35.68363,-18.46097,1,181,24/09/2020 05:33:40,16319
-1110,10,15,4.836936,20.8235,8.556049,6,201,24/09/2020 05:33:40,16319
-1086,17,11,10.32089,-5.664791,33.05436,1,212,24/09/2020 05:33:40,16319
-1062,9,15,6.938373,39.7023,-27.81214,0,200,24/09/2020 05:33:40,16319
-1250,18,16,8.539494,-33.91855,17.98938,3,150,24/09/2020 05:33:41,16370
-1134,12,17,3.765527,37.20898,-24.84359,1,181,24/09/2020 05:33:41,16370
-1110,10,15,3.014997,16.13885,13.95941,6,201,24/09/2020 05:33:41,16370
-1086,17,11,11.49296,2.799866,35.50417,1,212,24/09/2020 05:33:41,16370
-1062,9,15,3.783612,39.1665,-27.41042,0,202,24/09/2020 05:33:41,16370
-1250,18,16,9.523397,-33.65941,21.26445,3,150,24/09/2020 05:33:42,16421
-1134,12,17,7.431946,32.25301,-25.44431,1,181,24/09/2020 05:33:42,16421
-1110,10,15,4.865269,15.52735,17.09809,6,201,24/09/2020 05:33:42,16421
-1086,17,11,14.65978,0.6146276,35.84024,1,212,24/09/2020 05:33:42,16421
-1062,9,15,20.51426,37.97967,-17.3558,0,202,24/09/2020 05:33:42,16421
-1250,18,16,9.052395,-36.43161,22.69013,3,150,24/09/2020 05:33:43,16472
-1134,12,17,9.482621,34.14157,-25.20219,1,181,24/09/2020 05:33:43,16472
-1110,10,15,4.813457,13.59375,12.72535,6,201,24/09/2020 05:33:43,16472
-1086,17,11,3.899907,-7.025082,30.99789,1,212,24/09/2020 05:33:43,16472
-1062,9,15,11.47981,43.10435,-9.13237,0,202,24/09/2020 05:33:43,16472
-1250,18,16,10.55525,-42.58241,11.25266,3,150,24/09/2020 05:33:44,16523
-1134,12,17,14.15378,33.56691,-17.7132,1,181,24/09/2020 05:33:44,16523
-1110,10,15,11.21138,10.76201,12.5088,6,201,24/09/2020 05:33:44,16523
-1086,17,11,12.48942,-7.442273,39.84049,1,212,24/09/2020 05:33:44,16523
-1062,9,15,4.212983,43.20233,-11.27289,0,202,24/09/2020 05:33:44,16523
-1250,18,17,11.49328,-42.49744,0.3588383,3,150,24/09/2020 05:33:45,16574
-1134,12,17,15.42052,38.38262,-21.64982,1,181,24/09/2020 05:33:45,16574
-1110,10,15,7.917178,8.666976,10.89168,6,201,24/09/2020 05:33:45,16574
-1086,17,11,3.713302,-8.445935,44.89228,1,212,24/09/2020 05:33:45,16574
-1062,9,15,6.690506,40.97686,-15.86768,0,202,24/09/2020 05:33:45,16574
-1250,18,18,10.30732,-37.97874,1.618857,3,150,24/09/2020 05:33:46,16625
-1134,12,17,9.969421,47.40256,-24.75949,1,181,24/09/2020 05:33:46,16625
-1110,10,17,2.670723,3.38456,7.615759,6,201,24/09/2020 05:33:46,16625
-1086,17,11,8.559007,-10.96366,43.28131,1,212,24/09/2020 05:33:46,16625
-1062,9,15,5.278581,36.61836,-12.09487,0,202,24/09/2020 05:33:46,16625
-1250,18,18,6.266826,-40.3317,3.247698,3,150,24/09/2020 05:33:47,16676
-1134,12,17,20.63746,43.26177,-27.6072,1,183,24/09/2020 05:33:47,16676
-1110,10,17,8.023618,6.11925,5.300502,6,201,24/09/2020 05:33:47,16676
-1086,17,11,7.2772E-07,-13.17054,41.74302,1,213,24/09/2020 05:33:47,16676
-1062,9,15,11.93998,33.51271,-10.78414,0,202,24/09/2020 05:33:47,16676
-1250,18,18,4.262333,-35.51268,1.620826,3,150,24/09/2020 05:33:48,16727
-1134,12,17,8.727854,42.33141,-29.26189,1,186,24/09/2020 05:33:48,16727
-1110,10,17,4.503743,3.921487,1.894488,6,201,24/09/2020 05:33:48,16727
-1086,17,11,10.26995,-14.20304,43.07485,1,216,24/09/2020 05:33:48,16727
-1062,9,15,14.43409,46.08822,-23.5299,0,202,24/09/2020 05:33:48,16727
-1250,18,18,9.616414,-41.14596,4.50783,3,150,24/09/2020 05:33:49,16778
-1134,12,17,25.76092,45.4076,-15.69439,1,186,24/09/2020 05:33:49,16778
-1110,11,17,7.125699,0.223466,4.888773,6,201,24/09/2020 05:33:49,16778
-1086,17,11,13.34956,-12.67175,42.07252,1,219,24/09/2020 05:33:49,16778
-1062,9,15,11.6048,45.19683,-23.47353,0,205,24/09/2020 05:33:49,16778
-1250,18,18,9.294983,-41.89227,7.021507,3,150,24/09/2020 05:33:50,16829
-1134,12,17,8.126143,47.94436,-15.35455,1,188,24/09/2020 05:33:50,16829
-1110,12,17,10.05094,0.6943918,13.8103,6,201,24/09/2020 05:33:50,16829
-1086,17,11,6.658276,-6.178777,37.54111,1,219,24/09/2020 05:33:50,16829
-1062,9,15,2.210896,43.24393,-24.16489,0,205,24/09/2020 05:33:50,16829
-1250,18,18,5.789525,-40.09509,16.30529,3,150,24/09/2020 05:33:51,16880
-1134,12,17,8.846622,43.60767,-25.95313,1,188,24/09/2020 05:33:51,16880
-1110,12,17,13.41352,4.490622,19.95086,6,201,24/09/2020 05:33:51,16880
-1086,17,12,4.686749,-1.882592,42.82792,1,219,24/09/2020 05:33:51,16880
-1062,9,15,5.478384,39.62389,-26.76009,0,205,24/09/2020 05:33:51,16880
-1250,18,18,7.682377,-41.85886,15.71855,3,150,24/09/2020 05:33:52,16931
-1134,12,17,9.571296,41.64534,-27.97132,1,188,24/09/2020 05:33:52,16931
-1110,12,17,20.94416,6.411286,14.23293,6,201,24/09/2020 05:33:52,16931
-1086,17,12,7.12144,-15.90251,44.58098,1,219,24/09/2020 05:33:52,16931
-1062,9,15,3.52912,40.59045,-29.6293,0,207,24/09/2020 05:33:52,16931
-1250,18,18,5.689108,-48.47149,15.96465,3,150,24/09/2020 05:33:53,16982
-1134,12,17,12.26714,43.10031,-29.82873,1,194,24/09/2020 05:33:53,16982
-1110,12,17,9.112619,9.359891,8.909406,6,201,24/09/2020 05:33:53,16982
-1086,17,12,22.38136,-20.13646,48.6737,1,219,24/09/2020 05:33:53,16982
-1062,9,15,6.57752,40.50439,-27.11298,0,209,24/09/2020 05:33:53,16982
-1250,18,18,3.355659,-47.05811,17.47021,3,153,24/09/2020 05:33:54,17033
-1134,12,17,0.1650013,41.86223,-29.80781,1,200,24/09/2020 05:33:54,17033
-1110,12,18,10.21285,8.505987,6.223305,6,201,24/09/2020 05:33:54,17033
-1086,17,12,2.966776,-27.31727,55.07532,1,219,24/09/2020 05:33:54,17033
-1062,9,15,12.23577,44.62806,-25.91994,0,209,24/09/2020 05:33:54,17033
-1250,18,18,6.86415,-46.98861,16.74849,3,157,24/09/2020 05:33:56,17084
-1134,12,17,7.370511,41.48636,-26.35497,1,200,24/09/2020 05:33:56,17084
-1110,12,18,9.867684,4.055195,11.81197,6,201,24/09/2020 05:33:56,17084
-1086,17,12,5.077092,-27.60467,56.98727,1,219,24/09/2020 05:33:56,17084
-1062,9,15,1.702767,45.95999,-26.87995,0,210,24/09/2020 05:33:56,17084
-1250,18,18,7.50187,-41.52583,21.12177,3,157,24/09/2020 05:33:57,17135
-1134,12,17,7.774623,42.50939,-26.88002,1,200,24/09/2020 05:33:57,17135
-1110,12,18,1.465288,-7.274632,10.79499,6,201,24/09/2020 05:33:57,17135
-1086,17,12,5.300883,-28.84315,60.96765,1,219,24/09/2020 05:33:57,17135
-1062,9,15,15.2784,45.48872,-23.94145,0,212,24/09/2020 05:33:57,17135
-1250,18,18,16.90545,-43.13593,21.96244,3,157,24/09/2020 05:33:58,17186
-1134,12,17,2.144628,45.06214,-26.56034,1,200,24/09/2020 05:33:58,17186
-1110,12,18,9.685141,-4.326991,6.790008,6,201,24/09/2020 05:33:58,17186
-1086,17,12,6.822519,-34.42739,63.21109,1,219,24/09/2020 05:33:58,17186
-1062,9,15,5.797066,36.44931,-19.54167,0,212,24/09/2020 05:33:58,17186
-1250,18,18,10.85768,-43.46836,17.00004,3,157,24/09/2020 05:33:59,17237
-1134,12,17,10.31024,41.10534,-25.92579,1,200,24/09/2020 05:33:59,17237
-1110,12,18,23.47249,1.069723,6.406716,6,201,24/09/2020 05:33:59,17237
-1086,17,12,2.401385,-34.70578,60.15005,1,219,24/09/2020 05:33:59,17237
-1062,9,15,9.789348,40.1332,-24.81162,0,212,24/09/2020 05:33:59,17237
-1250,18,18,15.39745,-39.44565,13.16228,3,157,24/09/2020 05:34:00,17288
-1134,12,17,6.717404,39.76988,-29.84447,1,202,24/09/2020 05:34:00,17288
-1110,12,18,13.22839,6.979576,5.551181,6,201,24/09/2020 05:34:00,17288
-1086,17,12,8.077484,-39.89581,61.93372,1,219,24/09/2020 05:34:00,17288
-1062,9,15,7.023243,36.93676,-24.0269,0,212,24/09/2020 05:34:00,17288
-1250,18,18,4.204096,-45.29932,8.938687,3,157,24/09/2020 05:34:01,17339
-1134,12,17,8.677155,38.9264,-29.70054,1,209,24/09/2020 05:34:01,17339
-1110,12,18,13.39808,-0.3667915,2.184831,7,201,24/09/2020 05:34:01,17339
-1086,17,12,11.42404,-42.74276,60.35721,1,219,24/09/2020 05:34:01,17339
-1062,9,15,10.74929,41.21036,-26.72269,0,212,24/09/2020 05:34:01,17339
-1250,18,18,0.2013581,-47.8517,6.559447,3,158,24/09/2020 05:34:02,17390
-1134,12,17,16.62011,36.56032,-26.60517,1,211,24/09/2020 05:34:02,17390
-1110,12,18,11.02487,-2.455213,2.782758,7,201,24/09/2020 05:34:02,17390
-1086,17,12,5.02297,-42.95475,54.76083,1,219,24/09/2020 05:34:02,17390
-1062,9,15,13.63542,41.33844,-24.59299,0,212,24/09/2020 05:34:02,17390
-1250,18,18,12.52426,-48.01025,8.186436,3,160,24/09/2020 05:34:03,17441
-1134,12,17,3.878066,42.20073,-26.53197,1,211,24/09/2020 05:34:03,17441
-1110,12,18,4.220475,-8.751511,5.308103,7,201,24/09/2020 05:34:03,17441
-1086,17,12,4.963007,-48.25288,45.98676,1,220,24/09/2020 05:34:03,17441
-1062,9,15,5.718109,32.51151,-26.20039,0,212,24/09/2020 05:34:03,17441
-1250,18,18,10.34577,-48.32426,10.31292,3,163,24/09/2020 05:34:04,17492
-1134,12,17,9.026671,44.37527,-28.02808,1,212,24/09/2020 05:34:04,17492
-1110,12,18,7.77306,-2.916444,7.126752,7,201,24/09/2020 05:34:04,17492
-1086,17,12,4.49525,-42.72649,47.43505,1,220,24/09/2020 05:34:04,17492
-1062,9,15,7.625658,27.91935,-22.70727,0,212,24/09/2020 05:34:04,17492
-1250,19,18,6.226641,-45.60461,6.618109,3,163,24/09/2020 05:34:05,17543
-1134,12,17,5.32158,45.18989,-29.58832,1,218,24/09/2020 05:34:05,17543
-1110,12,18,18.50481,-8.836782,10.66554,9,201,24/09/2020 05:34:05,17543
-1086,17,12,7.263974,-40.19034,44.09735,1,220,24/09/2020 05:34:05,17543
-1062,9,15,8.127744,29.17162,-20.83444,0,212,24/09/2020 05:34:05,17543
-1250,19,18,3.730312,-43.02785,4.926221,3,163,24/09/2020 05:34:06,17594
-1134,12,17,2.784684,45.90045,-24.57639,1,221,24/09/2020 05:34:06,17594
-1110,12,18,10.26882,-12.42839,15.1182,10,201,24/09/2020 05:34:06,17594
-1086,17,12,4.985289,-38.81752,39.82253,1,220,24/09/2020 05:34:06,17594
-1062,9,15,8.488891,27.27135,-24.64937,0,212,24/09/2020 05:34:06,17594
-1250,19,18,8.710342,-46.82899,0.6284475,3,163,24/09/2020 05:34:07,17645
-1134,12,17,9.973754,45.98548,-21.57735,1,221,24/09/2020 05:34:07,17645
-1110,12,18,8.800665,-7.231582,20.09567,10,201,24/09/2020 05:34:07,17645
-1086,17,12,15.11309,-37.99799,41.14411,1,220,24/09/2020 05:34:07,17645
-1062,9,15,2.088879,28.95183,-27.1857,0,212,24/09/2020 05:34:07,17645
-1250,19,18,12.01475,-48.38815,-6.098501,3,165,24/09/2020 05:34:08,17696
-1134,12,17,8.220169,47.3774,-25.13917,1,221,24/09/2020 05:34:08,17696
-1110,12,18,7.612367,-0.03057757,22.8339,10,201,24/09/2020 05:34:08,17696
-1086,17,12,1.110995,-44.26554,30.29155,1,220,24/09/2020 05:34:08,17696
-1062,9,15,17.27992,26.87365,-18.48239,0,212,24/09/2020 05:34:08,17696
-1250,19,18,6.118749,-45.5015,-7.906754,3,168,24/09/2020 05:34:09,17747
-1134,12,17,5.245668,44.01034,-26.44654,1,222,24/09/2020 05:34:09,17747
-1110,12,18,8.489146,2.146665,21.37933,10,201,24/09/2020 05:34:09,17747
-1086,17,12,12.29831,-45.14935,32.43605,1,220,24/09/2020 05:34:09,17747
-1062,9,15,4.162237,27.23552,-14.42266,0,212,24/09/2020 05:34:09,17747
-1250,19,18,18.52908,-48.08904,-11.90168,3,168,24/09/2020 05:34:10,17798
-1134,12,17,7.98403,42.63826,-29.6202,1,223,24/09/2020 05:34:10,17798
