AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,2,3,8.444166,4.122066,-10.23718,0,2,23/09/2020 20:05:21,815
-1086,0,1,6.658085,38.42346,31.76492,0,0,23/09/2020 20:05:21,815
-1062,1,2,3.635793,44.524,5.56021,0,2,23/09/2020 20:05:21,815
-1250,1,0,7.846922,3.363281,-21.90452,0,18,23/09/2020 20:05:22,866
-1134,2,1,11.95397,-36.82597,13.24196,0,6,23/09/2020 20:05:22,866
-1110,2,3,7.245442,6.316924,-7.482476,0,2,23/09/2020 20:05:22,866
-1086,0,1,3.529121,47.95227,26.45856,0,1,23/09/2020 20:05:22,866
-1062,1,2,20.23921,46.90009,-2.20373,0,2,23/09/2020 20:05:22,866
-1250,1,0,7.400241,3.140998,-21.69189,0,18,23/09/2020 20:05:23,917
-1134,2,1,8.06645,-31.46973,3.777826,0,6,23/09/2020 20:05:23,917
-1110,2,4,4.76605,7.316664,-10.41154,0,2,23/09/2020 20:05:23,917
-1086,0,1,6.962982,47.43015,23.96777,0,2,23/09/2020 20:05:23,917
-1062,1,2,7.668686,47.48369,-4.43622,0,6,23/09/2020 20:05:23,917
-1250,1,0,3.940229,9.544058,-21.95432,0,18,23/09/2020 20:05:24,968
-1134,2,1,6.239814,-29.70474,2.941423,0,7,23/09/2020 20:05:24,968
-1110,2,4,7.64246,5.955511,-13.8798,0,2,23/09/2020 20:05:24,968
-1086,0,1,8.023627,46.45497,34.10811,0,2,23/09/2020 20:05:24,968
-1062,1,2,16.41633,42.8926,-3.754267,0,6,23/09/2020 20:05:24,968
-1250,1,0,6.484927,16.00397,-24.95296,0,18,23/09/2020 20:05:25,1019
-1134,2,1,17.28757,-36.14507,-4.383386,0,7,23/09/2020 20:05:25,1019
-1110,2,4,15.48481,10.9685,-13.4051,0,2,23/09/2020 20:05:25,1019
-1086,0,1,24.97227,44.65658,31.96954,0,2,23/09/2020 20:05:25,1019
-1062,1,2,6.32472,37.23943,-2.042801,0,6,23/09/2020 20:05:25,1019
-1250,1,0,1.109082,14.95928,-26.02127,0,18,23/09/2020 20:05:26,1070
-1134,2,2,5.55438,-34.85815,-2.412329,0,7,23/09/2020 20:05:26,1070
-1110,2,4,11.66607,15.47865,-14.89341,0,2,23/09/2020 20:05:26,1070
-1086,0,1,7.281844,38.32632,33.33275,0,2,23/09/2020 20:05:26,1070
-1062,1,2,14.76818,29.06967,-4.991421,0,7,23/09/2020 20:05:26,1070
-1250,1,0,0.8661896,17.01909,-24.12056,0,18,23/09/2020 20:05:27,1121
-1134,2,2,3.941322,-36.27631,-4.936317,0,7,23/09/2020 20:05:27,1121
-1110,2,4,5.362236,19.99217,-15.54183,0,2,23/09/2020 20:05:27,1121
-1086,0,1,7.398291,34.41974,38.03193,0,2,23/09/2020 20:05:27,1121
-1062,1,2,7.718761,19.77555,-5.381968,0,7,23/09/2020 20:05:27,1121
-1250,1,0,3.787258,17.61556,-24.67276,0,18,23/09/2020 20:05:28,1172
-1134,2,2,14.28591,-31.09471,-6.310937,0,8,23/09/2020 20:05:28,1172
-1110,2,4,9.3318,21.3828,-16.82068,0,2,23/09/2020 20:05:28,1172
-1086,0,1,8.197247,28.20479,35.27011,0,2,23/09/2020 20:05:28,1172
-1062,1,3,7.915582,27.91068,-9.047614,0,7,23/09/2020 20:05:28,1172
-1250,1,0,22.10275,17.29738,-14.36307,0,18,23/09/2020 20:05:29,1223
-1134,4,2,16.54998,-37.32227,-14.80155,0,8,23/09/2020 20:05:29,1223
-1110,2,4,12.92789,29.37246,-18.81674,0,2,23/09/2020 20:05:29,1223
-1086,0,1,16.86433,28.5936,32.06681,0,2,23/09/2020 20:05:29,1223
-1062,1,3,8.264471,26.49456,-7.630166,0,7,23/09/2020 20:05:29,1223
-1250,1,0,3.719479,15.08438,-9.558523,0,18,23/09/2020 20:05:30,1274
-1134,4,2,2.820671,-40.89242,-23.55008,0,8,23/09/2020 20:05:30,1274
-1110,3,4,5.289939,30.53706,-17.2581,0,2,23/09/2020 20:05:30,1274
-1086,0,1,1.894433,29.95238,30.41749,0,2,23/09/2020 20:05:30,1274
-1062,1,3,13.39042,32.59966,-3.629173,0,7,23/09/2020 20:05:30,1274
-1250,1,0,2.681023,11.38085,-11.47599,0,18,23/09/2020 20:05:31,1325
-1134,4,2,2.252077,-37.5978,-18.73626,0,8,23/09/2020 20:05:31,1325
-1110,3,4,11.12667,26.55634,-26.17064,0,2,23/09/2020 20:05:31,1325
-1086,0,1,6.316229,27.53052,27.33805,0,2,23/09/2020 20:05:31,1325
-1062,1,3,5.764395,37.14159,0.2772791,0,7,23/09/2020 20:05:31,1325
-1250,1,0,4.190185,4.962386,-10.71903,0,18,23/09/2020 20:05:32,1376
-1134,4,2,9.238995,-35.64791,-24.20215,0,8,23/09/2020 20:05:32,1376
-1110,3,4,9.471383,34.6058,-27.04679,0,2,23/09/2020 20:05:32,1376
-1086,0,1,1.146652,24.35543,25.90651,0,2,23/09/2020 20:05:32,1376
-1062,1,3,8.949238,47.33546,5.93235,0,8,23/09/2020 20:05:32,1376
-1250,1,0,1.729117,3.331432,-9.964182,0,18,23/09/2020 20:05:33,1427
-1134,4,2,5.799336,-40.94272,-28.7183,0,8,23/09/2020 20:05:33,1427
-1110,3,4,13.41442,33.14471,-22.71124,0,2,23/09/2020 20:05:33,1427
-1086,0,1,2.072588,21.63225,18.61589,0,2,23/09/2020 20:05:33,1427
-1062,1,3,2.384186E-06,48.02265,8.557771,0,11,23/09/2020 20:05:33,1427
-1250,1,0,7.558716,1.72662,-13.30311,0,18,23/09/2020 20:05:34,1478
-1134,4,2,4.91327,-44.52995,-27.90718,0,9,23/09/2020 20:05:34,1478
-1110,3,4,9.901642,32.23973,-28.14973,0,2,23/09/2020 20:05:34,1478
-1086,0,1,9.820539,20.38163,15.86689,0,2,23/09/2020 20:05:34,1478
-1062,1,3,2.639461,46.94053,3.226671,0,11,23/09/2020 20:05:34,1478
-1250,1,0,12.93323,-6.806987,-10.22936,0,18,23/09/2020 20:05:35,1529
-1134,4,2,2.159593,-47.20971,-25.33397,0,9,23/09/2020 20:05:35,1529
-1110,3,4,9.32908,38.12572,-29.21665,0,4,23/09/2020 20:05:35,1529
-1086,0,1,9.156111,18.39798,7.013936,0,2,23/09/2020 20:05:35,1529
-1062,1,3,18.14417,40.60845,-8.283041,0,11,23/09/2020 20:05:35,1529
-1250,1,0,12.53378,-16.35297,-14.35798,0,18,23/09/2020 20:05:36,1580
-1134,4,2,13.61246,-47.68469,-25.43443,0,10,23/09/2020 20:05:36,1580
-1110,3,4,3.380239,38.93979,-28.39655,0,6,23/09/2020 20:05:36,1580
-1086,0,1,14.17752,27.05112,15.20213,0,2,23/09/2020 20:05:36,1580
-1062,1,3,8.737573,39.82656,-11.04764,0,11,23/09/2020 20:05:36,1580
-1250,1,0,3.385794,-21.82954,-11.43036,0,18,23/09/2020 20:05:37,1631
-1134,4,2,4.892494,-45.4301,-20.78221,0,12,23/09/2020 20:05:37,1631
-1110,3,4,11.61699,45.3877,-27.44324,0,6,23/09/2020 20:05:37,1631
-1086,0,1,9.398909,36.53133,18.99912,0,2,23/09/2020 20:05:37,1631
-1062,2,3,4.509599,36.87074,-17.13052,0,11,23/09/2020 20:05:37,1631
-1250,2,0,3.675177,-28.07953,-11.93521,0,18,23/09/2020 20:05:38,1682
-1134,4,2,4.045777,-39.4039,-22.72976,0,12,23/09/2020 20:05:38,1682
-1110,3,4,7.839157,44.07285,-24.79713,0,6,23/09/2020 20:05:38,1682
-1086,0,1,10.83686,31.63701,20.00968,0,2,23/09/2020 20:05:38,1682
-1062,3,3,8.064418,34.44064,-15.2425,0,11,23/09/2020 20:05:38,1682
-1250,2,0,6.897901,-28.95512,-10.75628,0,18,23/09/2020 20:05:39,1733
-1134,4,2,2.927508,-42.16687,-21.79457,0,12,23/09/2020 20:05:39,1733
-1110,3,4,1.902214,45.30526,-28.23962,0,6,23/09/2020 20:05:39,1733
-1086,0,1,7.11032,23.94054,16.85921,0,2,23/09/2020 20:05:39,1733
-1062,3,3,8.094732,41.22108,-18.46855,0,11,23/09/2020 20:05:39,1733
-1250,2,0,14.28556,-26.60001,-11.15029,0,18,23/09/2020 20:05:40,1784
-1134,4,2,18.27995,-46.73924,-29.2372,0,12,23/09/2020 20:05:40,1784
-1110,3,4,6.186559,43.5239,-29.63469,0,8,23/09/2020 20:05:40,1784
-1086,0,1,13.21599,13.91849,12.68065,0,2,23/09/2020 20:05:40,1784
-1062,3,4,23.90662,38.48719,-19.14223,0,11,23/09/2020 20:05:40,1784
-1250,2,0,5.026978,-30.58019,-8.888823,0,18,23/09/2020 20:05:41,1835
-1134,4,2,1.801124,-48.1866,-26.93393,0,14,23/09/2020 20:05:41,1835
-1110,3,4,9.230885,38.17324,-22.32952,0,9,23/09/2020 20:05:41,1835
-1086,0,1,11.23882,14.42527,7.411394,0,2,23/09/2020 20:05:41,1835
-1062,3,4,2.736732,29.46641,-9.880957,0,11,23/09/2020 20:05:41,1835
-1250,2,0,14.21416,-32.76166,-6.662166,0,18,23/09/2020 20:05:42,1886
-1134,4,2,5.45709,-44.55286,-26.21273,0,15,23/09/2020 20:05:42,1886
-1110,3,4,1.351338,35.18532,-18.77534,0,9,23/09/2020 20:05:42,1886
-1086,0,1,14.76079,18.9837,13.3483,0,2,23/09/2020 20:05:42,1886
-1062,3,4,3.415544,23.68215,-6.496037,0,11,23/09/2020 20:05:42,1886
-1250,2,0,11.36673,-34.8018,-10.62118,0,18,23/09/2020 20:05:43,1937
-1134,4,2,3.818601,-48.04005,-21.5181,0,15,23/09/2020 20:05:43,1937
-1110,3,4,4.799004,29.36225,-22.35999,0,9,23/09/2020 20:05:43,1937
-1086,1,1,7.252318,13.27608,15.12808,0,2,23/09/2020 20:05:43,1937
-1062,3,4,1.762116,14.73652,-9.501155,0,11,23/09/2020 20:05:43,1937
-1250,2,0,9.293526,-35.7767,-6.595122,0,18,23/09/2020 20:05:44,1988
-1134,4,2,5.717568,-44.7777,-23.57575,0,16,23/09/2020 20:05:44,1988
-1110,4,4,14.60678,26.78336,-17.4992,0,9,23/09/2020 20:05:44,1988
-1086,1,1,5.288188,3.434106,13.63452,0,2,23/09/2020 20:05:44,1988
-1062,3,4,1.38686,20.04207,-4.389948,0,14,23/09/2020 20:05:44,1988
-1250,2,0,7.279616,-31.609,-3.159501,0,18,23/09/2020 20:05:45,2039
-1134,4,2,12.20027,-47.13165,-23.0551,0,17,23/09/2020 20:05:45,2039
-1110,4,4,7.889681,29.89161,-7.722485,0,9,23/09/2020 20:05:45,2039
-1086,1,1,5.262113,8.846078,15.15071,0,2,23/09/2020 20:05:45,2039
-1062,3,4,2.770791,24.2338,-9.806652,0,17,23/09/2020 20:05:45,2039
-1250,3,0,11.1733,-37.04496,-1.460323,0,18,23/09/2020 20:05:46,2090
-1134,4,2,5.603266,-43.18231,-20.18137,0,17,23/09/2020 20:05:46,2090
-1110,4,4,14.77118,34.69548,-2.864601,0,9,23/09/2020 20:05:46,2090
-1086,1,1,1.481377,11.8132,14.43792,0,2,23/09/2020 20:05:46,2090
-1062,3,4,8.864065,25.0502,-9.981606,0,17,23/09/2020 20:05:46,2090
-1250,3,1,4.94337,-36.74806,2.320797,0,18,23/09/2020 20:05:47,2141
-1134,4,2,6.451443,-43.94845,-16.13589,0,17,23/09/2020 20:05:47,2141
-1110,4,4,8.547212,31.73707,-5.436442,0,9,23/09/2020 20:05:47,2141
-1086,1,1,7.418485,19.67312,18.40973,0,2,23/09/2020 20:05:47,2141
-1062,3,4,4.168219,25.79056,-8.386473,0,17,23/09/2020 20:05:47,2141
-1250,3,1,6.56332,-33.92,2.762094,0,18,23/09/2020 20:05:48,2192
-1134,4,2,17.4181,-44.18581,-18.19457,0,17,23/09/2020 20:05:48,2192
-1110,4,4,20.50762,33.44726,-4.440936,0,9,23/09/2020 20:05:48,2192
-1086,1,1,6.342984,23.14108,22.85709,0,2,23/09/2020 20:05:48,2192
-1062,3,4,13.18894,18.58972,-15.41625,0,17,23/09/2020 20:05:48,2192
-1250,3,1,3.765082,-30.14428,1.983921,0,19,23/09/2020 20:05:49,2243
-1134,4,2,5.321117,-33.51357,-19.32299,0,17,23/09/2020 20:05:49,2243
-1110,4,4,8.864188,37.93885,-1.295931,0,9,23/09/2020 20:05:49,2243
-1086,1,2,4.667475,25.87576,16.17902,0,2,23/09/2020 20:05:49,2243
-1062,3,4,6.006115,17.48723,-16.80755,0,17,23/09/2020 20:05:49,2243
-1250,3,1,10.94736,-31.93484,-6.800179,0,19,23/09/2020 20:05:50,2294
-1134,4,2,2.375915,-31.69418,-15.12265,0,17,23/09/2020 20:05:50,2294
-1110,4,4,12.17229,40.02679,-3.209647,0,9,23/09/2020 20:05:50,2294
-1086,1,2,6.677271,23.92316,11.68732,0,2,23/09/2020 20:05:50,2294
-1062,3,4,3.3907,15.97631,-13.92067,0,17,23/09/2020 20:05:50,2294
-1250,3,1,12.38192,-35.6771,-7.940988,0,19,23/09/2020 20:05:51,2345
-1134,4,2,21.45731,-31.85023,-18.31568,0,17,23/09/2020 20:05:51,2345
-1110,4,4,0.340598,47.36024,-1.219877,0,9,23/09/2020 20:05:51,2345
-1086,1,2,4.631451,19.46576,13.6749,0,2,23/09/2020 20:05:51,2345
-1062,3,4,8.240008,20.86385,-16.91982,0,17,23/09/2020 20:05:51,2345
-1250,3,2,5.330824,-40.01108,2.031623,0,19,23/09/2020 20:05:52,2396
-1134,4,2,3.756417,-32.33089,-20.34035,0,17,23/09/2020 20:05:52,2396
-1110,4,4,12.23365,40.35972,-5.969604,0,10,23/09/2020 20:05:52,2396
-1086,1,2,6.365085,16.73288,19.84205,0,2,23/09/2020 20:05:52,2396
-1062,3,4,9.58781,27.00041,-15.73268,0,17,23/09/2020 20:05:52,2396
-1250,3,2,4.726594,-35.23649,3.301364,0,19,23/09/2020 20:05:53,2447
-1134,4,2,6.019385,-32.21915,-19.56969,0,17,23/09/2020 20:05:53,2447
-1110,4,4,3.28878,37.31875,-4.049851,0,10,23/09/2020 20:05:53,2447
-1086,1,2,15.55365,14.77268,12.70985,0,2,23/09/2020 20:05:53,2447
-1062,3,4,9.623787,35.21745,-26.0936,0,17,23/09/2020 20:05:53,2447
-1250,3,3,11.71418,-39.11311,8.88165,0,19,23/09/2020 20:05:54,2498
-1134,4,2,9.20156,-37.02812,-17.98158,0,17,23/09/2020 20:05:54,2498
-1110,4,4,6.916811,31.5032,-4.384175,0,10,23/09/2020 20:05:54,2498
-1086,1,2,5.583013,13.68621,17.89003,0,2,23/09/2020 20:05:54,2498
-1062,3,4,1.944999,33.7814,-29.38968,0,18,23/09/2020 20:05:54,2498
-1250,3,3,2.606185,-37.56839,12.49835,0,19,23/09/2020 20:05:55,2549
-1134,4,2,9.923518,-44.8323,-18.29658,0,17,23/09/2020 20:05:55,2549
-1110,4,4,6.020716,31.69263,-11.10698,0,10,23/09/2020 20:05:55,2549
-1086,1,2,6.680895,12.76857,14.82018,0,2,23/09/2020 20:05:55,2549
-1062,3,4,18.39516,29.19797,-28.87522,0,20,23/09/2020 20:05:55,2549
-1250,4,3,3.86939,-33.92131,19.1277,0,19,23/09/2020 20:05:57,2600
-1134,4,2,4.265719,-46.67845,-16.75396,0,17,23/09/2020 20:05:57,2600
-1110,4,4,5.250639,25.37648,-5.172337,0,12,23/09/2020 20:05:57,2600
-1086,1,2,12.32278,16.76439,14.03533,0,2,23/09/2020 20:05:57,2600
-1062,3,4,4.935558,47.58658,-25.35592,0,20,23/09/2020 20:05:57,2600
-1250,4,3,7.443225,-34.7513,16.42283,0,19,23/09/2020 20:05:58,2651
-1134,4,2,7.762588,-47.45089,-21.98467,0,20,23/09/2020 20:05:58,2651
-1110,4,4,13.06283,24.86437,-9.941875,0,13,23/09/2020 20:05:58,2651
-1086,1,2,10.51991,26.76352,15.15471,0,2,23/09/2020 20:05:58,2651
-1062,3,4,0.71978,47.89653,-27.38013,0,26,23/09/2020 20:05:58,2651
-1250,4,3,7.527935,-33.5029,12.71493,0,19,23/09/2020 20:05:59,2702
-1134,4,2,3.764566,-48.00564,-21.60907,0,20,23/09/2020 20:05:59,2702
-1110,4,4,7.301847,30.85955,-5.933245,0,13,23/09/2020 20:05:59,2702
-1086,1,2,10.04515,26.80298,12.94568,0,2,23/09/2020 20:05:59,2702
-1062,3,4,4.013618,42.17245,-27.58529,0,28,23/09/2020 20:05:59,2702
-1250,4,3,7.104166,-31.6388,6.39033,0,19,23/09/2020 20:06:00,2753
-1134,4,2,5.67799,-47.64556,-22.75241,0,20,23/09/2020 20:06:00,2753
-1110,4,4,4.229777,34.08609,-1.787441,0,14,23/09/2020 20:06:00,2753
-1086,1,2,9.208452,26.42645,6.674248,0,2,23/09/2020 20:06:00,2753
-1062,3,4,7.529125,46.95949,-29.62763,0,30,23/09/2020 20:06:00,2753
-1250,4,3,3.765677,-29.44572,8.113955,0,19,23/09/2020 20:06:01,2804
-1134,4,2,8.865524,-46.77269,-23.366,0,21,23/09/2020 20:06:01,2804
-1110,4,4,6.400239,32.85038,-6.172923,0,14,23/09/2020 20:06:01,2804
-1086,1,2,12.74275,27.44281,14.48777,0,2,23/09/2020 20:06:01,2804
-1062,3,4,5.316538,47.69439,-26.43193,0,32,23/09/2020 20:06:01,2804
-1250,4,3,17.13709,-34.80263,3.367009,0,19,23/09/2020 20:06:02,2855
-1134,4,2,9.460141,-47.78163,-17.13495,0,21,23/09/2020 20:06:02,2855
-1110,4,4,8.511415,29.73844,-4.569831,0,14,23/09/2020 20:06:02,2855
-1086,1,2,10.44918,29.77244,19.47475,0,2,23/09/2020 20:06:02,2855
-1062,3,4,4.768372E-07,46.22195,-29.8493,0,35,23/09/2020 20:06:02,2855
-1250,4,3,7.179343,-34.55145,-0.6115308,0,19,23/09/2020 20:06:03,2906
-1134,4,2,5.487099,-46.42457,-10.35933,0,21,23/09/2020 20:06:03,2906
-1110,4,4,10.88745,28.86121,-5.67058,0,17,23/09/2020 20:06:03,2906
-1086,1,2,10.1033,30.98156,21.25999,0,2,23/09/2020 20:06:03,2906
-1062,3,4,8.322537,41.30132,-20.84618,0,35,23/09/2020 20:06:03,2906
-1250,4,3,4.48174,-37.34397,-0.3740876,0,19,23/09/2020 20:06:04,2957
-1134,4,2,10.67482,-42.91268,-9.184246,0,21,23/09/2020 20:06:04,2957
-1110,4,4,5.517711,36.07941,-6.070101,0,17,23/09/2020 20:06:04,2957
-1086,1,2,5.333152,37.99783,16.39467,0,2,23/09/2020 20:06:04,2957
-1062,3,4,11.1628,46.26343,-29.03527,0,35,23/09/2020 20:06:04,2957
-1250,4,3,11.27243,-36.13987,-2.675375,0,19,23/09/2020 20:06:05,3008
-1134,4,2,9.650008,-44.1017,-7.970322,0,21,23/09/2020 20:06:05,3008
-1110,4,4,6.177155,35.02353,-6.664687,0,17,23/09/2020 20:06:05,3008
-1086,1,2,2.724823,29.83371,13.35271,0,2,23/09/2020 20:06:05,3008
-1062,3,4,4.222392,48.027,-29.98463,0,38,23/09/2020 20:06:05,3008
-1250,4,3,7.287495,-34.89713,-10.82239,0,19,23/09/2020 20:06:06,3059
-1134,4,2,9.556015,-41.6553,-18.53875,0,21,23/09/2020 20:06:06,3059
-1110,4,4,5.395559,31.48279,-7.33197,0,17,23/09/2020 20:06:06,3059
-1086,1,2,1.965734,29.2376,21.31411,0,2,23/09/2020 20:06:06,3059
-1062,3,4,7.697435,46.44431,-29.88735,0,46,23/09/2020 20:06:06,3059
-1250,4,3,19.87801,-35.52635,-4.256612,0,19,23/09/2020 20:06:07,3110
-1134,4,2,6.125549,-40.67714,-25.97169,0,21,23/09/2020 20:06:07,3110
-1110,4,4,6.118969,35.41698,-1.960678,0,17,23/09/2020 20:06:07,3110
-1086,1,2,13.71068,27.30759,20.85051,0,2,23/09/2020 20:06:07,3110
-1062,3,4,10.13279,47.435,-28.84326,0,51,23/09/2020 20:06:07,3110
-1250,4,3,3.764571,-36.57659,-7.165872,0,19,23/09/2020 20:06:08,3161
-1134,4,2,4.508428,-42.66708,-29.64053,0,24,23/09/2020 20:06:08,3161
-1110,4,4,10.80054,36.85838,-1.996048,0,17,23/09/2020 20:06:08,3161
-1086,1,2,5.724498,26.86442,19.0447,0,2,23/09/2020 20:06:08,3161
-1062,3,4,14.86042,47.98798,-28.17052,0,54,23/09/2020 20:06:08,3161
-1250,4,3,9.686247,-30.30869,-7.739578,0,19,23/09/2020 20:06:09,3212
-1134,4,2,0.21756,-41.76701,-29.74169,0,31,23/09/2020 20:06:09,3212
-1110,4,4,3.725416,44.29448,1.228402,0,17,23/09/2020 20:06:09,3212
-1086,1,2,17.8786,24.60234,14.02433,0,2,23/09/2020 20:06:09,3212
-1062,3,5,8.196927,44.32599,-28.32035,0,58,23/09/2020 20:06:09,3212
-1250,4,3,5.859073,-34.36759,-5.416553,0,19,23/09/2020 20:06:10,3263
-1134,4,2,3.418923,-44.25934,-29.45254,0,32,23/09/2020 20:06:10,3263
