AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1134,11,3,16.63561,19.14772,-17.42432,0,0,28/09/2020 10:29:49,968
-1110,12,3,8.211475,-24.20409,29.01192,0,0,28/09/2020 10:29:49,968
-1086,1,1,13.38401,27.13574,63.22841,0,0,28/09/2020 10:29:49,968
-1062,3,1,15.4189,6.521564,50.69192,0,1,28/09/2020 10:29:49,968
-1250,9,4,31.03921,-28.56846,29.71072,0,3,28/09/2020 10:29:50,1019
-1134,11,4,26.30584,10.58516,-20.92949,0,0,28/09/2020 10:29:50,1019
-1110,12,3,15.31583,-24.54244,15.96726,0,0,28/09/2020 10:29:50,1019
-1086,2,1,12.57483,17.36154,55.68477,0,0,28/09/2020 10:29:50,1019
-1062,4,1,4.630018,1.595469,46.78339,0,1,28/09/2020 10:29:50,1019
-1250,10,4,9.730906,-24.88256,25.34626,0,3,28/09/2020 10:29:51,1070
-1134,13,4,14.03934,6.834411,-13.46431,0,0,28/09/2020 10:29:51,1070
-1110,12,3,14.41247,-28.61177,25.37029,0,0,28/09/2020 10:29:51,1070
-1086,2,1,13.42315,26.38228,53.51068,0,0,28/09/2020 10:29:51,1070
-1062,4,1,4.259651,16.44602,46.67511,0,1,28/09/2020 10:29:51,1070
-1250,10,4,22.35695,-31.07145,21.6062,0,3,28/09/2020 10:29:52,1121
-1134,14,4,10.91664,15.2395,-6.512707,0,0,28/09/2020 10:29:52,1121
-1110,12,4,21.2403,-31.91761,32.97133,0,0,28/09/2020 10:29:52,1121
-1086,2,1,6.89556,27.90725,59.26582,0,0,28/09/2020 10:29:52,1121
-1062,4,1,9.005507,11.38693,50.87729,0,1,28/09/2020 10:29:52,1121
-1250,10,4,9.51436,-29.02477,36.28226,0,4,28/09/2020 10:29:53,1172
-1134,14,4,27.82938,10.02384,-7.543529,0,0,28/09/2020 10:29:53,1172
-1110,13,4,11.59642,-26.1586,46.95065,0,0,28/09/2020 10:29:53,1172
-1086,2,1,9.030477,22.32801,65.44203,0,0,28/09/2020 10:29:53,1172
-1062,4,1,13.32561,1.807345,43.42779,0,1,28/09/2020 10:29:53,1172
-1250,13,4,15.52072,-24.56659,35.37322,0,5,28/09/2020 10:29:54,1223
-1134,15,4,28.69144,11.67975,-13.23912,0,0,28/09/2020 10:29:54,1223
-1110,13,4,5.204665,-28.36769,43.56359,0,0,28/09/2020 10:29:54,1223
-1086,2,1,13.57566,22.39577,56.1695,0,0,28/09/2020 10:29:54,1223
-1062,4,1,19.32987,6.746795,41.79197,0,1,28/09/2020 10:29:54,1223
-1250,14,5,16.36004,-18.16748,28.13289,0,5,28/09/2020 10:29:55,1274
-1134,15,4,12.49482,4.583748,-17.86876,0,0,28/09/2020 10:29:55,1274
-1110,13,4,3.693611,-23.68854,41.79236,0,1,28/09/2020 10:29:55,1274
-1086,2,1,14.88056,29.4526,51.63074,0,0,28/09/2020 10:29:55,1274
-1062,4,1,21.60745,6.287516,41.02579,0,1,28/09/2020 10:29:55,1274
-1250,14,5,29.95165,-21.70102,31.62079,0,5,28/09/2020 10:29:56,1325
-1134,16,4,18.13444,4.822714,-17.04021,0,0,28/09/2020 10:29:56,1325
-1110,13,4,7.76503,-19.32093,51.59192,0,1,28/09/2020 10:29:56,1325
-1086,2,1,21.40873,34.41672,59.32184,0,0,28/09/2020 10:29:56,1325
-1062,4,1,23.39369,-3.326288,47.45614,0,1,28/09/2020 10:29:56,1325
-1250,14,5,21.6928,-18.96973,32.55526,0,5,28/09/2020 10:29:57,1376
-1134,17,4,18.23921,12.39938,-12.0212,0,0,28/09/2020 10:29:57,1376
-1110,13,4,21.47104,-24.36901,57.81936,0,1,28/09/2020 10:29:57,1376
-1086,2,1,20.16706,34.22996,56.71595,0,0,28/09/2020 10:29:57,1376
-1062,4,1,17.5177,-14.61293,45.06903,0,1,28/09/2020 10:29:57,1376
-1250,15,5,18.94345,-13.9837,30.95893,0,5,28/09/2020 10:29:58,1427
-1134,18,4,21.42926,-8.080218,-2.137716,0,0,28/09/2020 10:29:58,1427
-1110,14,5,2.049647,-18.38278,62.15444,0,1,28/09/2020 10:29:58,1427
-1086,2,2,11.97528,30.09978,42.08036,0,0,28/09/2020 10:29:58,1427
-1062,4,1,21.81274,-10.94654,54.91955,0,1,28/09/2020 10:29:58,1427
-1250,15,5,23.54789,-13.24944,30.60806,0,5,28/09/2020 10:29:59,1478
-1134,20,4,5.406672,-2.522609,1.35494,0,0,28/09/2020 10:29:59,1478
-1110,15,5,22.51216,-10.73465,65.30049,0,4,28/09/2020 10:29:59,1478
-1086,2,2,18.68644,34.06337,39.15286,0,0,28/09/2020 10:29:59,1478
-1062,4,1,8.190922,-15.72896,54.37543,0,1,28/09/2020 10:29:59,1478
-1250,15,5,30.2107,-9.333621,33.50699,0,5,28/09/2020 10:30:00,1529
-1134,21,4,12.18702,4.441498,16.35685,0,0,28/09/2020 10:30:00,1529
-1110,15,5,22.51246,-15.16689,63.0369,0,4,28/09/2020 10:30:00,1529
-1086,4,3,8.16661,24.83951,30.75947,0,0,28/09/2020 10:30:00,1529
-1062,4,1,12.85792,-19.34381,55.12861,0,1,28/09/2020 10:30:00,1529
-1250,15,5,20.06584,-2.581773,26.75274,0,5,28/09/2020 10:30:01,1580
-1134,21,4,11.08092,-14.09953,20.87847,0,0,28/09/2020 10:30:01,1580
-1110,15,5,11.87152,-6.87988,62.27141,0,4,28/09/2020 10:30:01,1580
-1086,4,4,16.91522,28.09279,31.45768,0,0,28/09/2020 10:30:01,1580
-1062,4,1,9.764469,-16.50577,56.35905,0,1,28/09/2020 10:30:01,1580
-1250,16,5,19.02707,-2.188486,29.27952,0,5,28/09/2020 10:30:02,1631
-1134,21,4,9.994371,-12.04272,19.25461,0,0,28/09/2020 10:30:02,1631
-1110,16,5,5.567457,-12.10857,64.6277,0,4,28/09/2020 10:30:02,1631
-1086,4,4,11.86162,28.23809,32.45836,0,0,28/09/2020 10:30:02,1631
-1062,4,1,18.93517,-12.15902,62.91443,0,1,28/09/2020 10:30:02,1631
-1250,16,5,9.915226,-14.21516,27.44669,0,5,28/09/2020 10:30:03,1682
-1134,21,4,14.39316,-7.298287,26.05884,0,0,28/09/2020 10:30:03,1682
-1110,16,5,22.52405,-13.92951,59.23404,0,4,28/09/2020 10:30:03,1682
-1086,4,4,16.91185,26.832,19.89026,0,0,28/09/2020 10:30:03,1682
-1062,4,1,15.93775,-7.256753,54.99192,0,1,28/09/2020 10:30:03,1682
-1250,16,5,11.72886,-17.53756,17.86039,0,5,28/09/2020 10:30:04,1733
-1134,21,5,18.20324,-5.922032,20.29887,0,0,28/09/2020 10:30:04,1733
-1110,16,5,31.5891,-12.10882,53.07041,0,4,28/09/2020 10:30:04,1733
-1086,4,4,21.77335,25.04484,16.17839,0,0,28/09/2020 10:30:04,1733
-1062,5,1,14.57461,6.447916,52.36219,0,1,28/09/2020 10:30:04,1733
-1250,16,5,22.0835,-8.550591,23.99414,0,5,28/09/2020 10:30:05,1784
-1134,21,5,32.98121,3.476936,9.487738,0,0,28/09/2020 10:30:05,1784
-1110,16,5,3.413835,-16.10113,61.80948,0,4,28/09/2020 10:30:05,1784
-1086,5,4,24.80798,31.65009,23.21901,0,0,28/09/2020 10:30:05,1784
-1062,5,1,22.76108,2.305352,59.58105,0,1,28/09/2020 10:30:05,1784
-1250,16,5,23.5831,-8.084407,30.13264,0,5,28/09/2020 10:30:06,1835
-1134,21,6,18.08909,-0.8914607,7.191,0,0,28/09/2020 10:30:06,1835
-1110,16,5,14.67861,-26.69148,65.93658,0,4,28/09/2020 10:30:06,1835
-1086,5,4,29.2447,29.20339,24.62236,0,0,28/09/2020 10:30:06,1835
-1062,5,1,21.08194,-6.609196,54.42785,0,1,28/09/2020 10:30:06,1835
-1250,16,5,8.878745,-14.23044,33.04,0,5,28/09/2020 10:30:07,1886
-1134,22,6,18.16718,4.187261,3.755577,0,0,28/09/2020 10:30:07,1886
-1110,16,5,9.253855,-25.48992,61.69845,0,5,28/09/2020 10:30:07,1886
-1086,5,4,10.73364,43.07691,21.01068,0,0,28/09/2020 10:30:07,1886
-1062,5,2,4.314677,-8.995141,49.03748,0,1,28/09/2020 10:30:07,1886
-1250,16,6,25.3895,-2.610103,31.32104,0,5,28/09/2020 10:30:08,1937
-1134,22,7,21.92888,-3.490222,2.252126,0,0,28/09/2020 10:30:08,1937
-1110,16,5,28.7006,-19.07131,65.39444,0,6,28/09/2020 10:30:08,1937
-1086,6,4,23.2913,45.03304,17.59692,0,3,28/09/2020 10:30:08,1937
-1062,5,2,16.94364,-7.492272,45.70275,0,1,28/09/2020 10:30:08,1937
-1250,16,6,19.17484,-4.828009,38.88616,0,5,28/09/2020 10:30:09,1988
-1134,22,7,17.72745,3.933435,13.35193,0,0,28/09/2020 10:30:09,1988
-1110,16,5,6.828327,-20.79273,62.08181,0,6,28/09/2020 10:30:09,1988
-1086,6,6,17.91364,34.19739,15.67662,0,3,28/09/2020 10:30:09,1988
-1062,6,2,27.71421,-0.657831,65.35474,0,1,28/09/2020 10:30:09,1988
-1250,16,6,17.38247,-5.581528,34.33552,0,5,28/09/2020 10:30:10,2039
-1134,23,7,23.05619,0.7753723,19.28078,0,0,28/09/2020 10:30:10,2039
-1110,16,5,9.618587,-18.90271,64.28059,0,6,28/09/2020 10:30:10,2039
-1086,7,6,13.18099,41.07794,17.76969,0,3,28/09/2020 10:30:10,2039
-1062,6,2,12.4073,3.979362,59.83081,0,1,28/09/2020 10:30:10,2039
-1250,16,6,28.9206,-10.5572,28.7881,0,5,28/09/2020 10:30:11,2090
-1134,23,7,16.39167,-5.841176,8.420391,0,0,28/09/2020 10:30:11,2090
-1110,17,5,15.87591,-10.15206,59.63316,0,6,28/09/2020 10:30:11,2090
-1086,8,6,15.87563,33.33704,25.62393,0,3,28/09/2020 10:30:11,2090
-1062,6,2,22.623,14.58083,51.45951,0,1,28/09/2020 10:30:11,2090
-1250,16,6,22.59802,-12.80257,27.38337,0,5,28/09/2020 10:30:12,2141
-1134,24,7,5.086215,-7.983191,1.012119,0,1,28/09/2020 10:30:12,2141
-1110,17,5,13.92076,-13.97727,57.51273,0,6,28/09/2020 10:30:12,2141
-1086,8,6,35.22179,24.19323,28.33576,0,3,28/09/2020 10:30:12,2141
-1062,6,2,25.53974,16.31981,49.88164,0,1,28/09/2020 10:30:12,2141
-1250,16,6,21.20571,-5.213099,28.50314,0,5,28/09/2020 10:30:13,2192
-1134,24,7,15.31343,-5.120807,-2.208966,0,1,28/09/2020 10:30:13,2192
-1110,17,5,21.92892,-12.27129,49.63781,0,6,28/09/2020 10:30:13,2192
-1086,9,6,2.677675,31.57821,23.30462,0,3,28/09/2020 10:30:13,2192
-1062,6,2,26.04701,2.009776,52.46123,0,1,28/09/2020 10:30:13,2192
-1250,16,6,16.66562,-5.887223,30.16468,0,5,28/09/2020 10:30:14,2243
-1134,24,7,24.51151,-2.227499,4.313693,0,2,28/09/2020 10:30:14,2243
-1110,18,5,16.95296,-3.090951,43.58312,0,6,28/09/2020 10:30:14,2243
-1086,9,6,19.68636,39.39935,20.11064,0,3,28/09/2020 10:30:14,2243
-1062,6,2,26.73603,-5.584133,49.01632,0,1,28/09/2020 10:30:14,2243
-1250,16,6,16.50122,-5.685481,23.53818,0,5,28/09/2020 10:30:15,2294
-1134,25,7,7.743458,-15.7269,4.850316,0,2,28/09/2020 10:30:15,2294
-1110,18,5,15.24964,-2.600864,57.11346,0,6,28/09/2020 10:30:15,2294
-1086,9,6,18.53846,39.12052,26.25723,0,3,28/09/2020 10:30:15,2294
-1062,6,2,10.3511,-7.594763,58.78509,0,1,28/09/2020 10:30:15,2294
-1250,16,6,7.460392,2.771455,34.33577,0,5,28/09/2020 10:30:16,2345
-1134,25,7,9.010599,-12.4423,10.39716,0,2,28/09/2020 10:30:16,2345
-1110,18,5,18.05024,-4.386351,49.91751,0,6,28/09/2020 10:30:16,2345
-1086,9,6,19.22741,41.40931,25.20922,0,3,28/09/2020 10:30:16,2345
-1062,6,2,8.264051,-15.99067,54.15789,0,1,28/09/2020 10:30:16,2345
-1250,16,6,6.476741,-3.253497,44.27441,0,5,28/09/2020 10:30:17,2396
-1134,26,7,19.86279,-18.32738,22.66275,0,2,28/09/2020 10:30:17,2396
-1110,19,5,14.34822,-4.049592,40.20517,0,6,28/09/2020 10:30:17,2396
-1086,11,6,2.599237,44.74204,19.30917,0,3,28/09/2020 10:30:17,2396
-1062,6,2,14.66845,-13.40263,48.93106,0,1,28/09/2020 10:30:17,2396
-1250,16,6,13.81935,-4.668862,37.95323,0,5,28/09/2020 10:30:18,2447
-1134,26,7,22.88247,-5.103961,21.09652,0,2,28/09/2020 10:30:18,2447
-1110,19,5,10.23537,-5.116022,49.23716,0,6,28/09/2020 10:30:18,2447
-1086,11,6,16.16015,46.73311,17.42108,0,4,28/09/2020 10:30:18,2447
-1062,7,2,19.62897,-9.977641,49.36623,0,1,28/09/2020 10:30:18,2447
-1250,16,6,4.514316,9.168582,37.3563,0,6,28/09/2020 10:30:19,2498
-1134,27,7,27.33278,-2.739387,26.59359,0,2,28/09/2020 10:30:19,2498
-1110,19,5,16.79853,-5.673573,49.08459,0,6,28/09/2020 10:30:19,2498
-1086,11,6,15.99075,33.56389,20.85042,0,4,28/09/2020 10:30:19,2498
-1062,7,2,17.77485,-16.66175,57.35775,0,1,28/09/2020 10:30:19,2498
-1250,16,6,2.697439E-06,10.15271,41.45549,0,7,28/09/2020 10:30:20,2549
-1134,27,7,13.04287,0.9503545,21.2559,0,2,28/09/2020 10:30:20,2549
-1110,19,5,16.35893,-8.241561,50.14473,0,6,28/09/2020 10:30:20,2549
-1086,12,6,28.82413,25.54154,16.43208,0,4,28/09/2020 10:30:20,2549
-1062,7,2,11.73089,-11.55186,46.04556,0,1,28/09/2020 10:30:20,2549
-1250,16,6,12.4943,2.554481,45.70555,0,8,28/09/2020 10:30:21,2600
-1134,27,7,18.95784,10.96427,18.98854,0,2,28/09/2020 10:30:21,2600
-1110,19,5,11.56714,-3.216127,44.30654,0,6,28/09/2020 10:30:21,2600
-1086,13,6,10.46859,23.57565,13.10566,0,4,28/09/2020 10:30:21,2600
-1062,7,2,14.61572,6.569926,39.24637,0,1,28/09/2020 10:30:21,2600
-1250,16,6,17.99593,4.902349,39.64846,0,8,28/09/2020 10:30:22,2651
-1134,27,7,32.77285,19.12576,32.82582,0,2,28/09/2020 10:30:22,2651
-1110,19,5,14.48585,-5.595244,57.05576,0,6,28/09/2020 10:30:22,2651
-1086,13,6,6.586245,29.85769,25.01463,0,4,28/09/2020 10:30:22,2651
-1062,7,2,16.89565,8.622213,39.60069,0,1,28/09/2020 10:30:22,2651
-1250,16,6,21.48111,3.881597,39.66395,0,8,28/09/2020 10:30:23,2702
-1134,27,7,30.84476,18.96584,32.79293,0,2,28/09/2020 10:30:23,2702
-1110,19,5,20.30116,-14.61877,53.96532,0,6,28/09/2020 10:30:23,2702
-1086,14,6,25.00547,35.65581,29.14384,0,4,28/09/2020 10:30:23,2702
-1062,7,2,13.82702,3.237031,33.05766,0,2,28/09/2020 10:30:23,2702
-1250,16,6,16.41003,6.538602,32.51202,0,8,28/09/2020 10:30:24,2753
-1134,28,7,2.864238,22.7069,27.35641,0,2,28/09/2020 10:30:24,2753
-1110,19,5,7.986308,-10.04941,51.77121,0,6,28/09/2020 10:30:24,2753
-1086,14,6,27.45833,36.03686,26.99739,0,4,28/09/2020 10:30:24,2753
-1062,7,2,8.112198,6.186746,30.2765,0,2,28/09/2020 10:30:24,2753
-1250,16,6,17.74162,9.45045,42.85012,0,8,28/09/2020 10:30:25,2804
-1134,28,7,25.04205,38.95611,25.58086,0,2,28/09/2020 10:30:25,2804
-1110,19,5,16.44797,-3.366723,49.58044,0,6,28/09/2020 10:30:25,2804
-1086,15,6,14.45652,40.54938,31.14572,0,4,28/09/2020 10:30:25,2804
-1062,7,2,20.73391,4.987529,21.48981,0,2,28/09/2020 10:30:25,2804
-1250,16,6,26.23823,6.871101,44.9883,0,8,28/09/2020 10:30:26,2855
-1134,28,7,15.81053,40.52863,28.48283,0,2,28/09/2020 10:30:26,2855
-1110,19,5,27.62568,5.126827,55.61235,0,6,28/09/2020 10:30:26,2855
-1086,15,6,25.77129,44.27091,31.6115,0,4,28/09/2020 10:30:26,2855
-1062,7,2,18.67727,19.65254,15.25996,0,2,28/09/2020 10:30:26,2855
-1250,16,6,18.07956,5.862425,39.71352,0,8,28/09/2020 10:30:27,2906
-1134,28,7,4.456148,35.81496,21.03625,0,2,28/09/2020 10:30:27,2906
-1110,19,5,30.2324,6.445519,54.60238,0,6,28/09/2020 10:30:27,2906
-1086,15,6,19.93672,43.57936,24.2337,0,4,28/09/2020 10:30:27,2906
-1062,7,2,18.7224,20.44069,16.86731,0,2,28/09/2020 10:30:27,2906
-1250,16,6,12.37304,5.387653,45.07281,0,8,28/09/2020 10:30:28,2957
-1134,28,7,23.37493,32.18241,12.60444,0,2,28/09/2020 10:30:28,2957
-1110,20,5,21.4823,15.28181,52.22108,0,6,28/09/2020 10:30:28,2957
-1086,15,6,25.28379,39.17632,23.69341,0,4,28/09/2020 10:30:28,2957
-1062,7,2,14.53139,21.19166,19.38156,0,2,28/09/2020 10:30:28,2957
-1250,16,6,12.77753,2.859066,45.39656,0,8,28/09/2020 10:30:29,3008
-1134,28,7,30.00082,26.90155,14.70634,0,2,28/09/2020 10:30:29,3008
-1110,20,5,7.745806,16.81652,55.07071,0,6,28/09/2020 10:30:29,3008
-1086,16,6,13.07633,44.05693,29.22793,0,4,28/09/2020 10:30:29,3008
-1062,7,2,7.131242,27.07529,9.724444,0,2,28/09/2020 10:30:29,3008
-1250,16,6,13.21012,1.439051,34.25106,0,8,28/09/2020 10:30:31,3059
-1134,29,7,25.50103,25.59554,18.561,0,2,28/09/2020 10:30:31,3059
-1110,20,5,16.37816,11.50283,55.30055,0,6,28/09/2020 10:30:31,3059
-1086,17,7,3.97564,46.78669,45.40887,0,4,28/09/2020 10:30:31,3059
-1062,7,2,1.47972,30.79462,8.515421,0,2,28/09/2020 10:30:31,3059
-1250,16,6,15.66918,0.8945199,26.2686,0,8,28/09/2020 10:30:32,3110
-1134,29,7,1.651075,29.81258,19.43718,0,2,28/09/2020 10:30:32,3110
-1110,20,5,3.615475,9.033989,51.99197,0,6,28/09/2020 10:30:32,3110
-1086,17,7,27.12096,28.33666,50.65893,0,4,28/09/2020 10:30:32,3110
-1062,7,3,26.30216,13.44056,17.40506,0,2,28/09/2020 10:30:32,3110
-1250,17,6,16.20737,8.290772,28.64503,0,8,28/09/2020 10:30:33,3161
-1134,29,7,19.84627,37.20786,22.77306,0,2,28/09/2020 10:30:33,3161
-1110,20,5,27.77543,11.5453,42.1304,0,6,28/09/2020 10:30:33,3161
-1086,18,7,16.49121,26.01142,53.97064,0,4,28/09/2020 10:30:33,3161
-1062,7,3,17.13014,16.30139,28.97814,0,2,28/09/2020 10:30:33,3161
-1250,17,6,15.63955,9.37921,29.73274,0,8,28/09/2020 10:30:34,3212
-1134,29,7,18.02824,33.01102,26.68155,0,2,28/09/2020 10:30:34,3212
-1110,20,5,16.94581,14.24205,50.79203,0,7,28/09/2020 10:30:34,3212
-1086,19,7,21.77947,34.47032,62.81709,0,4,28/09/2020 10:30:34,3212
-1062,8,3,10.74769,26.8504,35.87132,0,3,28/09/2020 10:30:34,3212
-1250,17,6,21.68621,7.937056,20.45389,0,8,28/09/2020 10:30:35,3263
-1134,29,7,17.08346,31.55516,24.6761,0,2,28/09/2020 10:30:35,3263
-1110,20,5,26.99964,3.717785,49.66307,0,7,28/09/2020 10:30:35,3263
-1086,19,7,19.95188,35.22022,55.05219,0,4,28/09/2020 10:30:35,3263
-1062,8,3,18.00832,20.43919,30.42035,0,3,28/09/2020 10:30:35,3263
-1250,17,6,3.306549,14.95504,23.81561,0,8,28/09/2020 10:30:36,3314
