AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,61,24,9.438552,14.37067,53.04831,0,20,28/09/2020 01:10:09,11729
-1134,56,19,20.90953,18.36372,-29.47307,0,17,28/09/2020 01:10:09,11729
-1110,37,27,21.68675,1.947633,17.83522,0,32,28/09/2020 01:10:09,11729
-1086,81,31,20.54977,-29.20298,46.62775,0,32,28/09/2020 01:10:09,11729
-1062,70,24,7.531945,-22.44044,5.528343,0,33,28/09/2020 01:10:09,11729
-1250,61,24,16.13731,7.655344,47.95388,0,20,28/09/2020 01:10:10,11780
-1134,56,19,15.12358,17.49948,-22.0909,0,17,28/09/2020 01:10:10,11780
-1110,37,27,21.37861,0.2170769,25.69484,0,32,28/09/2020 01:10:10,11780
-1086,82,31,15.78611,-23.13226,48.56744,0,32,28/09/2020 01:10:10,11780
-1062,70,25,23.51679,-18.14266,5.483558,0,33,28/09/2020 01:10:10,11780
-1250,61,24,6.272853,1.959947,47.32008,0,20,28/09/2020 01:10:11,11831
-1134,56,19,32.76772,17.80516,-7.26538,0,17,28/09/2020 01:10:11,11831
-1110,37,27,12.53487,1.007359,26.43488,0,32,28/09/2020 01:10:11,11831
-1086,82,31,19.36151,-29.33014,55.71165,0,32,28/09/2020 01:10:11,11831
-1062,71,25,10.73121,-24.15645,5.311606,0,34,28/09/2020 01:10:11,11831
-1250,61,24,24.04056,4.647359,44.6681,0,20,28/09/2020 01:10:12,11882
-1134,57,19,18.35439,15.92917,-6.987671,0,18,28/09/2020 01:10:12,11882
-1110,37,27,23.27707,-6.11406,32.95155,0,32,28/09/2020 01:10:12,11882
-1086,82,31,18.9753,-35.18735,48.12301,0,32,28/09/2020 01:10:12,11882
-1062,72,25,12.22001,-13.26051,9.106474,0,34,28/09/2020 01:10:12,11882
-1250,61,24,25.79234,11.49526,49.63186,0,20,28/09/2020 01:10:13,11933
-1134,57,19,23.51131,27.99138,-8.996133,0,19,28/09/2020 01:10:13,11933
-1110,37,27,9.803382,7.135252,38.44986,0,32,28/09/2020 01:10:13,11933
-1086,82,31,26.02872,-26.89555,45.60054,0,32,28/09/2020 01:10:13,11933
-1062,72,25,25.98528,-3.091709,21.86643,0,34,28/09/2020 01:10:13,11933
-1250,61,24,14.32053,7.922558,43.02644,0,20,28/09/2020 01:10:14,11984
-1134,57,19,26.96436,23.69501,-12.17229,0,19,28/09/2020 01:10:14,11984
-1110,37,27,10.44187,7.106792,44.19327,0,32,28/09/2020 01:10:14,11984
-1086,82,31,16.87624,-29.18576,56.07716,0,32,28/09/2020 01:10:14,11984
-1062,72,25,17.19802,-10.04968,21.70353,0,34,28/09/2020 01:10:14,11984
-1250,62,24,5.912862,20.88099,42.1349,0,20,28/09/2020 01:10:15,12035
-1134,57,19,14.29766,33.73785,-11.5887,0,19,28/09/2020 01:10:15,12035
-1110,37,27,32.11122,2.799716,45.24707,0,33,28/09/2020 01:10:15,12035
-1086,82,31,21.84317,-36.66639,58.08717,0,32,28/09/2020 01:10:15,12035
-1062,72,25,20.62233,-20.37256,16.87489,0,34,28/09/2020 01:10:15,12035
-1250,62,24,22.50089,15.20944,54.65273,0,20,28/09/2020 01:10:16,12086
-1134,57,19,18.20146,35.55337,0.3744965,0,19,28/09/2020 01:10:16,12086
-1110,37,27,3.906025,9.69201,56.25712,0,33,28/09/2020 01:10:16,12086
-1086,82,31,11.41268,-28.16699,58.84898,0,32,28/09/2020 01:10:16,12086
-1062,72,25,16.56046,-8.812047,17.35173,0,34,28/09/2020 01:10:16,12086
-1250,62,24,29.17698,14.22658,49.56855,0,20,28/09/2020 01:10:17,12137
-1134,58,19,20.8425,37.8915,2.039223,0,19,28/09/2020 01:10:17,12137
-1110,37,27,18.65986,17.07479,64.20628,0,33,28/09/2020 01:10:17,12137
-1086,83,31,19.10418,-13.57658,59.15445,0,32,28/09/2020 01:10:17,12137
-1062,72,25,22.15675,0.00854446,21.1152,0,34,28/09/2020 01:10:17,12137
-1250,62,24,5.583503,19.83993,54.93589,0,20,28/09/2020 01:10:18,12188
-1134,58,20,24.59114,38.98357,-2.92963,0,19,28/09/2020 01:10:18,12188
-1110,37,27,20.919,12.65369,53.43463,0,33,28/09/2020 01:10:18,12188
-1086,83,31,26.61123,-15.33408,60.61225,0,32,28/09/2020 01:10:18,12188
-1062,72,25,30.67797,-0.7291188,22.31181,0,34,28/09/2020 01:10:18,12188
-1250,62,24,20.91127,21.00316,59.70001,0,20,28/09/2020 01:10:19,12239
-1134,59,20,28.99827,40.99158,-9.745687,0,19,28/09/2020 01:10:19,12239
-1110,37,27,21.78058,12.2606,51.57027,0,33,28/09/2020 01:10:19,12239
-1086,83,31,11.36267,-22.60753,51.72229,0,32,28/09/2020 01:10:19,12239
-1062,72,25,22.44015,7.481083,16.02061,0,34,28/09/2020 01:10:19,12239
-1250,63,24,21.20982,19.99805,60.01633,0,20,28/09/2020 01:10:20,12290
-1134,59,20,16.60584,39.41725,-8.781811,0,19,28/09/2020 01:10:20,12290
-1110,38,27,19.92021,14.74078,53.25654,0,33,28/09/2020 01:10:20,12290
-1086,83,31,22.89596,-21.54654,55.4391,0,32,28/09/2020 01:10:20,12290
-1062,72,25,15.25024,22.83269,24.6538,0,34,28/09/2020 01:10:20,12290
-1250,63,24,15.17801,28.81077,59.58403,0,20,28/09/2020 01:10:21,12341
-1134,59,20,16.41214,28.54214,-9.518476,0,19,28/09/2020 01:10:21,12341
-1110,38,27,26.86351,6.853255,59.71094,0,33,28/09/2020 01:10:21,12341
-1086,83,31,20.92382,-17.88065,56.04829,0,32,28/09/2020 01:10:21,12341
-1062,72,25,20.40729,20.94625,28.10699,0,34,28/09/2020 01:10:21,12341
-1250,65,24,20.78922,36.13698,61.57156,0,20,28/09/2020 01:10:22,12392
-1134,59,20,24.63834,33.2227,-15.06952,0,19,28/09/2020 01:10:22,12392
-1110,38,27,27.45233,-2.018676,53.6052,0,33,28/09/2020 01:10:22,12392
-1086,83,31,18.23919,-20.63567,56.4513,0,32,28/09/2020 01:10:22,12392
-1062,72,25,27.85586,20.79263,27.79399,0,34,28/09/2020 01:10:22,12392
-1250,65,24,23.66295,36.56379,66.40072,0,20,28/09/2020 01:10:23,12443
-1134,59,20,13.59382,35.68817,-13.32514,0,19,28/09/2020 01:10:23,12443
-1110,39,27,21.51283,1.083566,61.59681,0,34,28/09/2020 01:10:23,12443
-1086,83,31,22.40156,-24.37785,52.87177,0,32,28/09/2020 01:10:23,12443
-1062,72,25,21.97114,28.49978,17.77928,0,34,28/09/2020 01:10:23,12443
-1250,65,25,13.1292,38.36522,52.25286,0,20,28/09/2020 01:10:24,12494
-1134,59,20,9.728931,30.80733,-5.782664,0,20,28/09/2020 01:10:24,12494
-1110,39,27,16.56398,-6.724729,61.24052,0,34,28/09/2020 01:10:24,12494
-1086,83,31,14.71802,-25.65419,51.94919,0,32,28/09/2020 01:10:24,12494
-1062,72,25,24.16243,32.23145,21.51236,0,34,28/09/2020 01:10:24,12494
-1250,65,26,11.79759,46.69193,50.46924,0,20,28/09/2020 01:10:25,12545
-1134,59,20,23.15794,27.23309,-15.53417,0,20,28/09/2020 01:10:25,12545
-1110,39,27,21.74103,-7.051159,59.84727,0,34,28/09/2020 01:10:25,12545
-1086,84,31,22.9825,-20.51698,58.07784,0,32,28/09/2020 01:10:25,12545
-1062,72,25,8.439523,31.11536,4.655283,0,34,28/09/2020 01:10:25,12545
-1250,67,26,15.1951,37.32809,44.97531,0,20,28/09/2020 01:10:26,12596
-1134,59,20,10.12742,38.78917,-15.3428,0,20,28/09/2020 01:10:26,12596
-1110,40,27,25.32994,-1.272623,60.52242,0,34,28/09/2020 01:10:26,12596
-1086,84,31,15.50134,-26.53352,67.01295,0,33,28/09/2020 01:10:26,12596
-1062,72,25,8.322515,44.73541,2.128664,0,34,28/09/2020 01:10:26,12596
-1250,68,27,23.58789,45.76022,41.40758,0,20,28/09/2020 01:10:27,12647
-1134,59,20,24.01804,39.8849,-16.8271,0,20,28/09/2020 01:10:27,12647
-1110,40,27,29.12507,2.625767,59.09887,0,34,28/09/2020 01:10:27,12647
-1086,84,31,4.416041,-26.74404,53.95739,0,34,28/09/2020 01:10:27,12647
-1062,72,25,16.52941,47.36961,1.168879,0,37,28/09/2020 01:10:27,12647
-1250,69,27,17.96964,47.6628,34.97921,0,20,28/09/2020 01:10:28,12698
-1134,59,20,22.61029,26.55958,-8.132907,0,20,28/09/2020 01:10:28,12698
-1110,40,27,19.47174,4.765421,49.52293,0,34,28/09/2020 01:10:28,12698
-1086,84,31,12.7369,-23.97554,45.96175,0,34,28/09/2020 01:10:28,12698
-1062,73,25,19.38783,41.49875,10.09526,0,37,28/09/2020 01:10:28,12698
-1250,70,27,16.00346,42.17179,27.25763,0,22,28/09/2020 01:10:29,12749
-1134,60,20,11.7669,19.29359,-9.193377,0,20,28/09/2020 01:10:29,12749
-1110,40,27,20.49685,2.089273,41.12321,0,34,28/09/2020 01:10:29,12749
-1086,84,31,20.52625,-16.5368,55.46354,0,34,28/09/2020 01:10:29,12749
-1062,73,25,13.03112,37.88167,5.053796,0,37,28/09/2020 01:10:29,12749
-1250,70,27,18.44334,44.44568,16.63028,0,22,28/09/2020 01:10:30,12800
-1134,60,20,30.96269,28.53902,-10.81463,0,21,28/09/2020 01:10:30,12800
-1110,40,27,31.16611,8.411053,32.99971,0,34,28/09/2020 01:10:30,12800
-1086,85,31,16.97236,-19.46225,52.07079,0,34,28/09/2020 01:10:30,12800
-1062,73,25,18.85209,34.95005,-0.3262945,0,37,28/09/2020 01:10:30,12800
-1250,71,27,27.56626,45.83478,12.62438,0,24,28/09/2020 01:10:31,12851
-1134,60,20,23.52131,26.43478,-9.351062,0,21,28/09/2020 01:10:31,12851
-1110,42,27,10.76657,17.42053,33.1022,0,34,28/09/2020 01:10:31,12851
-1086,85,31,15.82388,-7.111807,54.24545,0,34,28/09/2020 01:10:31,12851
-1062,74,25,5.113843,40.67015,-2.74647,0,37,28/09/2020 01:10:31,12851
-1250,72,27,30.48515,41.80923,26.15518,0,24,28/09/2020 01:10:32,12902
-1134,60,20,11.68433,28.63436,-17.93679,0,21,28/09/2020 01:10:32,12902
-1110,42,27,14.98955,14.23832,25.35464,0,34,28/09/2020 01:10:32,12902
-1086,85,31,21.19905,2.264732,65.27837,0,35,28/09/2020 01:10:32,12902
-1062,74,25,15.01501,40.94594,-0.80086,0,37,28/09/2020 01:10:32,12902
-1250,73,27,12.3766,44.05277,29.90728,0,24,28/09/2020 01:10:33,12953
-1134,60,20,21.38277,30.68395,-22.02441,0,21,28/09/2020 01:10:33,12953
-1110,42,27,23.85562,19.43859,20.99932,0,34,28/09/2020 01:10:33,12953
-1086,85,31,6.901396,3.350482,65.55888,0,35,28/09/2020 01:10:33,12953
-1062,74,26,19.06373,41.04404,-4.74158,0,37,28/09/2020 01:10:33,12953
-1250,74,28,16.29861,47.10193,31.19147,0,24,28/09/2020 01:10:34,13004
-1134,60,20,16.11642,37.57302,-22.20658,0,21,28/09/2020 01:10:34,13004
-1110,42,27,9.263597,20.12268,20.06983,0,34,28/09/2020 01:10:34,13004
-1086,85,31,10.16023,-2.365563,58.38435,0,35,28/09/2020 01:10:34,13004
-1062,76,27,1.648645,46.81223,-3.998479,0,37,28/09/2020 01:10:34,13004
-1250,75,29,5.542541,40.07802,19.95433,0,24,28/09/2020 01:10:35,13055
-1134,60,20,13.13441,31.93229,-25.87315,0,22,28/09/2020 01:10:35,13055
-1110,42,27,9.986234,12.66836,23.21239,0,34,28/09/2020 01:10:35,13055
-1086,85,31,25.48702,4.237069,47.33535,0,35,28/09/2020 01:10:35,13055
-1062,76,27,22.76044,45.22412,8.373615,0,37,28/09/2020 01:10:35,13055
-1250,75,29,23.72721,39.25686,6.876481,0,24,28/09/2020 01:10:36,13106
-1134,60,20,22.53541,30.61806,-26.40399,0,24,28/09/2020 01:10:36,13106
-1110,42,27,24.08473,9.675879,26.7701,0,34,28/09/2020 01:10:36,13106
-1086,85,31,11.73809,-6.63929,44.56416,0,35,28/09/2020 01:10:36,13106
-1062,77,27,23.95443,35.46479,3.14071,0,37,28/09/2020 01:10:36,13106
-1250,75,29,17.08389,39.26226,4.448982,0,24,28/09/2020 01:10:37,13157
-1134,60,20,19.20252,31.81502,-23.51381,0,24,28/09/2020 01:10:37,13157
-1110,43,27,26.73974,17.08556,25.63507,0,34,28/09/2020 01:10:37,13157
-1086,85,32,1.065586,-8.931343,39.62565,0,36,28/09/2020 01:10:37,13157
-1062,77,27,1.510785,35.27568,7.74468,0,37,28/09/2020 01:10:37,13157
-1250,77,29,20.14606,25.49395,2.128551,0,25,28/09/2020 01:10:38,13208
-1134,60,20,21.26847,33.20491,-17.35453,0,24,28/09/2020 01:10:38,13208
-1110,43,28,15.06883,8.931541,14.82113,0,34,28/09/2020 01:10:38,13208
-1086,85,32,5.149951,8.047121,44.27866,0,36,28/09/2020 01:10:38,13208
-1062,77,27,9.163539,25.20197,16.00471,0,37,28/09/2020 01:10:38,13208
-1250,77,29,35.5331,23.72819,1.55047,0,26,28/09/2020 01:10:39,13259
-1134,60,20,27.32886,33.59571,-10.56864,0,24,28/09/2020 01:10:39,13259
-1110,43,28,17.82134,8.592368,2.477968,0,35,28/09/2020 01:10:39,13259
-1086,85,32,9.562329,9.950443,48.43404,0,36,28/09/2020 01:10:39,13259
-1062,77,27,13.97856,15.34138,7.457846,0,37,28/09/2020 01:10:39,13259
-1250,78,29,14.74882,23.6727,3.012908,0,26,28/09/2020 01:10:40,13310
-1134,60,20,25.75821,37.57848,-26.76558,0,24,28/09/2020 01:10:40,13310
-1110,43,28,16.94748,10.98768,1.320328,0,35,28/09/2020 01:10:40,13310
-1086,85,32,11.95533,-4.978378,50.99746,0,36,28/09/2020 01:10:40,13310
-1062,77,27,8.122952,31.38788,-0.3000582,0,37,28/09/2020 01:10:40,13310
-1250,81,29,14.65356,16.76286,14.14913,0,26,28/09/2020 01:10:41,13361
-1134,60,20,14.55148,30.43772,-17.17602,0,24,28/09/2020 01:10:41,13361
-1110,43,28,13.12293,10.04001,14.79673,0,36,28/09/2020 01:10:41,13361
-1086,85,32,27.25994,-11.36905,43.17455,0,36,28/09/2020 01:10:41,13361
-1062,77,27,15.41917,37.74212,7.866048,0,38,28/09/2020 01:10:41,13361
-1250,81,29,10.28746,10.02083,14.66699,0,26,28/09/2020 01:10:42,13412
-1134,60,20,22.00288,24.19207,-9.991919,0,24,28/09/2020 01:10:42,13412
-1110,43,28,14.62158,5.748724,12.08418,0,36,28/09/2020 01:10:42,13412
-1086,86,33,10.88841,-14.95225,42.1474,0,37,28/09/2020 01:10:42,13412
-1062,77,27,23.9317,27.95402,14.46598,0,38,28/09/2020 01:10:42,13412
-1250,81,29,23.07048,14.57914,9.61258,0,26,28/09/2020 01:10:43,13463
-1134,60,20,27.10787,25.29978,-18.22268,0,24,28/09/2020 01:10:43,13463
-1110,43,28,9.602441,8.924393,6.642428,0,36,28/09/2020 01:10:43,13463
-1086,86,33,11.00889,-15.02247,62.5081,0,37,28/09/2020 01:10:43,13463
-1062,77,27,16.01866,28.60579,5.394423,0,38,28/09/2020 01:10:43,13463
-1250,81,29,11.61106,10.09126,7.237412,0,27,28/09/2020 01:10:44,13514
-1134,61,20,32.85092,27.88629,-27.44035,0,24,28/09/2020 01:10:44,13514
-1110,43,28,15.67825,23.45567,19.58285,0,36,28/09/2020 01:10:44,13514
-1086,86,33,11.56483,-21.45348,58.91117,0,37,28/09/2020 01:10:44,13514
-1062,77,27,19.20145,25.68038,11.57685,0,38,28/09/2020 01:10:44,13514
-1250,81,29,26.02255,8.057479,6.122287,0,27,28/09/2020 01:10:45,13565
-1134,61,20,14.14855,15.43364,-18.9525,0,24,28/09/2020 01:10:45,13565
-1110,43,28,24.17513,15.55299,15.65624,0,36,28/09/2020 01:10:45,13565
-1086,86,33,16.28089,-10.99847,55.95057,0,37,28/09/2020 01:10:45,13565
-1062,77,27,15.60002,25.51696,12.6825,0,38,28/09/2020 01:10:45,13565
-1250,81,29,12.97455,14.04755,12.12189,0,27,28/09/2020 01:10:46,13616
-1134,61,20,16.24954,7.075109,-19.38337,0,24,28/09/2020 01:10:46,13616
-1110,44,28,9.600517,18.21798,8.90748,0,36,28/09/2020 01:10:46,13616
-1086,86,33,24.05377,-8.311933,63.8769,0,37,28/09/2020 01:10:46,13616
-1062,77,27,6.456237,20.39214,1.307041,0,39,28/09/2020 01:10:46,13616
-1250,81,29,13.38913,14.1522,17.71489,0,27,28/09/2020 01:10:47,13667
-1134,61,20,16.65652,7.507239,-23.52089,0,24,28/09/2020 01:10:47,13667
-1110,44,28,24.17023,26.55059,5.522669,0,36,28/09/2020 01:10:47,13667
-1086,86,33,18.61431,-12.58785,53.13528,0,37,28/09/2020 01:10:47,13667
-1062,78,27,13.6936,19.22027,2.719462,0,40,28/09/2020 01:10:47,13667
-1250,81,29,17.207,1.102886,10.19049,0,27,28/09/2020 01:10:48,13718
-1134,61,20,12.86876,8.509643,-24.91988,0,24,28/09/2020 01:10:48,13718
-1110,44,28,30.6934,22.86072,18.00064,0,36,28/09/2020 01:10:48,13718
-1086,86,33,24.89436,-18.56439,54.0945,0,37,28/09/2020 01:10:48,13718
-1062,78,27,16.58956,15.36797,11.28986,0,40,28/09/2020 01:10:48,13718
-1250,81,29,20.92638,-6.723675,6.274426,0,27,28/09/2020 01:10:49,13769
-1134,61,20,14.17011,15.36715,-15.65657,0,24,28/09/2020 01:10:49,13769
-1110,44,28,16.8907,18.86022,23.07517,0,36,28/09/2020 01:10:49,13769
-1086,86,33,20.35835,-14.40525,56.89413,0,37,28/09/2020 01:10:49,13769
-1062,79,27,2.026618,8.8658,1.606632,0,40,28/09/2020 01:10:49,13769
-1250,81,29,18.87269,1.6193,14.9491,0,27,28/09/2020 01:10:50,13820
-1134,61,20,4.768614,-1.986393,-10.65947,0,24,28/09/2020 01:10:50,13820
-1110,44,28,20.58368,26.12312,17.53675,0,36,28/09/2020 01:10:50,13820
-1086,86,33,24.59505,-3.958315,56.21449,0,37,28/09/2020 01:10:50,13820
-1062,79,27,24.52992,19.142,2.225889,0,40,28/09/2020 01:10:50,13820
-1250,81,29,25.6578,-8.020262,20.10592,0,27,28/09/2020 01:10:51,13871
-1134,61,20,16.80059,-7.042888,-9.083053,0,24,28/09/2020 01:10:51,13871
-1110,45,29,9.502574,19.62226,36.02856,0,36,28/09/2020 01:10:51,13871
-1086,86,34,26.55716,-9.125443,56.86978,0,37,28/09/2020 01:10:51,13871
-1062,79,27,8.14508,6.108598,6.944478,0,42,28/09/2020 01:10:51,13871
-1250,81,29,16.44581,-5.444498,12.7728,0,27,28/09/2020 01:10:52,13922
-1134,61,20,24.32847,4.874703,-11.16223,0,24,28/09/2020 01:10:52,13922
-1110,45,29,10.92698,13.12043,25.75535,0,38,28/09/2020 01:10:52,13922
-1086,86,34,12.37256,3.854632,52.19595,0,37,28/09/2020 01:10:52,13922
-1062,79,27,6.525417,8.520558,0.07761442,0,42,28/09/2020 01:10:52,13922
-1250,81,29,21.44475,3.501658,12.64122,0,27,28/09/2020 01:10:53,13973
-1134,61,20,19.20042,-5.95976,-15.82682,0,24,28/09/2020 01:10:53,13973
-1110,45,30,15.23607,19.51623,30.58666,0,38,28/09/2020 01:10:53,13973
-1086,87,34,23.40217,0.6724259,57.90313,0,37,28/09/2020 01:10:53,13973
-1062,79,27,11.02005,6.966434,3.7303,0,42,28/09/2020 01:10:53,13973
-1250,81,29,26.90774,3.430712,17.84347,0,27,28/09/2020 01:10:54,14024
-1134,62,20,24.3306,-10.91984,-17.17148,0,24,28/09/2020 01:10:54,14024
-1110,45,30,10.40307,27.18549,36.04063,0,39,28/09/2020 01:10:54,14024
-1086,87,34,3.971189,-0.2057731,43.62972,0,37,28/09/2020 01:10:54,14024
-1062,79,27,11.4189,-1.76921,4.277193,0,42,28/09/2020 01:10:54,14024
-1250,81,29,16.90199,-5.225674,19.91414,0,27,28/09/2020 01:10:55,14075
-1134,62,20,10.75424,-1.734336,-17.92693,0,24,28/09/2020 01:10:55,14075
-1110,45,30,7.133062,16.72629,15.25579,0,39,28/09/2020 01:10:55,14075
-1086,87,34,24.4279,3.424342,31.08069,0,37,28/09/2020 01:10:55,14075
-1062,79,27,28.23811,-5.585136,4.871761,0,42,28/09/2020 01:10:55,14075
-1250,81,29,28.78256,-12.3315,18.53418,0,27,28/09/2020 01:10:56,14126
-1134,62,20,4.564224,15.86311,-10.90559,0,24,28/09/2020 01:10:56,14126
-1110,45,30,27.37784,25.24979,5.979442,0,39,28/09/2020 01:10:56,14126
-1086,87,34,23.14378,-3.194011,26.65394,0,37,28/09/2020 01:10:56,14126
-1062,79,27,18.35562,4.762196,12.32759,0,42,28/09/2020 01:10:56,14126
-1250,81,29,4.897113,-14.40977,21.91488,0,27,28/09/2020 01:10:58,14177
-1134,63,20,7.455176,14.40195,-4.388547,0,27,28/09/2020 01:10:58,14177
-1110,45,30,16.4414,25.75526,16.42246,0,39,28/09/2020 01:10:58,14177
-1086,87,34,4.897121,-15.56874,21.25543,0,37,28/09/2020 01:10:58,14177
-1062,79,27,3.922777,-3.116405,20.07304,0,42,28/09/2020 01:10:58,14177
-1250,81,29,13.39486,-1.689861,28.8706,0,27,28/09/2020 01:10:59,14228
-1134,63,20,11.76774,9.512978,-5.509016,0,28,28/09/2020 01:10:59,14228
-1110,45,31,36.48422,19.17228,22.55339,0,39,28/09/2020 01:10:59,14228
-1086,88,34,16.35229,-22.47254,16.74943,0,37,28/09/2020 01:10:59,14228
-1062,79,27,15.25716,-15.30845,22.33682,0,42,28/09/2020 01:10:59,14228
-1250,81,29,18.12297,-7.87628,33.38018,0,27,28/09/2020 01:11:00,14279
-1134,63,20,23.31816,17.20235,4.986155,0,28,28/09/2020 01:11:00,14279
-1110,46,31,15.93656,17.82325,26.98929,0,39,28/09/2020 01:11:00,14279
-1086,88,34,24.11311,-7.087448,25.30482,0,37,28/09/2020 01:11:00,14279
-1062,80,27,6.284487,-8.610728,22.64598,0,42,28/09/2020 01:11:00,14279
-1250,81,30,22.17677,-12.90545,34.75932,0,27,28/09/2020 01:11:01,14330
-1134,63,20,15.94028,11.53849,8.535749,0,29,28/09/2020 01:11:01,14330
-1110,47,31,23.9842,20.94139,26.17949,0,39,28/09/2020 01:11:01,14330
-1086,88,34,13.13903,-7.647412,25.66051,0,37,28/09/2020 01:11:01,14330
-1062,81,27,13.19772,-5.199364,25.88787,0,42,28/09/2020 01:11:01,14330
-1250,81,31,15.69877,-14.64577,35.33831,0,28,28/09/2020 01:11:02,14381
-1134,63,20,26.74587,16.62739,5.245358,0,29,28/09/2020 01:11:02,14381
-1110,47,31,25.67814,22.13441,28.52903,0,39,28/09/2020 01:11:02,14381
-1086,88,34,22.21482,2.265475,16.95649,0,37,28/09/2020 01:11:02,14381
-1062,81,27,14.40305,-12.0245,30.07849,0,42,28/09/2020 01:11:02,14381
-1250,82,31,6.17064,-10.1995,30.36663,0,28,28/09/2020 01:11:03,14432
-1134,63,20,12.54999,10.5571,3.039433,0,29,28/09/2020 01:11:03,14432
-1110,47,31,20.15535,27.34998,35.36046,0,39,28/09/2020 01:11:03,14432
-1086,88,34,25.72564,7.079348,16.93805,0,37,28/09/2020 01:11:03,14432
-1062,81,27,13.52725,-0.2815244,24.88004,0,42,28/09/2020 01:11:03,14432
-1250,82,32,19.31962,-13.2142,36.2725,0,29,28/09/2020 01:11:04,14483
-1134,63,20,33.4409,5.86227,8.016305,0,29,28/09/2020 01:11:04,14483
-1110,47,31,16.02584,29.2874,30.61747,0,39,28/09/2020 01:11:04,14483
-1086,88,34,36.75731,4.227001,27.59342,0,37,28/09/2020 01:11:04,14483
-1062,81,28,12.84997,2.88485,27.62193,0,42,28/09/2020 01:11:04,14483
-1250,82,32,17.01288,-16.1187,26.68791,0,29,28/09/2020 01:11:05,14534
-1134,63,20,5.389245,14.29832,1.094373,0,30,28/09/2020 01:11:05,14534
-1110,47,31,26.33568,34.70997,32.02629,0,39,28/09/2020 01:11:05,14534
-1086,88,34,21.92395,-3.072617,28.65288,0,37,28/09/2020 01:11:05,14534
-1062,81,28,9.525522,-6.589201,34.96662,0,42,28/09/2020 01:11:05,14534
-1250,82,32,20.39393,-3.288949,24.62033,0,29,28/09/2020 01:11:06,14585
-1134,63,20,19.29461,26.04266,15.57553,0,30,28/09/2020 01:11:06,14585
-1110,47,31,18.56993,32.38567,31.83721,0,39,28/09/2020 01:11:06,14585
-1086,88,34,5.202172,0.04982047,35.89575,0,37,28/09/2020 01:11:06,14585
-1062,81,29,10.54508,1.176955,36.80878,0,42,28/09/2020 01:11:06,14585
-1250,82,32,30.52446,7.527281,27.72132,0,29,28/09/2020 01:11:07,14636
-1134,63,20,24.94519,12.1342,16.44164,0,30,28/09/2020 01:11:07,14636
-1110,47,31,14.14471,35.64902,26.79895,0,39,28/09/2020 01:11:07,14636
-1086,88,34,18.41962,-0.2033425,31.85198,0,37,28/09/2020 01:11:07,14636
-1062,81,29,15.01592,1.556565,49.95036,0,42,28/09/2020 01:11:07,14636
-1250,82,32,8.263069,5.114383,30.8553,0,29,28/09/2020 01:11:08,14687
-1134,63,20,15.27017,8.481295,17.40422,0,30,28/09/2020 01:11:08,14687
-1110,47,31,20.92878,39.53481,26.98373,0,39,28/09/2020 01:11:08,14687
-1086,88,34,18.78759,9.028846,28.32892,0,37,28/09/2020 01:11:08,14687
-1062,81,29,18.93086,8.575291,47.20643,0,42,28/09/2020 01:11:08,14687
-1250,82,32,4.492376,12.58779,26.28042,0,29,28/09/2020 01:11:09,14738
-1134,63,20,29.34991,9.906732,12.15552,0,30,28/09/2020 01:11:09,14738
-1110,47,31,6.937244,42.21387,21.30161,0,39,28/09/2020 01:11:09,14738
-1086,88,34,20.29167,9.577986,25.42879,0,37,28/09/2020 01:11:09,14738
-1062,82,29,14.78276,16.84318,44.31578,0,42,28/09/2020 01:11:09,14738
-1250,82,32,17.94011,13.54124,35.29406,0,29,28/09/2020 01:11:10,14789
-1134,63,20,24.54592,5.003437,11.71928,0,30,28/09/2020 01:11:10,14789
-1110,47,31,8.296902,43.30979,8.661182,0,39,28/09/2020 01:11:10,14789
-1086,88,34,10.78327,7.519303,11.63007,0,37,28/09/2020 01:11:10,14789
-1062,83,29,14.1513,4.764809,54.85726,0,42,28/09/2020 01:11:10,14789
-1250,82,32,10.69675,15.48418,32.53756,0,29,28/09/2020 01:11:11,14840
-1134,63,20,18.62531,-4.818747,5.331065,0,30,28/09/2020 01:11:11,14840
-1110,47,31,7.675598,46.85727,10.40697,0,39,28/09/2020 01:11:11,14840
-1086,88,34,24.99164,10.16337,7.36659,0,37,28/09/2020 01:11:11,14840
-1062,83,29,6.360868,-4.224356,44.10789,0,42,28/09/2020 01:11:11,14840
-1250,83,32,26.11473,26.23647,29.50335,0,29,28/09/2020 01:11:12,14891
-1134,63,20,24.69064,-2.273381,-6.509333,0,30,28/09/2020 01:11:12,14891
-1110,47,31,15.68092,32.50427,12.50032,0,39,28/09/2020 01:11:12,14891
-1086,88,34,7.392755,6.767596,13.48298,0,37,28/09/2020 01:11:12,14891
-1062,84,29,18.38022,7.017909,40.77,0,43,28/09/2020 01:11:12,14891
-1250,84,32,18.55169,28.8751,30.24895,0,29,28/09/2020 01:11:13,14942
-1134,63,20,25.16015,-4.199985,-6.4101,0,31,28/09/2020 01:11:13,14942
-1110,47,32,23.40773,30.88407,6.434412,0,39,28/09/2020 01:11:13,14942
-1086,88,34,23.8444,1.038456,17.34446,0,37,28/09/2020 01:11:13,14942
-1062,85,29,18.30823,10.61614,42.86388,0,43,28/09/2020 01:11:13,14942
